Date,USD,EUR
07 Dec 2011,1,0.7476
06 Dec 2011,1,0.7466
05 Dec 2011,1,0.7439
04 Dec 2011,1,0.7401
03 Dec 2011,1,0.7401
02 Dec 2011,1,0.7401
01 Dec 2011,1,0.7412
30 Nov 2011,1,0.7453
29 Nov 2011,1,0.7499
28 Nov 2011,1,0.7492
27 Nov 2011,1,0.7559
26 Nov 2011,1,0.7559
25 Nov 2011,1,0.7559
24 Nov 2011,1,0.7478
23 Nov 2011,1,0.747
22 Nov 2011,1,0.7388
21 Nov 2011,1,0.7431
20 Nov 2011,1,0.7366
19 Nov 2011,1,0.7366
18 Nov 2011,1,0.7366
17 Nov 2011,1,0.7418
16 Nov 2011,1,0.7416
15 Nov 2011,1,0.739
14 Nov 2011,1,0.7321
13 Nov 2011,1,0.7326
12 Nov 2011,1,0.7326
11 Nov 2011,1,0.7326
10 Nov 2011,1,0.7344
09 Nov 2011,1,0.7335
08 Nov 2011,1,0.7253
07 Nov 2011,1,0.7277
06 Nov 2011,1,0.7261
05 Nov 2011,1,0.7261
04 Nov 2011,1,0.7261
03 Nov 2011,1,0.7261
02 Nov 2011,1,0.7242
01 Nov 2011,1,0.7338
31 Oct 2011,1,0.7142
30 Oct 2011,1,0.7062
29 Oct 2011,1,0.7062
28 Oct 2011,1,0.7062
27 Oct 2011,1,0.7124
26 Oct 2011,1,0.718
25 Oct 2011,1,0.7185
24 Oct 2011,1,0.7217
23 Oct 2011,1,0.7247
22 Oct 2011,1,0.7247
21 Oct 2011,1,0.7247
20 Oct 2011,1,0.7243
19 Oct 2011,1,0.7232
18 Oct 2011,1,0.7312
17 Oct 2011,1,0.7259
16 Oct 2011,1,0.7243
15 Oct 2011,1,0.7243
14 Oct 2011,1,0.7243
13 Oct 2011,1,0.7285
12 Oct 2011,1,0.7264
11 Oct 2011,1,0.7349
10 Oct 2011,1,0.7357
09 Oct 2011,1,0.7444
08 Oct 2011,1,0.7444
07 Oct 2011,1,0.7444
06 Oct 2011,1,0.7536
05 Oct 2011,1,0.7498
04 Oct 2011,1,0.7587
03 Oct 2011,1,0.7504
02 Oct 2011,1,0.7406
01 Oct 2011,1,0.7406
30 Sep 2011,1,0.7406
29 Sep 2011,1,0.7345
28 Sep 2011,1,0.7336
27 Sep 2011,1,0.7364
26 Sep 2011,1,0.7407
25 Sep 2011,1,0.7446
24 Sep 2011,1,0.7446
23 Sep 2011,1,0.7446
22 Sep 2011,1,0.7436
21 Sep 2011,1,0.7334
20 Sep 2011,1,0.7294
19 Sep 2011,1,0.7331
18 Sep 2011,1,0.7267
17 Sep 2011,1,0.7267
16 Sep 2011,1,0.7267
15 Sep 2011,1,0.7249
14 Sep 2011,1,0.7284
13 Sep 2011,1,0.7329
12 Sep 2011,1,0.7323
11 Sep 2011,1,0.7237
10 Sep 2011,1,0.7237
09 Sep 2011,1,0.7237
08 Sep 2011,1,0.712
07 Sep 2011,1,0.7125
06 Sep 2011,1,0.7093
05 Sep 2011,1,0.7079
04 Sep 2011,1,0.7015
03 Sep 2011,1,0.7015
02 Sep 2011,1,0.7015
01 Sep 2011,1,0.7
31 Aug 2011,1,0.692
30 Aug 2011,1,0.6943
29 Aug 2011,1,0.6903
28 Aug 2011,1,0.6943
27 Aug 2011,1,0.6943
26 Aug 2011,1,0.6943
25 Aug 2011,1,0.6933
24 Aug 2011,1,0.6929
23 Aug 2011,1,0.6915
22 Aug 2011,1,0.6938
21 Aug 2011,1,0.6952
20 Aug 2011,1,0.6952
19 Aug 2011,1,0.6952
18 Aug 2011,1,0.6959
17 Aug 2011,1,0.6908
16 Aug 2011,1,0.6964
15 Aug 2011,1,0.6989
14 Aug 2011,1,0.7018
13 Aug 2011,1,0.7018
12 Aug 2011,1,0.7018
11 Aug 2011,1,0.7071
10 Aug 2011,1,0.696
09 Aug 2011,1,0.7009
08 Aug 2011,1,0.703
07 Aug 2011,1,0.7065
06 Aug 2011,1,0.7065
05 Aug 2011,1,0.7065
04 Aug 2011,1,0.7028
03 Aug 2011,1,0.6993
02 Aug 2011,1,0.7057
01 Aug 2011,1,0.6937
31 Jul 2011,1,0.7013
30 Jul 2011,1,0.7013
29 Jul 2011,1,0.7013
28 Jul 2011,1,0.7013
27 Jul 2011,1,0.6922
26 Jul 2011,1,0.691
25 Jul 2011,1,0.6954
24 Jul 2011,1,0.6949
23 Jul 2011,1,0.6949
22 Jul 2011,1,0.6949
21 Jul 2011,1,0.7031
20 Jul 2011,1,0.7039
19 Jul 2011,1,0.7062
18 Jul 2011,1,0.712
17 Jul 2011,1,0.7069
16 Jul 2011,1,0.7069
15 Jul 2011,1,0.7069
14 Jul 2011,1,0.7041
13 Jul 2011,1,0.7106
12 Jul 2011,1,0.7156
11 Jul 2011,1,0.7114
10 Jul 2011,1,0.7021
09 Jul 2011,1,0.7021
08 Jul 2011,1,0.7021
07 Jul 2011,1,0.7019
06 Jul 2011,1,0.6984
05 Jul 2011,1,0.6915
04 Jul 2011,1,0.6897
03 Jul 2011,1,0.6902
02 Jul 2011,1,0.6902
01 Jul 2011,1,0.6902
30 Jun 2011,1,0.6919
29 Jun 2011,1,0.6932
28 Jun 2011,1,0.7012
27 Jun 2011,1,0.704
26 Jun 2011,1,0.7032
25 Jun 2011,1,0.7032
24 Jun 2011,1,0.7032
23 Jun 2011,1,0.7036
22 Jun 2011,1,0.6946
21 Jun 2011,1,0.6957
20 Jun 2011,1,0.7025
19 Jun 2011,1,0.7008
18 Jun 2011,1,0.7008
17 Jun 2011,1,0.7008
16 Jun 2011,1,0.7098
15 Jun 2011,1,0.6997
14 Jun 2011,1,0.6921
13 Jun 2011,1,0.6967
12 Jun 2011,1,0.6903
11 Jun 2011,1,0.6903
10 Jun 2011,1,0.6903
09 Jun 2011,1,0.6843
08 Jun 2011,1,0.6846
07 Jun 2011,1,0.6825
06 Jun 2011,1,0.6851
05 Jun 2011,1,0.6902
04 Jun 2011,1,0.6902
03 Jun 2011,1,0.6902
02 Jun 2011,1,0.6916
01 Jun 2011,1,0.6941
31 May 2011,1,0.6952
30 May 2011,1,0.7007
29 May 2011,1,0.701
28 May 2011,1,0.701
27 May 2011,1,0.701
26 May 2011,1,0.7058
25 May 2011,1,0.7108
24 May 2011,1,0.7098
23 May 2011,1,0.7133
22 May 2011,1,0.7024
21 May 2011,1,0.7024
20 May 2011,1,0.7024
19 May 2011,1,0.701
18 May 2011,1,0.7029
17 May 2011,1,0.7057
16 May 2011,1,0.7071
15 May 2011,1,0.7003
14 May 2011,1,0.7003
13 May 2011,1,0.7003
12 May 2011,1,0.7066
11 May 2011,1,0.6965
10 May 2011,1,0.6965
09 May 2011,1,0.6946
08 May 2011,1,0.6896
07 May 2011,1,0.6896
06 May 2011,1,0.6896
05 May 2011,1,0.675
04 May 2011,1,0.672
03 May 2011,1,0.6766
02 May 2011,1,0.674
01 May 2011,1,0.6729
30 Apr 2011,1,0.6729
29 Apr 2011,1,0.6729
28 Apr 2011,1,0.6759
27 Apr 2011,1,0.6818
26 Apr 2011,1,0.6841
25 Apr 2011,1,0.6857
24 Apr 2011,1,0.6857
23 Apr 2011,1,0.6857
22 Apr 2011,1,0.6857
21 Apr 2011,1,0.6857
20 Apr 2011,1,0.6889
19 Apr 2011,1,0.6992
18 Apr 2011,1,0.7005
17 Apr 2011,1,0.692
16 Apr 2011,1,0.692
15 Apr 2011,1,0.692
14 Apr 2011,1,0.6944
13 Apr 2011,1,0.69
12 Apr 2011,1,0.6911
11 Apr 2011,1,0.6928
10 Apr 2011,1,0.6944
09 Apr 2011,1,0.6944
08 Apr 2011,1,0.6944
07 Apr 2011,1,0.7001
06 Apr 2011,1,0.6993
05 Apr 2011,1,0.7059
04 Apr 2011,1,0.7022
03 Apr 2011,1,0.7072
02 Apr 2011,1,0.7072
01 Apr 2011,1,0.7072
31 Mar 2011,1,0.7039
30 Mar 2011,1,0.7097
29 Mar 2011,1,0.7109
28 Mar 2011,1,0.7127
27 Mar 2011,1,0.7085
26 Mar 2011,1,0.7085
25 Mar 2011,1,0.7085
24 Mar 2011,1,0.7078
23 Mar 2011,1,0.7074
22 Mar 2011,1,0.7037
21 Mar 2011,1,0.7045
20 Mar 2011,1,0.7077
19 Mar 2011,1,0.7077
18 Mar 2011,1,0.7077
17 Mar 2011,1,0.7141
16 Mar 2011,1,0.7168
15 Mar 2011,1,0.7203
14 Mar 2011,1,0.7169
13 Mar 2011,1,0.7261
12 Mar 2011,1,0.7261
11 Mar 2011,1,0.7261
10 Mar 2011,1,0.7237
09 Mar 2011,1,0.718
08 Mar 2011,1,0.7195
07 Mar 2011,1,0.7129
06 Mar 2011,1,0.7165
05 Mar 2011,1,0.7165
04 Mar 2011,1,0.7165
03 Mar 2011,1,0.722
02 Mar 2011,1,0.7242
01 Mar 2011,1,0.7233
28 Feb 2011,1,0.7229
27 Feb 2011,1,0.7266
26 Feb 2011,1,0.7266
25 Feb 2011,1,0.7266
24 Feb 2011,1,0.7261
23 Feb 2011,1,0.7283
22 Feb 2011,1,0.7317
21 Feb 2011,1,0.7316
20 Feb 2011,1,0.7338
19 Feb 2011,1,0.7338
18 Feb 2011,1,0.7338
17 Feb 2011,1,0.7375
16 Feb 2011,1,0.7402
15 Feb 2011,1,0.7402
14 Feb 2011,1,0.744
13 Feb 2011,1,0.7394
12 Feb 2011,1,0.7394
11 Feb 2011,1,0.7394
10 Feb 2011,1,0.7351
09 Feb 2011,1,0.7328
08 Feb 2011,1,0.7334
07 Feb 2011,1,0.7378
06 Feb 2011,1,0.7336
05 Feb 2011,1,0.7336
04 Feb 2011,1,0.7336
03 Feb 2011,1,0.7275
02 Feb 2011,1,0.7245
01 Feb 2011,1,0.727
31 Jan 2011,1,0.7304
30 Jan 2011,1,0.7294
29 Jan 2011,1,0.7294
28 Jan 2011,1,0.7294
27 Jan 2011,1,0.7291
26 Jan 2011,1,0.7309
25 Jan 2011,1,0.7355
24 Jan 2011,1,0.7369
23 Jan 2011,1,0.7396
22 Jan 2011,1,0.7396
21 Jan 2011,1,0.7396
20 Jan 2011,1,0.7423
19 Jan 2011,1,0.7404
18 Jan 2011,1,0.7479
17 Jan 2011,1,0.7513
16 Jan 2011,1,0.7491
15 Jan 2011,1,0.7491
14 Jan 2011,1,0.7491
13 Jan 2011,1,0.7576
12 Jan 2011,1,0.7708
11 Jan 2011,1,0.7723
10 Jan 2011,1,0.775
09 Jan 2011,1,0.7715
08 Jan 2011,1,0.7715
07 Jan 2011,1,0.7715
06 Jan 2011,1,0.7639
05 Jan 2011,1,0.7568
04 Jan 2011,1,0.7451
03 Jan 2011,1,0.7492
02 Jan 2011,1,0.7484
01 Jan 2011,1,0.7484
31 Dec 2010,1,0.7484
30 Dec 2010,1,0.753
29 Dec 2010,1,0.7613
28 Dec 2010,1,0.7579
27 Dec 2010,1,0.7613
26 Dec 2010,1,0.7634
25 Dec 2010,1,0.7634
24 Dec 2010,1,0.7634
23 Dec 2010,1,0.7655
22 Dec 2010,1,0.7627
21 Dec 2010,1,0.7602
20 Dec 2010,1,0.7606
19 Dec 2010,1,0.7541
18 Dec 2010,1,0.7541
17 Dec 2010,1,0.7541
16 Dec 2010,1,0.7554
15 Dec 2010,1,0.7485
14 Dec 2010,1,0.7443
13 Dec 2010,1,0.7537
12 Dec 2010,1,0.7551
11 Dec 2010,1,0.7551
10 Dec 2010,1,0.7551
09 Dec 2010,1,0.7568
08 Dec 2010,1,0.7576
07 Dec 2010,1,0.7483
06 Dec 2010,1,0.753
05 Dec 2010,1,0.7549
04 Dec 2010,1,0.7549
03 Dec 2010,1,0.7549
02 Dec 2010,1,0.7602
01 Dec 2010,1,0.7625
30 Nov 2010,1,0.7693
29 Nov 2010,1,0.7607
28 Nov 2010,1,0.7561
27 Nov 2010,1,0.7561
26 Nov 2010,1,0.7561
25 Nov 2010,1,0.7507
24 Nov 2010,1,0.7497
23 Nov 2010,1,0.741
22 Nov 2010,1,0.7328
21 Nov 2010,1,0.7313
20 Nov 2010,1,0.7313
19 Nov 2010,1,0.7313
18 Nov 2010,1,0.7328
17 Nov 2010,1,0.7418
16 Nov 2010,1,0.7346
15 Nov 2010,1,0.7339
14 Nov 2010,1,0.7293
13 Nov 2010,1,0.7293
12 Nov 2010,1,0.7293
11 Nov 2010,1,0.7299
10 Nov 2010,1,0.7262
09 Nov 2010,1,0.7171
08 Nov 2010,1,0.7185
07 Nov 2010,1,0.71
06 Nov 2010,1,0.71
05 Nov 2010,1,0.71
04 Nov 2010,1,0.702
03 Nov 2010,1,0.7136
02 Nov 2010,1,0.7134
01 Nov 2010,1,0.7181
31 Oct 2010,1,0.7217
30 Oct 2010,1,0.7217
29 Oct 2010,1,0.7217
28 Oct 2010,1,0.7217
27 Oct 2010,1,0.7245
26 Oct 2010,1,0.7188
25 Oct 2010,1,0.7127
24 Oct 2010,1,0.7177
23 Oct 2010,1,0.7177
22 Oct 2010,1,0.7177
21 Oct 2010,1,0.7135
20 Oct 2010,1,0.7214
19 Oct 2010,1,0.7216
18 Oct 2010,1,0.7196
17 Oct 2010,1,0.7098
16 Oct 2010,1,0.7098
15 Oct 2010,1,0.7098
14 Oct 2010,1,0.7092
13 Oct 2010,1,0.7164
12 Oct 2010,1,0.7229
11 Oct 2010,1,0.7176
10 Oct 2010,1,0.7208
09 Oct 2010,1,0.7208
08 Oct 2010,1,0.7208
07 Oct 2010,1,0.7158
06 Oct 2010,1,0.7217
05 Oct 2010,1,0.7257
04 Oct 2010,1,0.7297
03 Oct 2010,1,0.7285
02 Oct 2010,1,0.7285
01 Oct 2010,1,0.7285
30 Sep 2010,1,0.7327
29 Sep 2010,1,0.7347
28 Sep 2010,1,0.7429
27 Sep 2010,1,0.742
26 Sep 2010,1,0.7456
25 Sep 2010,1,0.7456
24 Sep 2010,1,0.7456
23 Sep 2010,1,0.7506
22 Sep 2010,1,0.7483
21 Sep 2010,1,0.7622
20 Sep 2010,1,0.7649
19 Sep 2010,1,0.7657
18 Sep 2010,1,0.7657
17 Sep 2010,1,0.7657
16 Sep 2010,1,0.7646
15 Sep 2010,1,0.7699
14 Sep 2010,1,0.7782
13 Sep 2010,1,0.7812
12 Sep 2010,1,0.7859
11 Sep 2010,1,0.7859
10 Sep 2010,1,0.7859
09 Sep 2010,1,0.7865
08 Sep 2010,1,0.7876
07 Sep 2010,1,0.7847
06 Sep 2010,1,0.7768
05 Sep 2010,1,0.7792
04 Sep 2010,1,0.7792
03 Sep 2010,1,0.7792
02 Sep 2010,1,0.7802
01 Sep 2010,1,0.7813
31 Aug 2010,1,0.7886
30 Aug 2010,1,0.7874
29 Aug 2010,1,0.7866
28 Aug 2010,1,0.7866
27 Aug 2010,1,0.7866
26 Aug 2010,1,0.7878
25 Aug 2010,1,0.7928
24 Aug 2010,1,0.793
23 Aug 2010,1,0.7872
22 Aug 2010,1,0.7867
21 Aug 2010,1,0.7867
20 Aug 2010,1,0.7867
19 Aug 2010,1,0.7791
18 Aug 2010,1,0.7764
17 Aug 2010,1,0.7776
16 Aug 2010,1,0.78
15 Aug 2010,1,0.7813
14 Aug 2010,1,0.7813
13 Aug 2010,1,0.7813
12 Aug 2010,1,0.7819
11 Aug 2010,1,0.7683
10 Aug 2010,1,0.7614
09 Aug 2010,1,0.7545
08 Aug 2010,1,0.759
07 Aug 2010,1,0.759
06 Aug 2010,1,0.759
05 Aug 2010,1,0.7585
04 Aug 2010,1,0.7572
03 Aug 2010,1,0.7564
02 Aug 2010,1,0.7649
01 Aug 2010,1,0.7676
31 Jul 2010,1,0.7676
30 Jul 2010,1,0.7676
29 Jul 2010,1,0.7652
28 Jul 2010,1,0.7697
27 Jul 2010,1,0.7673
26 Jul 2010,1,0.7733
25 Jul 2010,1,0.7754
24 Jul 2010,1,0.7754
23 Jul 2010,1,0.7754
22 Jul 2010,1,0.7782
21 Jul 2010,1,0.7802
20 Jul 2010,1,0.7786
19 Jul 2010,1,0.7718
18 Jul 2010,1,0.7692
17 Jul 2010,1,0.7692
16 Jul 2010,1,0.7692
15 Jul 2010,1,0.7795
14 Jul 2010,1,0.7872
13 Jul 2010,1,0.7956
12 Jul 2010,1,0.7954
11 Jul 2010,1,0.7913
10 Jul 2010,1,0.7913
09 Jul 2010,1,0.7913
08 Jul 2010,1,0.7899
07 Jul 2010,1,0.7957
06 Jul 2010,1,0.795
05 Jul 2010,1,0.798
04 Jul 2010,1,0.7969
03 Jul 2010,1,0.7969
02 Jul 2010,1,0.7969
01 Jul 2010,1,0.8112
30 Jun 2010,1,0.8149
29 Jun 2010,1,0.8198
28 Jun 2010,1,0.8104
27 Jun 2010,1,0.8134
26 Jun 2010,1,0.8134
25 Jun 2010,1,0.8134
24 Jun 2010,1,0.8155
23 Jun 2010,1,0.8149
22 Jun 2010,1,0.8158
21 Jun 2010,1,0.807
20 Jun 2010,1,0.8083
19 Jun 2010,1,0.8083
18 Jun 2010,1,0.8083
17 Jun 2010,1,0.8089
16 Jun 2010,1,0.8145
15 Jun 2010,1,0.8158
14 Jun 2010,1,0.8164
13 Jun 2010,1,0.8246
12 Jun 2010,1,0.8246
11 Jun 2010,1,0.8246
10 Jun 2010,1,0.8302
09 Jun 2010,1,0.8326
08 Jun 2010,1,0.8374
07 Jun 2010,1,0.8362
06 Jun 2010,1,0.8292
05 Jun 2010,1,0.8292
04 Jun 2010,1,0.8292
03 Jun 2010,1,0.8151
02 Jun 2010,1,0.8185
01 Jun 2010,1,0.8227
31 May 2010,1,0.8125
30 May 2010,1,0.8075
29 May 2010,1,0.8075
28 May 2010,1,0.8075
27 May 2010,1,0.816
26 May 2010,1,0.8124
25 May 2010,1,0.8181
24 May 2010,1,0.8091
23 May 2010,1,0.8002
22 May 2010,1,0.8002
21 May 2010,1,0.8002
20 May 2010,1,0.8108
19 May 2010,1,0.815
18 May 2010,1,0.8046
17 May 2010,1,0.8098
16 May 2010,1,0.8005
15 May 2010,1,0.8005
14 May 2010,1,0.8005
13 May 2010,1,0.7945
12 May 2010,1,0.7883
11 May 2010,1,0.7875
10 May 2010,1,0.7711
09 May 2010,1,0.7846
08 May 2010,1,0.7846
07 May 2010,1,0.7846
06 May 2010,1,0.7857
05 May 2010,1,0.7738
04 May 2010,1,0.764
03 May 2010,1,0.7554
02 May 2010,1,0.751
01 May 2010,1,0.751
30 Apr 2010,1,0.751
29 Apr 2010,1,0.7544
28 Apr 2010,1,0.755
27 Apr 2010,1,0.7524
26 Apr 2010,1,0.7507
25 Apr 2010,1,0.7513
24 Apr 2010,1,0.7513
23 Apr 2010,1,0.7513
22 Apr 2010,1,0.7497
21 Apr 2010,1,0.7478
20 Apr 2010,1,0.7415
19 Apr 2010,1,0.7445
18 Apr 2010,1,0.7388
17 Apr 2010,1,0.7388
16 Apr 2010,1,0.7388
15 Apr 2010,1,0.7383
14 Apr 2010,1,0.7345
13 Apr 2010,1,0.7362
12 Apr 2010,1,0.7361
11 Apr 2010,1,0.7472
10 Apr 2010,1,0.7472
09 Apr 2010,1,0.7472
08 Apr 2010,1,0.7521
07 Apr 2010,1,0.7496
06 Apr 2010,1,0.7465
05 Apr 2010,1,0.7425
04 Apr 2010,1,0.7425
03 Apr 2010,1,0.7425
02 Apr 2010,1,0.7425
01 Apr 2010,1,0.7425
31 Mar 2010,1,0.7419
30 Mar 2010,1,0.7417
29 Mar 2010,1,0.7423
28 Mar 2010,1,0.7489
27 Mar 2010,1,0.7489
26 Mar 2010,1,0.7489
25 Mar 2010,1,0.7487
24 Mar 2010,1,0.7497
23 Mar 2010,1,0.7397
22 Mar 2010,1,0.7423
21 Mar 2010,1,0.7381
20 Mar 2010,1,0.7381
19 Mar 2010,1,0.7381
18 Mar 2010,1,0.7321
17 Mar 2010,1,0.727
16 Mar 2010,1,0.7287
15 Mar 2010,1,0.7297
14 Mar 2010,1,0.7265
13 Mar 2010,1,0.7265
12 Mar 2010,1,0.7265
11 Mar 2010,1,0.7322
10 Mar 2010,1,0.7348
09 Mar 2010,1,0.7376
08 Mar 2010,1,0.732
07 Mar 2010,1,0.7363
06 Mar 2010,1,0.7363
05 Mar 2010,1,0.7363
04 Mar 2010,1,0.7316
03 Mar 2010,1,0.7331
02 Mar 2010,1,0.7381
01 Mar 2010,1,0.7394
28 Feb 2010,1,0.7369
27 Feb 2010,1,0.7369
26 Feb 2010,1,0.7369
25 Feb 2010,1,0.7413
24 Feb 2010,1,0.7382
23 Feb 2010,1,0.7365
22 Feb 2010,1,0.7339
21 Feb 2010,1,0.7397
20 Feb 2010,1,0.7397
19 Feb 2010,1,0.7397
18 Feb 2010,1,0.7371
17 Feb 2010,1,0.7285
16 Feb 2010,1,0.7327
15 Feb 2010,1,0.7349
14 Feb 2010,1,0.7368
13 Feb 2010,1,0.7368
12 Feb 2010,1,0.7368
11 Feb 2010,1,0.729
10 Feb 2010,1,0.7278
09 Feb 2010,1,0.7267
08 Feb 2010,1,0.7313
07 Feb 2010,1,0.7304
06 Feb 2010,1,0.7304
05 Feb 2010,1,0.7304
04 Feb 2010,1,0.7222
03 Feb 2010,1,0.7151
02 Feb 2010,1,0.7175
01 Feb 2010,1,0.7188
31 Jan 2010,1,0.716
30 Jan 2010,1,0.716
29 Jan 2010,1,0.716
28 Jan 2010,1,0.7143
27 Jan 2010,1,0.7106
26 Jan 2010,1,0.71
25 Jan 2010,1,0.7067
24 Jan 2010,1,0.7075
23 Jan 2010,1,0.7075
22 Jan 2010,1,0.7075
21 Jan 2010,1,0.711
20 Jan 2010,1,0.7076
19 Jan 2010,1,0.7003
18 Jan 2010,1,0.6959
17 Jan 2010,1,0.6957
16 Jan 2010,1,0.6957
15 Jan 2010,1,0.6957
14 Jan 2010,1,0.6903
13 Jan 2010,1,0.6867
12 Jan 2010,1,0.6906
11 Jan 2010,1,0.6883
10 Jan 2010,1,0.7006
09 Jan 2010,1,0.7006
08 Jan 2010,1,0.7006
07 Jan 2010,1,0.6991
06 Jan 2010,1,0.6969
05 Jan 2010,1,0.6924
04 Jan 2010,1,0.695
03 Jan 2010,1,0.6942
02 Jan 2010,1,0.6942
01 Jan 2010,1,0.6942
31 Dec 2009,1,0.6942
30 Dec 2009,1,0.6974
29 Dec 2009,1,0.6929
28 Dec 2009,1,0.6942
27 Dec 2009,1,0.6945
26 Dec 2009,1,0.6945
25 Dec 2009,1,0.6945
24 Dec 2009,1,0.6945
23 Dec 2009,1,0.7005
22 Dec 2009,1,0.7003
21 Dec 2009,1,0.696
20 Dec 2009,1,0.6975
19 Dec 2009,1,0.6975
18 Dec 2009,1,0.6975
17 Dec 2009,1,0.6972
16 Dec 2009,1,0.6868
15 Dec 2009,1,0.6877
14 Dec 2009,1,0.6827
13 Dec 2009,1,0.6776
12 Dec 2009,1,0.6776
11 Dec 2009,1,0.6776
10 Dec 2009,1,0.6789
09 Dec 2009,1,0.6771
08 Dec 2009,1,0.6769
07 Dec 2009,1,0.6763
06 Dec 2009,1,0.6637
05 Dec 2009,1,0.6637
04 Dec 2009,1,0.6637
03 Dec 2009,1,0.6614
02 Dec 2009,1,0.6627
01 Dec 2009,1,0.6634
30 Nov 2009,1,0.6656
29 Nov 2009,1,0.6703
28 Nov 2009,1,0.6703
27 Nov 2009,1,0.6703
26 Nov 2009,1,0.6635
25 Nov 2009,1,0.663
24 Nov 2009,1,0.668
23 Nov 2009,1,0.6681
22 Nov 2009,1,0.675
21 Nov 2009,1,0.675
20 Nov 2009,1,0.675
19 Nov 2009,1,0.6728
18 Nov 2009,1,0.6686
17 Nov 2009,1,0.6723
16 Nov 2009,1,0.6682
15 Nov 2009,1,0.6726
14 Nov 2009,1,0.6726
13 Nov 2009,1,0.6726
12 Nov 2009,1,0.6702
11 Nov 2009,1,0.665
10 Nov 2009,1,0.6682
09 Nov 2009,1,0.6674
08 Nov 2009,1,0.6729
07 Nov 2009,1,0.6729
06 Nov 2009,1,0.6729
05 Nov 2009,1,0.6726
04 Nov 2009,1,0.6775
03 Nov 2009,1,0.6822
02 Nov 2009,1,0.677
01 Nov 2009,1,0.6757
31 Oct 2009,1,0.6757
30 Oct 2009,1,0.6757
29 Oct 2009,1,0.6762
28 Oct 2009,1,0.6764
27 Oct 2009,1,0.6723
26 Oct 2009,1,0.6658
25 Oct 2009,1,0.6658
24 Oct 2009,1,0.6658
23 Oct 2009,1,0.6658
22 Oct 2009,1,0.6667
21 Oct 2009,1,0.6702
20 Oct 2009,1,0.668
19 Oct 2009,1,0.6703
18 Oct 2009,1,0.6725
17 Oct 2009,1,0.6725
16 Oct 2009,1,0.6725
15 Oct 2009,1,0.6728
14 Oct 2009,1,0.672
13 Oct 2009,1,0.6728
12 Oct 2009,1,0.6773
11 Oct 2009,1,0.678
10 Oct 2009,1,0.678
09 Oct 2009,1,0.678
08 Oct 2009,1,0.6774
07 Oct 2009,1,0.6805
06 Oct 2009,1,0.6793
05 Oct 2009,1,0.6842
04 Oct 2009,1,0.6879
03 Oct 2009,1,0.6879
02 Oct 2009,1,0.6879
01 Oct 2009,1,0.6878
30 Sep 2009,1,0.6829
29 Sep 2009,1,0.6873
28 Sep 2009,1,0.6826
27 Sep 2009,1,0.6817
26 Sep 2009,1,0.6817
25 Sep 2009,1,0.6817
24 Sep 2009,1,0.6771
23 Sep 2009,1,0.6765
22 Sep 2009,1,0.6766
21 Sep 2009,1,0.6822
20 Sep 2009,1,0.68
19 Sep 2009,1,0.68
18 Sep 2009,1,0.68
17 Sep 2009,1,0.6797
16 Sep 2009,1,0.6816
15 Sep 2009,1,0.6844
14 Sep 2009,1,0.6868
13 Sep 2009,1,0.6852
12 Sep 2009,1,0.6852
11 Sep 2009,1,0.6852
10 Sep 2009,1,0.6875
09 Sep 2009,1,0.6886
08 Sep 2009,1,0.6909
07 Sep 2009,1,0.6978
06 Sep 2009,1,0.7012
05 Sep 2009,1,0.7012
04 Sep 2009,1,0.7012
03 Sep 2009,1,0.6976
02 Sep 2009,1,0.7032
01 Sep 2009,1,0.6986
31 Aug 2009,1,0.7007
30 Aug 2009,1,0.6962
29 Aug 2009,1,0.6962
28 Aug 2009,1,0.6962
27 Aug 2009,1,0.7009
26 Aug 2009,1,0.7008
25 Aug 2009,1,0.6981
24 Aug 2009,1,0.6982
23 Aug 2009,1,0.6978
22 Aug 2009,1,0.6978
21 Aug 2009,1,0.6978
20 Aug 2009,1,0.7021
19 Aug 2009,1,0.7086
18 Aug 2009,1,0.7092
17 Aug 2009,1,0.7106
16 Aug 2009,1,0.6996
15 Aug 2009,1,0.6996
14 Aug 2009,1,0.6996
13 Aug 2009,1,0.6996
12 Aug 2009,1,0.7057
11 Aug 2009,1,0.7059
10 Aug 2009,1,0.7041
09 Aug 2009,1,0.6965
08 Aug 2009,1,0.6965
07 Aug 2009,1,0.6965
06 Aug 2009,1,0.6959
05 Aug 2009,1,0.694
04 Aug 2009,1,0.6952
03 Aug 2009,1,0.6992
02 Aug 2009,1,0.7073
01 Aug 2009,1,0.7073
31 Jul 2009,1,0.7073
30 Jul 2009,1,0.7116
29 Jul 2009,1,0.709
28 Jul 2009,1,0.7028
27 Jul 2009,1,0.7008
26 Jul 2009,1,0.7029
25 Jul 2009,1,0.7029
24 Jul 2009,1,0.7029
23 Jul 2009,1,0.7028
22 Jul 2009,1,0.7047
21 Jul 2009,1,0.7031
20 Jul 2009,1,0.7034
19 Jul 2009,1,0.7097
18 Jul 2009,1,0.7097
17 Jul 2009,1,0.7097
16 Jul 2009,1,0.7077
15 Jul 2009,1,0.7098
14 Jul 2009,1,0.7147
13 Jul 2009,1,0.7156
12 Jul 2009,1,0.7194
11 Jul 2009,1,0.7194
10 Jul 2009,1,0.7194
09 Jul 2009,1,0.7148
08 Jul 2009,1,0.7194
07 Jul 2009,1,0.7133
06 Jul 2009,1,0.7196
05 Jul 2009,1,0.7138
