Date,USD,JPY
28 Mar 2019,1,110.6793
27 Mar 2019,1,110.4875
26 Mar 2019,1,110.4597
25 Mar 2019,1,110.0662
24 Mar 2019,1,110.246
23 Mar 2019,1,110.246
22 Mar 2019,1,110.246
21 Mar 2019,1,110.5822
20 Mar 2019,1,111.529
19 Mar 2019,1,111.4545
18 Mar 2019,1,111.4988
17 Mar 2019,1,111.567
16 Mar 2019,1,111.567
15 Mar 2019,1,111.567
14 Mar 2019,1,111.6335
13 Mar 2019,1,111.3775
12 Mar 2019,1,111.1042
11 Mar 2019,1,111.0904
10 Mar 2019,1,111.1388
09 Mar 2019,1,111.1388
08 Mar 2019,1,111.1388
07 Mar 2019,1,111.7647
06 Mar 2019,1,111.8089
05 Mar 2019,1,111.9251
04 Mar 2019,1,111.9432
03 Mar 2019,1,111.8774
02 Mar 2019,1,111.8774
01 Mar 2019,1,111.8774
28 Feb 2019,1,110.7568
27 Feb 2019,1,110.5744
26 Feb 2019,1,110.8441
25 Feb 2019,1,110.7442
24 Feb 2019,1,110.8698
23 Feb 2019,1,110.8698
22 Feb 2019,1,110.8698
21 Feb 2019,1,110.7099
20 Feb 2019,1,110.7477
19 Feb 2019,1,110.7579
18 Feb 2019,1,110.5491
17 Feb 2019,1,110.524
16 Feb 2019,1,110.524
15 Feb 2019,1,110.524
14 Feb 2019,1,111.0401
13 Feb 2019,1,110.7386
12 Feb 2019,1,110.3931
11 Feb 2019,1,110.2043
10 Feb 2019,1,109.792
09 Feb 2019,1,109.792
08 Feb 2019,1,109.792
07 Feb 2019,1,109.6606
06 Feb 2019,1,109.7507
05 Feb 2019,1,109.9448
04 Feb 2019,1,109.8908
03 Feb 2019,1,108.892
02 Feb 2019,1,108.892
01 Feb 2019,1,108.892
31 Jan 2019,1,108.6438
30 Jan 2019,1,109.4409
29 Jan 2019,1,109.4642
28 Jan 2019,1,109.4237
27 Jan 2019,1,109.9242
26 Jan 2019,1,109.9242
25 Jan 2019,1,109.9242
24 Jan 2019,1,109.717
23 Jan 2019,1,109.7035
22 Jan 2019,1,109.4328
21 Jan 2019,1,109.6638
20 Jan 2019,1,109.4369
19 Jan 2019,1,109.4369
18 Jan 2019,1,109.4369
17 Jan 2019,1,108.7662
16 Jan 2019,1,108.798
15 Jan 2019,1,108.5609
14 Jan 2019,1,108.0753
13 Jan 2019,1,108.3066
12 Jan 2019,1,108.3066
11 Jan 2019,1,108.3066
10 Jan 2019,1,108.1058
09 Jan 2019,1,108.8608
08 Jan 2019,1,108.7937
07 Jan 2019,1,108.2569
06 Jan 2019,1,108.0417
05 Jan 2019,1,108.0417
04 Jan 2019,1,108.0417
03 Jan 2019,1,107.693
02 Jan 2019,1,109.0462
01 Jan 2019,1,109.9127
31 Dec 2018,1,109.9127
30 Dec 2018,1,110.3545
29 Dec 2018,1,110.3545
28 Dec 2018,1,110.3545
27 Dec 2018,1,110.8728
26 Dec 2018,1,110.8608
25 Dec 2018,1,110.8608
24 Dec 2018,1,110.8608
23 Dec 2018,1,111.2493
22 Dec 2018,1,111.2493
21 Dec 2018,1,111.2493
20 Dec 2018,1,111.7282
19 Dec 2018,1,112.3279
18 Dec 2018,1,112.3846
17 Dec 2018,1,113.2528
16 Dec 2018,1,113.5401
15 Dec 2018,1,113.5401
14 Dec 2018,1,113.5401
13 Dec 2018,1,113.4993
12 Dec 2018,1,113.4056
11 Dec 2018,1,113.147
10 Dec 2018,1,112.7265
09 Dec 2018,1,112.8837
08 Dec 2018,1,112.8837
07 Dec 2018,1,112.8837
06 Dec 2018,1,112.8006
05 Dec 2018,1,113.0086
04 Dec 2018,1,112.7881
03 Dec 2018,1,113.5722
02 Dec 2018,1,113.5575
01 Dec 2018,1,113.5575
30 Nov 2018,1,113.5575
29 Nov 2018,1,113.2783
28 Nov 2018,1,113.8515
27 Nov 2018,1,113.577
26 Nov 2018,1,113.2623
25 Nov 2018,1,112.8171
24 Nov 2018,1,112.8171
23 Nov 2018,1,112.8171
22 Nov 2018,1,112.9527
21 Nov 2018,1,113.1037
20 Nov 2018,1,112.3719
19 Nov 2018,1,112.7943
18 Nov 2018,1,113.1412
17 Nov 2018,1,113.1412
16 Nov 2018,1,113.1412
15 Nov 2018,1,113.3658
14 Nov 2018,1,113.881
13 Nov 2018,1,113.9508
12 Nov 2018,1,113.8038
11 Nov 2018,1,113.9256
10 Nov 2018,1,113.9256
09 Nov 2018,1,113.9256
08 Nov 2018,1,113.708
07 Nov 2018,1,113.1888
06 Nov 2018,1,113.1519
05 Nov 2018,1,113.2894
04 Nov 2018,1,112.8931
03 Nov 2018,1,112.8931
02 Nov 2018,1,112.8931
01 Nov 2018,1,112.8061
31 Oct 2018,1,113.2267
30 Oct 2018,1,112.8034
29 Oct 2018,1,112.3979
28 Oct 2018,1,112.0582
27 Oct 2018,1,112.0582
26 Oct 2018,1,112.0582
25 Oct 2018,1,112.3598
24 Oct 2018,1,112.714
23 Oct 2018,1,112.1798
22 Oct 2018,1,112.7806
21 Oct 2018,1,112.5109
20 Oct 2018,1,112.5109
19 Oct 2018,1,112.5109
18 Oct 2018,1,112.5076
17 Oct 2018,1,112.255
16 Oct 2018,1,112.1257
15 Oct 2018,1,111.847
14 Oct 2018,1,112.3121
13 Oct 2018,1,112.3121
12 Oct 2018,1,112.3121
11 Oct 2018,1,112.311
10 Oct 2018,1,113.2435
09 Oct 2018,1,113.2051
08 Oct 2018,1,113.356
07 Oct 2018,1,113.8797
06 Oct 2018,1,113.8797
05 Oct 2018,1,113.8797
04 Oct 2018,1,114.1628
03 Oct 2018,1,113.8466
02 Oct 2018,1,113.8872
01 Oct 2018,1,113.9497
30 Sep 2018,1,113.3639
29 Sep 2018,1,113.3639
28 Sep 2018,1,113.3639
27 Sep 2018,1,112.8812
26 Sep 2018,1,112.9846
25 Sep 2018,1,112.7452
24 Sep 2018,1,112.5966
23 Sep 2018,1,112.6286
22 Sep 2018,1,112.6286
21 Sep 2018,1,112.6286
20 Sep 2018,1,112.1421
19 Sep 2018,1,112.2311
18 Sep 2018,1,112.1741
17 Sep 2018,1,112.0641
16 Sep 2018,1,111.8573
15 Sep 2018,1,111.8573
14 Sep 2018,1,111.8573
13 Sep 2018,1,111.6007
12 Sep 2018,1,111.4631
11 Sep 2018,1,111.3012
10 Sep 2018,1,111.0881
09 Sep 2018,1,110.8394
08 Sep 2018,1,110.8394
07 Sep 2018,1,110.8394
06 Sep 2018,1,111.3547
05 Sep 2018,1,111.5265
04 Sep 2018,1,111.2264
03 Sep 2018,1,111.1465
02 Sep 2018,1,110.763
01 Sep 2018,1,110.763
31 Aug 2018,1,110.763
30 Aug 2018,1,111.4608
29 Aug 2018,1,111.2607
28 Aug 2018,1,111.0418
27 Aug 2018,1,111.029
26 Aug 2018,1,111.2962
25 Aug 2018,1,111.2962
24 Aug 2018,1,111.2962
23 Aug 2018,1,110.8127
22 Aug 2018,1,110.2617
21 Aug 2018,1,110.4243
20 Aug 2018,1,110.5517
19 Aug 2018,1,110.3942
18 Aug 2018,1,110.3942
17 Aug 2018,1,110.3942
16 Aug 2018,1,110.8355
15 Aug 2018,1,111.0061
14 Aug 2018,1,110.8364
13 Aug 2018,1,110.5937
12 Aug 2018,1,110.92
11 Aug 2018,1,110.92
10 Aug 2018,1,110.92
09 Aug 2018,1,111.136
08 Aug 2018,1,111.0708
07 Aug 2018,1,111.0843
06 Aug 2018,1,111.4788
05 Aug 2018,1,111.5809
04 Aug 2018,1,111.5809
03 Aug 2018,1,111.5809
02 Aug 2018,1,111.4143
01 Aug 2018,1,111.8417
31 Jul 2018,1,111.486
30 Jul 2018,1,111.0835
29 Jul 2018,1,111.1828
28 Jul 2018,1,111.1828
27 Jul 2018,1,111.1828
26 Jul 2018,1,110.8826
25 Jul 2018,1,111.0351
24 Jul 2018,1,111.1054
23 Jul 2018,1,111.113
22 Jul 2018,1,112.2022
21 Jul 2018,1,112.2022
20 Jul 2018,1,112.2022
19 Jul 2018,1,113.0307
18 Jul 2018,1,112.7551
17 Jul 2018,1,112.5908
16 Jul 2018,1,112.3294
15 Jul 2018,1,112.5483
14 Jul 2018,1,112.5483
13 Jul 2018,1,112.5483
12 Jul 2018,1,112.4807
11 Jul 2018,1,111.2314
10 Jul 2018,1,111.2439
09 Jul 2018,1,110.4504
08 Jul 2018,1,110.5851
07 Jul 2018,1,110.5851
06 Jul 2018,1,110.5851
05 Jul 2018,1,110.6243
04 Jul 2018,1,110.4965
03 Jul 2018,1,110.6644
02 Jul 2018,1,110.714
01 Jul 2018,1,110.6879
30 Jun 2018,1,110.6879
29 Jun 2018,1,110.6879
28 Jun 2018,1,110.1873
27 Jun 2018,1,110.2617
26 Jun 2018,1,109.6213
25 Jun 2018,1,109.5812
24 Jun 2018,1,110.1477
23 Jun 2018,1,110.1477
22 Jun 2018,1,110.1477
21 Jun 2018,1,110.5824
20 Jun 2018,1,110.0276
19 Jun 2018,1,109.9185
18 Jun 2018,1,110.4538
17 Jun 2018,1,110.6502
16 Jun 2018,1,110.6502
15 Jun 2018,1,110.6502
14 Jun 2018,1,110.1023
13 Jun 2018,1,110.5321
12 Jun 2018,1,110.3071
11 Jun 2018,1,109.9406
10 Jun 2018,1,109.4436
09 Jun 2018,1,109.4436
08 Jun 2018,1,109.4436
07 Jun 2018,1,110.0541
06 Jun 2018,1,110.1317
05 Jun 2018,1,109.7045
04 Jun 2018,1,109.4317
03 Jun 2018,1,109.4695
02 Jun 2018,1,109.4695
01 Jun 2018,1,109.4695
31 May 2018,1,108.8384
30 May 2018,1,108.9752
29 May 2018,1,108.9116
28 May 2018,1,109.3525
27 May 2018,1,109.3961
26 May 2018,1,109.3961
25 May 2018,1,109.3961
24 May 2018,1,109.5327
23 May 2018,1,109.848
22 May 2018,1,110.8191
21 May 2018,1,111.268
20 May 2018,1,110.9329
19 May 2018,1,110.9329
18 May 2018,1,110.9329
17 May 2018,1,110.6819
16 May 2018,1,110.1748
15 May 2018,1,110.048
14 May 2018,1,109.5012
13 May 2018,1,109.3012
12 May 2018,1,109.3012
11 May 2018,1,109.3012
10 May 2018,1,109.6313
09 May 2018,1,109.6389
08 May 2018,1,109.0564
07 May 2018,1,109.3514
06 May 2018,1,108.9231
05 May 2018,1,108.9231
04 May 2018,1,108.9231
03 May 2018,1,109.2645
02 May 2018,1,109.8026
01 May 2018,1,109.3799
30 Apr 2018,1,109.3799
29 Apr 2018,1,109.3206
28 Apr 2018,1,109.3206
27 Apr 2018,1,109.3206
26 Apr 2018,1,109.1963
25 Apr 2018,1,109.1752
24 Apr 2018,1,108.8348
23 Apr 2018,1,108.1713
22 Apr 2018,1,107.5717
21 Apr 2018,1,107.5717
20 Apr 2018,1,107.5717
19 Apr 2018,1,107.3171
18 Apr 2018,1,107.2167
17 Apr 2018,1,107.1053
16 Apr 2018,1,107.3323
15 Apr 2018,1,107.6886
14 Apr 2018,1,107.6886
13 Apr 2018,1,107.6886
12 Apr 2018,1,107.1492
11 Apr 2018,1,106.7991
10 Apr 2018,1,107.014
09 Apr 2018,1,107.0059
08 Apr 2018,1,107.3402
07 Apr 2018,1,107.3402
06 Apr 2018,1,107.3402
05 Apr 2018,1,107.0636
04 Apr 2018,1,106.248
03 Apr 2018,1,106.2398
02 Apr 2018,1,106.4443
01 Apr 2018,1,106.4443
31 Mar 2018,1,106.4443
30 Mar 2018,1,106.4443
29 Mar 2018,1,106.4443
28 Mar 2018,1,106.1462
27 Mar 2018,1,105.8824
26 Mar 2018,1,105.1245
25 Mar 2018,1,105.0867
24 Mar 2018,1,105.0867
23 Mar 2018,1,105.0867
22 Mar 2018,1,105.3508
21 Mar 2018,1,106.2185
20 Mar 2018,1,106.4842
19 Mar 2018,1,106.1418
18 Mar 2018,1,105.8532
17 Mar 2018,1,105.8532
16 Mar 2018,1,105.8532
15 Mar 2018,1,106.0692
14 Mar 2018,1,106.5325
13 Mar 2018,1,106.8913
12 Mar 2018,1,106.5193
11 Mar 2018,1,106.8343
10 Mar 2018,1,106.8343
09 Mar 2018,1,106.8343
08 Mar 2018,1,106.1348
07 Mar 2018,1,105.8307
06 Mar 2018,1,106.2283
05 Mar 2018,1,105.6472
04 Mar 2018,1,105.4012
03 Mar 2018,1,105.4012
02 Mar 2018,1,105.4012
01 Mar 2018,1,106.7948
28 Feb 2018,1,107.0247
27 Feb 2018,1,107.1214
26 Feb 2018,1,106.8182
25 Feb 2018,1,106.7404
24 Feb 2018,1,106.7404
23 Feb 2018,1,106.7404
22 Feb 2018,1,107.0951
21 Feb 2018,1,107.5455
20 Feb 2018,1,107.1718
19 Feb 2018,1,106.5592
18 Feb 2018,1,106.1778
17 Feb 2018,1,106.1778
16 Feb 2018,1,106.1778
15 Feb 2018,1,106.5477
14 Feb 2018,1,107.2238
13 Feb 2018,1,107.6948
12 Feb 2018,1,108.6439
11 Feb 2018,1,108.8487
10 Feb 2018,1,108.8487
09 Feb 2018,1,108.8487
08 Feb 2018,1,109.6229
07 Feb 2018,1,109.2884
06 Feb 2018,1,109.4736
05 Feb 2018,1,109.8633
04 Feb 2018,1,109.8463
03 Feb 2018,1,109.8463
02 Feb 2018,1,109.8463
01 Feb 2018,1,109.6557
31 Jan 2018,1,108.8545
30 Jan 2018,1,108.6708
29 Jan 2018,1,108.8537
28 Jan 2018,1,109.3197
27 Jan 2018,1,109.3197
26 Jan 2018,1,109.3197
25 Jan 2018,1,108.9063
24 Jan 2018,1,109.3993
23 Jan 2018,1,110.4988
22 Jan 2018,1,110.8424
21 Jan 2018,1,110.5998
20 Jan 2018,1,110.5998
19 Jan 2018,1,110.5998
18 Jan 2018,1,111.2137
17 Jan 2018,1,110.8006
16 Jan 2018,1,110.7114
15 Jan 2018,1,110.6215
14 Jan 2018,1,111.1313
13 Jan 2018,1,111.1313
12 Jan 2018,1,111.1313
11 Jan 2018,1,111.6668
10 Jan 2018,1,111.4243
09 Jan 2018,1,112.5629
08 Jan 2018,1,113.0377
07 Jan 2018,1,113.2835
06 Jan 2018,1,113.2835
05 Jan 2018,1,113.2835
04 Jan 2018,1,112.6564
03 Jan 2018,1,112.2598
02 Jan 2018,1,112.184
01 Jan 2018,1,112.574
31 Dec 2017,1,112.574
30 Dec 2017,1,112.574
29 Dec 2017,1,112.574
28 Dec 2017,1,112.9043
27 Dec 2017,1,113.2409
26 Dec 2017,1,113.3637
25 Dec 2017,1,113.3637
24 Dec 2017,1,113.3637
23 Dec 2017,1,113.3637
22 Dec 2017,1,113.3637
21 Dec 2017,1,113.4919
20 Dec 2017,1,113.263
19 Dec 2017,1,112.6871
18 Dec 2017,1,112.4714
17 Dec 2017,1,112.1887
16 Dec 2017,1,112.1887
15 Dec 2017,1,112.1887
14 Dec 2017,1,112.6129
13 Dec 2017,1,113.318
12 Dec 2017,1,113.4965
11 Dec 2017,1,113.3096
10 Dec 2017,1,113.49
09 Dec 2017,1,113.49
08 Dec 2017,1,113.49
07 Dec 2017,1,112.7439
06 Dec 2017,1,112.1435
05 Dec 2017,1,112.577
04 Dec 2017,1,112.8614
03 Dec 2017,1,112.4947
02 Dec 2017,1,112.4947
01 Dec 2017,1,112.4947
30 Nov 2017,1,112.3133
29 Nov 2017,1,111.812
28 Nov 2017,1,111.2382
27 Nov 2017,1,111.0191
26 Nov 2017,1,111.3412
25 Nov 2017,1,111.3412
24 Nov 2017,1,111.3412
23 Nov 2017,1,111.234
22 Nov 2017,1,112.018
21 Nov 2017,1,112.5363
20 Nov 2017,1,112.1297
19 Nov 2017,1,112.607
18 Nov 2017,1,112.607
17 Nov 2017,1,112.607
16 Nov 2017,1,113.0915
15 Nov 2017,1,112.7111
14 Nov 2017,1,113.4866
13 Nov 2017,1,113.3065
12 Nov 2017,1,113.3345
11 Nov 2017,1,113.3345
10 Nov 2017,1,113.3345
09 Nov 2017,1,113.2846
08 Nov 2017,1,113.4944
07 Nov 2017,1,114.193
06 Nov 2017,1,114.1415
05 Nov 2017,1,113.9401
04 Nov 2017,1,113.9401
03 Nov 2017,1,113.9401
02 Nov 2017,1,114.1262
01 Nov 2017,1,114.1922
31 Oct 2017,1,113.4216
30 Oct 2017,1,113.5291
29 Oct 2017,1,114.1922
28 Oct 2017,1,114.1922
27 Oct 2017,1,114.1922
26 Oct 2017,1,113.8007
25 Oct 2017,1,114.0518
24 Oct 2017,1,113.8934
23 Oct 2017,1,113.7905
22 Oct 2017,1,113.1748
21 Oct 2017,1,113.1748
20 Oct 2017,1,113.1748
19 Oct 2017,1,112.5401
18 Oct 2017,1,112.8777
17 Oct 2017,1,112.2034
16 Oct 2017,1,111.8275
15 Oct 2017,1,112.1846
14 Oct 2017,1,112.1846
13 Oct 2017,1,112.1846
12 Oct 2017,1,112.2807
11 Oct 2017,1,112.1893
10 Oct 2017,1,112.3591
09 Oct 2017,1,112.6852
08 Oct 2017,1,112.9495
07 Oct 2017,1,112.9495
06 Oct 2017,1,112.9495
05 Oct 2017,1,112.4595
04 Oct 2017,1,112.3865
03 Oct 2017,1,112.9669
02 Oct 2017,1,112.8236
01 Oct 2017,1,112.5021
30 Sep 2017,1,112.5021
29 Sep 2017,1,112.5021
28 Sep 2017,1,112.5488
27 Sep 2017,1,112.9376
26 Sep 2017,1,111.9793
25 Sep 2017,1,112.2356
24 Sep 2017,1,112.0391
23 Sep 2017,1,112.0391
22 Sep 2017,1,112.0391
21 Sep 2017,1,112.4402
20 Sep 2017,1,111.2934
19 Sep 2017,1,111.4601
18 Sep 2017,1,111.391
17 Sep 2017,1,111.1093
16 Sep 2017,1,111.1093
15 Sep 2017,1,111.1093
14 Sep 2017,1,110.6857
13 Sep 2017,1,110.0175
12 Sep 2017,1,109.7209
11 Sep 2017,1,108.6772
10 Sep 2017,1,107.3798
09 Sep 2017,1,107.3798
08 Sep 2017,1,107.3798
07 Sep 2017,1,108.8798
06 Sep 2017,1,108.8928
05 Sep 2017,1,109.3272
04 Sep 2017,1,109.7018
03 Sep 2017,1,110.1426
02 Sep 2017,1,110.1426
01 Sep 2017,1,110.1426
31 Aug 2017,1,110.6216
30 Aug 2017,1,110.146
29 Aug 2017,1,108.6155
28 Aug 2017,1,109.2998
27 Aug 2017,1,109.7476
26 Aug 2017,1,109.7476
25 Aug 2017,1,109.7476
24 Aug 2017,1,109.3173
23 Aug 2017,1,109.0855
22 Aug 2017,1,109.362
21 Aug 2017,1,108.9788
20 Aug 2017,1,109.046
19 Aug 2017,1,109.046
18 Aug 2017,1,109.046
17 Aug 2017,1,110.1223
16 Aug 2017,1,110.8369
15 Aug 2017,1,110.4138
14 Aug 2017,1,109.5872
13 Aug 2017,1,109.1458
12 Aug 2017,1,109.1458
11 Aug 2017,1,109.1458
10 Aug 2017,1,109.7511
09 Aug 2017,1,109.7434
08 Aug 2017,1,110.3013
07 Aug 2017,1,110.8587
06 Aug 2017,1,110.1028
05 Aug 2017,1,110.1028
04 Aug 2017,1,110.1028
03 Aug 2017,1,110.3794
02 Aug 2017,1,110.7279
01 Aug 2017,1,110.5063
31 Jul 2017,1,110.5995
30 Jul 2017,1,111.1518
29 Jul 2017,1,111.1518
28 Jul 2017,1,111.1518
27 Jul 2017,1,111.4418
26 Jul 2017,1,111.8688
25 Jul 2017,1,111.4076
24 Jul 2017,1,110.8259
23 Jul 2017,1,111.4242
22 Jul 2017,1,111.4242
21 Jul 2017,1,111.4242
20 Jul 2017,1,112.2508
19 Jul 2017,1,111.879
18 Jul 2017,1,112.0381
17 Jul 2017,1,112.4237
16 Jul 2017,1,113.0968
15 Jul 2017,1,113.0968
14 Jul 2017,1,113.0968
13 Jul 2017,1,113.1383
12 Jul 2017,1,113.5645
11 Jul 2017,1,114.3007
10 Jul 2017,1,114.1477
09 Jul 2017,1,113.7399
08 Jul 2017,1,113.7399
07 Jul 2017,1,113.7399
06 Jul 2017,1,113.3158
05 Jul 2017,1,113.5493
04 Jul 2017,1,113.2476
03 Jul 2017,1,112.9915
02 Jul 2017,1,111.9436
01 Jul 2017,1,111.9436
30 Jun 2017,1,111.9436
29 Jun 2017,1,112.6698
28 Jun 2017,1,112.1143
27 Jun 2017,1,111.8638
26 Jun 2017,1,111.6743
25 Jun 2017,1,111.304
24 Jun 2017,1,111.304
23 Jun 2017,1,111.304
22 Jun 2017,1,111.2633
21 Jun 2017,1,111.4291
20 Jun 2017,1,111.375
19 Jun 2017,1,110.9563
18 Jun 2017,1,111.337
17 Jun 2017,1,111.337
16 Jun 2017,1,111.337
15 Jun 2017,1,110.1111
14 Jun 2017,1,110.3097
13 Jun 2017,1,110.0383
12 Jun 2017,1,109.8833
11 Jun 2017,1,110.451
10 Jun 2017,1,110.451
09 Jun 2017,1,110.451
08 Jun 2017,1,110.2235
07 Jun 2017,1,109.4589
06 Jun 2017,1,109.3622
05 Jun 2017,1,110.4987
04 Jun 2017,1,111.4558
03 Jun 2017,1,111.4558
02 Jun 2017,1,111.4558
01 Jun 2017,1,110.9992
31 May 2017,1,110.8636
30 May 2017,1,110.955
29 May 2017,1,111.3425
28 May 2017,1,111.0932
27 May 2017,1,111.0932
26 May 2017,1,111.0932
25 May 2017,1,111.7621
24 May 2017,1,111.811
23 May 2017,1,111.119
22 May 2017,1,111.3404
21 May 2017,1,111.2354
20 May 2017,1,111.2354
19 May 2017,1,111.2354
18 May 2017,1,110.567
17 May 2017,1,112.2785
16 May 2017,1,113.636
15 May 2017,1,113.4251
14 May 2017,1,113.847
13 May 2017,1,113.847
12 May 2017,1,113.847
11 May 2017,1,113.895
10 May 2017,1,113.8026
09 May 2017,1,113.9236
08 May 2017,1,112.5434
07 May 2017,1,112.4806
06 May 2017,1,112.4806
05 May 2017,1,112.4806
04 May 2017,1,112.8489
03 May 2017,1,112.1623
02 May 2017,1,112.2767
01 May 2017,1,111.3998
30 Apr 2017,1,111.3998
29 Apr 2017,1,111.3998
28 Apr 2017,1,111.3998
27 Apr 2017,1,111.4512
26 Apr 2017,1,111.4018
25 Apr 2017,1,110.4949
24 Apr 2017,1,110.3153
23 Apr 2017,1,109.1045
22 Apr 2017,1,109.1045
21 Apr 2017,1,109.1045
20 Apr 2017,1,109.0368
19 Apr 2017,1,109.007
18 Apr 2017,1,108.8373
17 Apr 2017,1,109.1345
16 Apr 2017,1,109.1345
15 Apr 2017,1,109.1345
14 Apr 2017,1,109.1345
13 Apr 2017,1,109.1345
12 Apr 2017,1,109.5898
11 Apr 2017,1,110.5501
10 Apr 2017,1,111.2876
09 Apr 2017,1,110.6679
08 Apr 2017,1,110.6679
07 Apr 2017,1,110.6679
06 Apr 2017,1,110.8476
05 Apr 2017,1,110.9665
04 Apr 2017,1,110.3652
03 Apr 2017,1,111.2841
02 Apr 2017,1,111.823
01 Apr 2017,1,111.823
31 Mar 2017,1,111.823
30 Mar 2017,1,111.1949
29 Mar 2017,1,110.8764
28 Mar 2017,1,110.3601
27 Mar 2017,1,110.1387
26 Mar 2017,1,111.143
25 Mar 2017,1,111.143
24 Mar 2017,1,111.143
23 Mar 2017,1,110.662
22 Mar 2017,1,111.1039
21 Mar 2017,1,112.5532
20 Mar 2017,1,112.7139
19 Mar 2017,1,113.1508
18 Mar 2017,1,113.1508
17 Mar 2017,1,113.1508
16 Mar 2017,1,113.3228
15 Mar 2017,1,114.6394
14 Mar 2017,1,114.881
13 Mar 2017,1,114.7426
12 Mar 2017,1,115.4252
11 Mar 2017,1,115.4252
10 Mar 2017,1,115.4252
09 Mar 2017,1,114.6337
08 Mar 2017,1,114.2952
07 Mar 2017,1,114.0412
06 Mar 2017,1,113.8123
05 Mar 2017,1,114.3682
04 Mar 2017,1,114.3682
03 Mar 2017,1,114.3682
02 Mar 2017,1,114.3618
01 Mar 2017,1,113.7758
28 Feb 2017,1,112.1355
27 Feb 2017,1,112.2792
26 Feb 2017,1,112.2066
25 Feb 2017,1,112.2066
24 Feb 2017,1,112.2066
23 Feb 2017,1,112.8346
22 Feb 2017,1,112.9934
21 Feb 2017,1,113.6661
20 Feb 2017,1,113.1405
19 Feb 2017,1,112.7512
18 Feb 2017,1,112.7512
17 Feb 2017,1,112.7512
16 Feb 2017,1,113.5468
15 Feb 2017,1,114.4955
14 Feb 2017,1,113.3672
13 Feb 2017,1,113.7454
12 Feb 2017,1,113.5102
11 Feb 2017,1,113.5102
10 Feb 2017,1,113.5102
09 Feb 2017,1,112.2709
08 Feb 2017,1,111.9456
07 Feb 2017,1,112.356
06 Feb 2017,1,112.2853
05 Feb 2017,1,113.1086
04 Feb 2017,1,113.1086
03 Feb 2017,1,113.1086
02 Feb 2017,1,112.3242
01 Feb 2017,1,113.2994
31 Jan 2017,1,113.3798
30 Jan 2017,1,114.5437
29 Jan 2017,1,115.1671
28 Jan 2017,1,115.1671
27 Jan 2017,1,115.1671
26 Jan 2017,1,114.3925
25 Jan 2017,1,113.3668
24 Jan 2017,1,113.3699
23 Jan 2017,1,113.5978
22 Jan 2017,1,115.19
21 Jan 2017,1,115.19
20 Jan 2017,1,115.19
19 Jan 2017,1,114.5763
18 Jan 2017,1,113.5128
17 Jan 2017,1,113.3471
16 Jan 2017,1,114.1306
15 Jan 2017,1,114.3514
14 Jan 2017,1,114.3514
13 Jan 2017,1,114.3514
12 Jan 2017,1,113.9526
11 Jan 2017,1,116.2906
10 Jan 2017,1,116.2487
09 Jan 2017,1,116.6413
08 Jan 2017,1,115.9977
07 Jan 2017,1,115.9977
06 Jan 2017,1,115.9977
05 Jan 2017,1,116.5413
04 Jan 2017,1,117.505
03 Jan 2017,1,118.1993
02 Jan 2017,1,117.4582
01 Jan 2017,1,117.0667
31 Dec 2016,1,117.0667
30 Dec 2016,1,117.0667
29 Dec 2016,1,116.7512
28 Dec 2016,1,117.6714
27 Dec 2016,1,117.3863
26 Dec 2016,1,117.3655
25 Dec 2016,1,117.3655
24 Dec 2016,1,117.3655
23 Dec 2016,1,117.3655
22 Dec 2016,1,117.6369
21 Dec 2016,1,117.3688
20 Dec 2016,1,118.1301
19 Dec 2016,1,117.2424
18 Dec 2016,1,118.1914
17 Dec 2016,1,118.1914
16 Dec 2016,1,118.1914
15 Dec 2016,1,118.0823
14 Dec 2016,1,114.985
13 Dec 2016,1,115.2403
12 Dec 2016,1,115.789
11 Dec 2016,1,115.0488
10 Dec 2016,1,115.0488
09 Dec 2016,1,115.0488
08 Dec 2016,1,113.9286
07 Dec 2016,1,114.0913
06 Dec 2016,1,113.9184
05 Dec 2016,1,114.2964
04 Dec 2016,1,113.8884
03 Dec 2016,1,113.8884
02 Dec 2016,1,113.8884
01 Dec 2016,1,114.2279
30 Nov 2016,1,113.2863
29 Nov 2016,1,112.9728
28 Nov 2016,1,112.6275
27 Nov 2016,1,113.0381
26 Nov 2016,1,113.0381
25 Nov 2016,1,113.0381
24 Nov 2016,1,113.2253
23 Nov 2016,1,111.3375
22 Nov 2016,1,110.8976
21 Nov 2016,1,110.6105
20 Nov 2016,1,110.0292
19 Nov 2016,1,110.0292
18 Nov 2016,1,110.0292
17 Nov 2016,1,109.2843
16 Nov 2016,1,109.559
15 Nov 2016,1,108.2675
14 Nov 2016,1,107.8872
13 Nov 2016,1,106.3463
12 Nov 2016,1,106.3463
11 Nov 2016,1,106.3463
10 Nov 2016,1,106.838
09 Nov 2016,1,103.9194
08 Nov 2016,1,104.7835
07 Nov 2016,1,104.3211
06 Nov 2016,1,102.9839
05 Nov 2016,1,102.9839
04 Nov 2016,1,102.9839
03 Nov 2016,1,103.2628
02 Nov 2016,1,103.3078
01 Nov 2016,1,104.8254
31 Oct 2016,1,105.0338
30 Oct 2016,1,105.3836
29 Oct 2016,1,105.3836
28 Oct 2016,1,105.3836
27 Oct 2016,1,104.6856
26 Oct 2016,1,104.3204
25 Oct 2016,1,104.5346
24 Oct 2016,1,104.0217
23 Oct 2016,1,103.7663
22 Oct 2016,1,103.7663
