Date,USD,KRW
28 Sep 2019,1,"1,198.3996"
27 Sep 2019,1,"1,198.3996"
26 Sep 2019,1,"1,201.2342"
25 Sep 2019,1,"1,200.5008"
24 Sep 2019,1,"1,193.9108"
23 Sep 2019,1,"1,197.3327"
22 Sep 2019,1,"1,188.7942"
21 Sep 2019,1,"1,188.7942"
20 Sep 2019,1,"1,188.7942"
19 Sep 2019,1,"1,194.2170"
18 Sep 2019,1,"1,190.8260"
17 Sep 2019,1,"1,189.5973"
16 Sep 2019,1,"1,184.0540"
15 Sep 2019,1,"1,177.0007"
14 Sep 2019,1,"1,177.0007"
13 Sep 2019,1,"1,177.0007"
12 Sep 2019,1,"1,182.9426"
11 Sep 2019,1,"1,192.7111"
10 Sep 2019,1,"1,191.9112"
09 Sep 2019,1,"1,192.7762"
08 Sep 2019,1,"1,192.2735"
07 Sep 2019,1,"1,192.2735"
06 Sep 2019,1,"1,192.2735"
05 Sep 2019,1,"1,197.2328"
04 Sep 2019,1,"1,205.2641"
03 Sep 2019,1,"1,214.9584"
02 Sep 2019,1,"1,212.1535"
01 Sep 2019,1,"1,208.0555"
31 Aug 2019,1,"1,208.0555"
30 Aug 2019,1,"1,208.0555"
29 Aug 2019,1,"1,210.2691"
28 Aug 2019,1,"1,213.9944"
27 Aug 2019,1,"1,212.5630"
26 Aug 2019,1,"1,213.4041"
25 Aug 2019,1,"1,212.1012"
24 Aug 2019,1,"1,212.1012"
23 Aug 2019,1,"1,212.1012"
22 Aug 2019,1,"1,209.9522"
21 Aug 2019,1,"1,202.9809"
20 Aug 2019,1,"1,207.8187"
19 Aug 2019,1,"1,209.7091"
18 Aug 2019,1,"1,208.5590"
17 Aug 2019,1,"1,208.5590"
16 Aug 2019,1,"1,208.5590"
15 Aug 2019,1,"1,213.5516"
14 Aug 2019,1,"1,214.2474"
13 Aug 2019,1,"1,223.6678"
12 Aug 2019,1,"1,219.0013"
11 Aug 2019,1,"1,211.1538"
10 Aug 2019,1,"1,211.1538"
09 Aug 2019,1,"1,211.1538"
08 Aug 2019,1,"1,208.9342"
07 Aug 2019,1,"1,215.6222"
06 Aug 2019,1,"1,213.3012"
05 Aug 2019,1,"1,216.0973"
04 Aug 2019,1,"1,200.6483"
03 Aug 2019,1,"1,200.6483"
02 Aug 2019,1,"1,200.6483"
01 Aug 2019,1,"1,190.2510"
31 Jul 2019,1,"1,182.1810"
30 Jul 2019,1,"1,180.9665"
29 Jul 2019,1,"1,184.2971"
28 Jul 2019,1,"1,183.1478"
27 Jul 2019,1,"1,183.1478"
26 Jul 2019,1,"1,183.1478"
25 Jul 2019,1,"1,180.5308"
24 Jul 2019,1,"1,177.2621"
23 Jul 2019,1,"1,178.7523"
22 Jul 2019,1,"1,177.2983"
21 Jul 2019,1,"1,175.0579"
20 Jul 2019,1,"1,175.0579"
19 Jul 2019,1,"1,175.0579"
18 Jul 2019,1,"1,178.0492"
17 Jul 2019,1,"1,181.1681"
16 Jul 2019,1,"1,178.7846"
15 Jul 2019,1,"1,179.3416"
14 Jul 2019,1,"1,178.9656"
13 Jul 2019,1,"1,178.9656"
12 Jul 2019,1,"1,178.9656"
11 Jul 2019,1,"1,173.2654"
10 Jul 2019,1,"1,181.1141"
09 Jul 2019,1,"1,182.5524"
08 Jul 2019,1,"1,178.8408"
07 Jul 2019,1,"1,170.8970"
06 Jul 2019,1,"1,170.8970"
05 Jul 2019,1,"1,170.8970"
04 Jul 2019,1,"1,168.9493"
03 Jul 2019,1,"1,169.7866"
02 Jul 2019,1,"1,166.5339"
01 Jul 2019,1,"1,161.5737"
30 Jun 2019,1,"1,155.8436"
29 Jun 2019,1,"1,155.8436"
28 Jun 2019,1,"1,155.8436"
27 Jun 2019,1,"1,154.8989"
26 Jun 2019,1,"1,155.4832"
25 Jun 2019,1,"1,154.0832"
24 Jun 2019,1,"1,156.5473"
23 Jun 2019,1,"1,161.5500"
22 Jun 2019,1,"1,161.5500"
21 Jun 2019,1,"1,161.5500"
20 Jun 2019,1,"1,160.5643"
19 Jun 2019,1,"1,176.6039"
18 Jun 2019,1,"1,184.9111"
17 Jun 2019,1,"1,186.7990"
16 Jun 2019,1,"1,183.8438"
15 Jun 2019,1,"1,183.8438"
14 Jun 2019,1,"1,183.8438"
13 Jun 2019,1,"1,183.2226"
12 Jun 2019,1,"1,181.4978"
11 Jun 2019,1,"1,181.5194"
10 Jun 2019,1,"1,185.4880"
09 Jun 2019,1,"1,185.3278"
08 Jun 2019,1,"1,185.3278"
07 Jun 2019,1,"1,185.3278"
06 Jun 2019,1,"1,179.5668"
05 Jun 2019,1,"1,176.4502"
04 Jun 2019,1,"1,183.6535"
03 Jun 2019,1,"1,183.2365"
02 Jun 2019,1,"1,191.2026"
01 Jun 2019,1,"1,191.2026"
31 May 2019,1,"1,191.2026"
30 May 2019,1,"1,190.9197"
29 May 2019,1,"1,195.1416"
28 May 2019,1,"1,188.2505"
27 May 2019,1,"1,184.8991"
26 May 2019,1,"1,187.3514"
25 May 2019,1,"1,187.3514"
24 May 2019,1,"1,187.3514"
23 May 2019,1,"1,191.6779"
22 May 2019,1,"1,189.9561"
21 May 2019,1,"1,193.3339"
20 May 2019,1,"1,193.8032"
19 May 2019,1,"1,194.3967"
18 May 2019,1,"1,194.3967"
17 May 2019,1,"1,194.3967"
16 May 2019,1,"1,189.1190"
15 May 2019,1,"1,190.4766"
14 May 2019,1,"1,187.6002"
13 May 2019,1,"1,187.9502"
12 May 2019,1,"1,180.1603"
11 May 2019,1,"1,180.1603"
10 May 2019,1,"1,180.1603"
09 May 2019,1,"1,183.0430"
08 May 2019,1,"1,172.5495"
07 May 2019,1,"1,171.0595"
06 May 2019,1,"1,170.8010"
05 May 2019,1,"1,169.9507"
04 May 2019,1,"1,169.9507"
03 May 2019,1,"1,169.9507"
02 May 2019,1,"1,163.1734"
01 May 2019,1,"1,165.9922"
30 Apr 2019,1,"1,165.9922"
29 Apr 2019,1,"1,160.5381"
28 Apr 2019,1,"1,160.9270"
27 Apr 2019,1,"1,160.9270"
26 Apr 2019,1,"1,160.9270"
25 Apr 2019,1,"1,163.1484"
24 Apr 2019,1,"1,151.0661"
23 Apr 2019,1,"1,142.0720"
22 Apr 2019,1,"1,136.8444"
21 Apr 2019,1,"1,136.8444"
20 Apr 2019,1,"1,136.8444"
19 Apr 2019,1,"1,136.8444"
18 Apr 2019,1,"1,136.8444"
17 Apr 2019,1,"1,133.2183"
16 Apr 2019,1,"1,135.0464"
15 Apr 2019,1,"1,132.6527"
14 Apr 2019,1,"1,133.2921"
13 Apr 2019,1,"1,133.2921"
12 Apr 2019,1,"1,133.2921"
11 Apr 2019,1,"1,140.9535"
10 Apr 2019,1,"1,137.5920"
09 Apr 2019,1,"1,139.4520"
08 Apr 2019,1,"1,145.3939"
07 Apr 2019,1,"1,137.3987"
06 Apr 2019,1,"1,137.3987"
05 Apr 2019,1,"1,137.3987"
04 Apr 2019,1,"1,137.4187"
03 Apr 2019,1,"1,134.3503"
02 Apr 2019,1,"1,136.3839"
01 Apr 2019,1,"1,134.9591"
31 Mar 2019,1,"1,136.1460"
30 Mar 2019,1,"1,136.1460"
29 Mar 2019,1,"1,136.1460"
28 Mar 2019,1,"1,139.1603"
27 Mar 2019,1,"1,137.5544"
26 Mar 2019,1,"1,134.4522"
25 Mar 2019,1,"1,132.9536"
24 Mar 2019,1,"1,135.0292"
23 Mar 2019,1,"1,135.0292"
22 Mar 2019,1,"1,135.0292"
21 Mar 2019,1,"1,128.7960"
20 Mar 2019,1,"1,129.0823"
19 Mar 2019,1,"1,129.7323"
18 Mar 2019,1,"1,131.9588"
17 Mar 2019,1,"1,136.0541"
16 Mar 2019,1,"1,136.0541"
15 Mar 2019,1,"1,136.0541"
14 Mar 2019,1,"1,136.4498"
13 Mar 2019,1,"1,131.6642"
12 Mar 2019,1,"1,129.8271"
11 Mar 2019,1,"1,134.1871"
10 Mar 2019,1,"1,136.6958"
09 Mar 2019,1,"1,136.6958"
08 Mar 2019,1,"1,136.6958"
07 Mar 2019,1,"1,129.5803"
06 Mar 2019,1,"1,127.8638"
05 Mar 2019,1,"1,126.8514"
04 Mar 2019,1,"1,126.1180"
03 Mar 2019,1,"1,126.3463"
02 Mar 2019,1,"1,126.3463"
01 Mar 2019,1,"1,126.3463"
28 Feb 2019,1,"1,122.1706"
27 Feb 2019,1,"1,118.4525"
26 Feb 2019,1,"1,117.8593"
25 Feb 2019,1,"1,117.7367"
24 Feb 2019,1,"1,124.2384"
23 Feb 2019,1,"1,124.2384"
22 Feb 2019,1,"1,124.2384"
21 Feb 2019,1,"1,125.2510"
20 Feb 2019,1,"1,122.7914"
19 Feb 2019,1,"1,127.5899"
18 Feb 2019,1,"1,125.8033"
17 Feb 2019,1,"1,127.2824"
16 Feb 2019,1,"1,127.2824"
15 Feb 2019,1,"1,127.2824"
14 Feb 2019,1,"1,127.4317"
13 Feb 2019,1,"1,123.3967"
12 Feb 2019,1,"1,123.6101"
11 Feb 2019,1,"1,125.2984"
10 Feb 2019,1,"1,122.8274"
09 Feb 2019,1,"1,122.8274"
08 Feb 2019,1,"1,122.8274"
07 Feb 2019,1,"1,124.9978"
06 Feb 2019,1,"1,120.8443"
05 Feb 2019,1,"1,117.7011"
04 Feb 2019,1,"1,120.6029"
03 Feb 2019,1,"1,117.0168"
02 Feb 2019,1,"1,117.0168"
01 Feb 2019,1,"1,117.0168"
31 Jan 2019,1,"1,112.0996"
30 Jan 2019,1,"1,118.1906"
29 Jan 2019,1,"1,118.2980"
28 Jan 2019,1,"1,118.6022"
27 Jan 2019,1,"1,120.1040"
26 Jan 2019,1,"1,120.1040"
25 Jan 2019,1,"1,120.1040"
24 Jan 2019,1,"1,129.6887"
23 Jan 2019,1,"1,127.8262"
22 Jan 2019,1,"1,131.5572"
21 Jan 2019,1,"1,131.2973"
20 Jan 2019,1,"1,121.4962"
19 Jan 2019,1,"1,121.4962"
18 Jan 2019,1,"1,121.4962"
17 Jan 2019,1,"1,123.7978"
16 Jan 2019,1,"1,122.4515"
15 Jan 2019,1,"1,123.3018"
14 Jan 2019,1,"1,123.0662"
13 Jan 2019,1,"1,117.8011"
12 Jan 2019,1,"1,117.8011"
11 Jan 2019,1,"1,117.8011"
10 Jan 2019,1,"1,117.5033"
09 Jan 2019,1,"1,121.0476"
08 Jan 2019,1,"1,126.4161"
07 Jan 2019,1,"1,119.3971"
06 Jan 2019,1,"1,121.7487"
05 Jan 2019,1,"1,121.7487"
04 Jan 2019,1,"1,121.7487"
03 Jan 2019,1,"1,127.2207"
02 Jan 2019,1,"1,121.8040"
01 Jan 2019,1,"1,116.0961"
31 Dec 2018,1,"1,116.0961"
30 Dec 2018,1,"1,116.9460"
29 Dec 2018,1,"1,116.9460"
28 Dec 2018,1,"1,116.9460"
27 Dec 2018,1,"1,122.2994"
26 Dec 2018,1,"1,125.1841"
25 Dec 2018,1,"1,125.1841"
24 Dec 2018,1,"1,125.1841"
23 Dec 2018,1,"1,123.8041"
22 Dec 2018,1,"1,123.8041"
21 Dec 2018,1,"1,123.8041"
20 Dec 2018,1,"1,121.9020"
19 Dec 2018,1,"1,125.9974"
18 Dec 2018,1,"1,128.9004"
17 Dec 2018,1,"1,130.5969"
16 Dec 2018,1,"1,134.3996"
15 Dec 2018,1,"1,134.3996"
14 Dec 2018,1,"1,134.3996"
13 Dec 2018,1,"1,124.4042"
12 Dec 2018,1,"1,128.6973"
11 Dec 2018,1,"1,128.5438"
10 Dec 2018,1,"1,126.8446"
09 Dec 2018,1,"1,124.5009"
08 Dec 2018,1,"1,124.5009"
07 Dec 2018,1,"1,124.5009"
06 Dec 2018,1,"1,121.5135"
05 Dec 2018,1,"1,113.6075"
04 Dec 2018,1,"1,105.3028"
03 Dec 2018,1,"1,112.2838"
02 Dec 2018,1,"1,121.6128"
01 Dec 2018,1,"1,121.6128"
30 Nov 2018,1,"1,121.6128"
29 Nov 2018,1,"1,120.1985"
28 Nov 2018,1,"1,128.2613"
27 Nov 2018,1,"1,129.2108"
26 Nov 2018,1,"1,128.1000"
25 Nov 2018,1,"1,132.0913"
24 Nov 2018,1,"1,132.0913"
23 Nov 2018,1,"1,132.0913"
22 Nov 2018,1,"1,129.0976"
21 Nov 2018,1,"1,128.1094"
20 Nov 2018,1,"1,127.7121"
19 Nov 2018,1,"1,126.8312"
18 Nov 2018,1,"1,131.5001"
17 Nov 2018,1,"1,131.5001"
16 Nov 2018,1,"1,131.5001"
15 Nov 2018,1,"1,130.4644"
14 Nov 2018,1,"1,132.1530"
13 Nov 2018,1,"1,134.1888"
12 Nov 2018,1,"1,136.3693"
11 Nov 2018,1,"1,127.0668"
10 Nov 2018,1,"1,127.0668"
09 Nov 2018,1,"1,127.0668"
08 Nov 2018,1,"1,116.8417"
07 Nov 2018,1,"1,119.7441"
06 Nov 2018,1,"1,120.8435"
05 Nov 2018,1,"1,124.5998"
04 Nov 2018,1,"1,117.8506"
03 Nov 2018,1,"1,117.8506"
02 Nov 2018,1,"1,117.8506"
01 Nov 2018,1,"1,128.5000"
31 Oct 2018,1,"1,140.7492"
30 Oct 2018,1,"1,139.5621"
29 Oct 2018,1,"1,139.9262"
28 Oct 2018,1,"1,144.2574"
27 Oct 2018,1,"1,144.2574"
26 Oct 2018,1,"1,144.2574"
25 Oct 2018,1,"1,135.5992"
24 Oct 2018,1,"1,133.6816"
23 Oct 2018,1,"1,137.6634"
22 Oct 2018,1,"1,131.6774"
21 Oct 2018,1,"1,130.0000"
20 Oct 2018,1,"1,130.0000"
19 Oct 2018,1,"1,130.0000"
18 Oct 2018,1,"1,135.6367"
17 Oct 2018,1,"1,127.0425"
16 Oct 2018,1,"1,123.6040"
15 Oct 2018,1,"1,129.0994"
14 Oct 2018,1,"1,131.1733"
13 Oct 2018,1,"1,131.1733"
12 Oct 2018,1,"1,131.1733"
11 Oct 2018,1,"1,140.9935"
10 Oct 2018,1,"1,137.1739"
09 Oct 2018,1,"1,137.7525"
08 Oct 2018,1,"1,136.7573"
07 Oct 2018,1,"1,128.3157"
06 Oct 2018,1,"1,128.3157"
05 Oct 2018,1,"1,128.3157"
04 Oct 2018,1,"1,128.7341"
03 Oct 2018,1,"1,119.9342"
02 Oct 2018,1,"1,118.0109"
01 Oct 2018,1,"1,111.6319"
30 Sep 2018,1,"1,110.7032"
29 Sep 2018,1,"1,110.7032"
28 Sep 2018,1,"1,110.7032"
27 Sep 2018,1,"1,112.0014"
26 Sep 2018,1,"1,115.4384"
25 Sep 2018,1,"1,118.2389"
24 Sep 2018,1,"1,117.0645"
23 Sep 2018,1,"1,116.0983"
22 Sep 2018,1,"1,116.0983"
21 Sep 2018,1,"1,116.0983"
20 Sep 2018,1,"1,118.7187"
19 Sep 2018,1,"1,121.7622"
18 Sep 2018,1,"1,124.3139"
17 Sep 2018,1,"1,124.9679"
16 Sep 2018,1,"1,118.9409"
15 Sep 2018,1,"1,118.9409"
14 Sep 2018,1,"1,118.9409"
13 Sep 2018,1,"1,121.2392"
12 Sep 2018,1,"1,128.5024"
11 Sep 2018,1,"1,128.5122"
10 Sep 2018,1,"1,129.1073"
09 Sep 2018,1,"1,122.7464"
08 Sep 2018,1,"1,122.7464"
07 Sep 2018,1,"1,122.7464"
06 Sep 2018,1,"1,121.5059"
05 Sep 2018,1,"1,122.2155"
04 Sep 2018,1,"1,117.5662"
03 Sep 2018,1,"1,112.1027"
02 Sep 2018,1,"1,117.4234"
01 Sep 2018,1,"1,117.4234"
31 Aug 2018,1,"1,117.4234"
30 Aug 2018,1,"1,109.7588"
29 Aug 2018,1,"1,114.2967"
28 Aug 2018,1,"1,105.6106"
27 Aug 2018,1,"1,112.7052"
26 Aug 2018,1,"1,115.3003"
25 Aug 2018,1,"1,115.3003"
24 Aug 2018,1,"1,115.3003"
23 Aug 2018,1,"1,122.5063"
22 Aug 2018,1,"1,118.2421"
21 Aug 2018,1,"1,119.6227"
20 Aug 2018,1,"1,122.3205"
19 Aug 2018,1,"1,125.7835"
18 Aug 2018,1,"1,125.7835"
17 Aug 2018,1,"1,125.7835"
16 Aug 2018,1,"1,129.7801"
15 Aug 2018,1,"1,135.4916"
14 Aug 2018,1,"1,128.0028"
13 Aug 2018,1,"1,135.2013"
12 Aug 2018,1,"1,129.1376"
11 Aug 2018,1,"1,129.1376"
10 Aug 2018,1,"1,129.1376"
09 Aug 2018,1,"1,119.6670"
08 Aug 2018,1,"1,120.5281"
07 Aug 2018,1,"1,119.9535"
06 Aug 2018,1,"1,125.5913"
05 Aug 2018,1,"1,124.5426"
04 Aug 2018,1,"1,124.5426"
03 Aug 2018,1,"1,124.5426"
02 Aug 2018,1,"1,129.9991"
01 Aug 2018,1,"1,117.8181"
31 Jul 2018,1,"1,118.6009"
30 Jul 2018,1,"1,117.7593"
29 Jul 2018,1,"1,118.4344"
28 Jul 2018,1,"1,118.4344"
27 Jul 2018,1,"1,118.4344"
26 Jul 2018,1,"1,119.6825"
25 Jul 2018,1,"1,122.7288"
24 Jul 2018,1,"1,128.3530"
23 Jul 2018,1,"1,134.3035"
22 Jul 2018,1,"1,133.4276"
21 Jul 2018,1,"1,133.4276"
20 Jul 2018,1,"1,133.4276"
19 Jul 2018,1,"1,139.6962"
18 Jul 2018,1,"1,134.2176"
17 Jul 2018,1,"1,127.2999"
16 Jul 2018,1,"1,127.0734"
15 Jul 2018,1,"1,133.4708"
14 Jul 2018,1,"1,133.4708"
13 Jul 2018,1,"1,133.4708"
12 Jul 2018,1,"1,125.8535"
11 Jul 2018,1,"1,123.7069"
10 Jul 2018,1,"1,117.2458"
09 Jul 2018,1,"1,111.1036"
08 Jul 2018,1,"1,118.1508"
07 Jul 2018,1,"1,118.1508"
06 Jul 2018,1,"1,118.1508"
05 Jul 2018,1,"1,118.0118"
04 Jul 2018,1,"1,117.6774"
03 Jul 2018,1,"1,112.7904"
02 Jul 2018,1,"1,120.2595"
01 Jul 2018,1,"1,112.3006"
30 Jun 2018,1,"1,112.3006"
29 Jun 2018,1,"1,112.3006"
28 Jun 2018,1,"1,122.5676"
27 Jun 2018,1,"1,118.1818"
26 Jun 2018,1,"1,119.1912"
25 Jun 2018,1,"1,114.4872"
24 Jun 2018,1,"1,110.7143"
23 Jun 2018,1,"1,110.7143"
22 Jun 2018,1,"1,110.7143"
21 Jun 2018,1,"1,110.0624"
20 Jun 2018,1,"1,107.2551"
19 Jun 2018,1,"1,116.6204"
18 Jun 2018,1,"1,104.4175"
17 Jun 2018,1,"1,097.7320"
16 Jun 2018,1,"1,097.7320"
15 Jun 2018,1,"1,097.7320"
14 Jun 2018,1,"1,082.3018"
13 Jun 2018,1,"1,084.5631"
12 Jun 2018,1,"1,079.1822"
11 Jun 2018,1,"1,075.6234"
10 Jun 2018,1,"1,074.9192"
09 Jun 2018,1,"1,074.9192"
08 Jun 2018,1,"1,074.9192"
07 Jun 2018,1,"1,069.9730"
06 Jun 2018,1,"1,067.1058"
05 Jun 2018,1,"1,070.9465"
04 Jun 2018,1,"1,069.1659"
03 Jun 2018,1,"1,074.7879"
02 Jun 2018,1,"1,074.7879"
01 Jun 2018,1,"1,074.7879"
31 May 2018,1,"1,078.0836"
30 May 2018,1,"1,079.2727"
29 May 2018,1,"1,080.2128"
28 May 2018,1,"1,074.2271"
27 May 2018,1,"1,078.8437"
26 May 2018,1,"1,078.8437"
25 May 2018,1,"1,078.8437"
24 May 2018,1,"1,078.4192"
23 May 2018,1,"1,081.9525"
22 May 2018,1,"1,075.0636"
21 May 2018,1,"1,084.1568"
20 May 2018,1,"1,080.8675"
19 May 2018,1,"1,080.8675"
18 May 2018,1,"1,080.8675"
17 May 2018,1,"1,080.5591"
16 May 2018,1,"1,081.5513"
15 May 2018,1,"1,076.4285"
14 May 2018,1,"1,068.3517"
13 May 2018,1,"1,066.7588"
12 May 2018,1,"1,066.7588"
11 May 2018,1,"1,066.7588"
10 May 2018,1,"1,069.8266"
09 May 2018,1,"1,077.1530"
08 May 2018,1,"1,077.4221"
07 May 2018,1,"1,082.2467"
06 May 2018,1,"1,076.3807"
05 May 2018,1,"1,076.3807"
04 May 2018,1,"1,076.3807"
03 May 2018,1,"1,074.8499"
02 May 2018,1,"1,075.6559"
01 May 2018,1,"1,069.6581"
30 Apr 2018,1,"1,069.6581"
29 Apr 2018,1,"1,070.2734"
28 Apr 2018,1,"1,070.2734"
27 Apr 2018,1,"1,070.2734"
26 Apr 2018,1,"1,077.0464"
25 Apr 2018,1,"1,083.7998"
24 Apr 2018,1,"1,076.4431"
23 Apr 2018,1,"1,077.2430"
22 Apr 2018,1,"1,069.3476"
21 Apr 2018,1,"1,069.3476"
20 Apr 2018,1,"1,069.3476"
19 Apr 2018,1,"1,061.5248"
18 Apr 2018,1,"1,065.1921"
17 Apr 2018,1,"1,068.7141"
16 Apr 2018,1,"1,073.8319"
15 Apr 2018,1,"1,068.6531"
14 Apr 2018,1,"1,068.6531"
13 Apr 2018,1,"1,068.6531"
12 Apr 2018,1,"1,071.0541"
11 Apr 2018,1,"1,069.6140"
10 Apr 2018,1,"1,067.4703"
09 Apr 2018,1,"1,070.1317"
08 Apr 2018,1,"1,071.5629"
07 Apr 2018,1,"1,071.5629"
06 Apr 2018,1,"1,071.5629"
05 Apr 2018,1,"1,059.8777"
04 Apr 2018,1,"1,064.2310"
03 Apr 2018,1,"1,054.4930"
02 Apr 2018,1,"1,063.9477"
01 Apr 2018,1,"1,063.9477"
31 Mar 2018,1,"1,063.9477"
30 Mar 2018,1,"1,063.9477"
29 Mar 2018,1,"1,063.9477"
28 Mar 2018,1,"1,065.8735"
27 Mar 2018,1,"1,073.7395"
26 Mar 2018,1,"1,077.2621"
25 Mar 2018,1,"1,077.5150"
24 Mar 2018,1,"1,077.5150"
23 Mar 2018,1,"1,077.5150"
22 Mar 2018,1,"1,080.3183"
21 Mar 2018,1,"1,072.1309"
20 Mar 2018,1,"1,071.1388"
19 Mar 2018,1,"1,073.3285"
18 Mar 2018,1,"1,067.7425"
17 Mar 2018,1,"1,067.7425"
16 Mar 2018,1,"1,067.7425"
15 Mar 2018,1,"1,065.2378"
14 Mar 2018,1,"1,062.3090"
13 Mar 2018,1,"1,063.8552"
12 Mar 2018,1,"1,066.6233"
11 Mar 2018,1,"1,070.3035"
10 Mar 2018,1,"1,070.3035"
09 Mar 2018,1,"1,070.3035"
08 Mar 2018,1,"1,071.8380"
07 Mar 2018,1,"1,069.2679"
06 Mar 2018,1,"1,061.0910"
05 Mar 2018,1,"1,079.6214"
04 Mar 2018,1,"1,084.1780"
03 Mar 2018,1,"1,084.1780"
02 Mar 2018,1,"1,084.1780"
01 Mar 2018,1,"1,087.4127"
28 Feb 2018,1,"1,080.9317"
27 Feb 2018,1,"1,071.8722"
26 Feb 2018,1,"1,071.5584"
25 Feb 2018,1,"1,076.8111"
24 Feb 2018,1,"1,076.8111"
23 Feb 2018,1,"1,076.8111"
22 Feb 2018,1,"1,084.4412"
21 Feb 2018,1,"1,073.7654"
20 Feb 2018,1,"1,072.6904"
19 Feb 2018,1,"1,066.8574"
18 Feb 2018,1,"1,064.8748"
17 Feb 2018,1,"1,064.8748"
16 Feb 2018,1,"1,064.8748"
15 Feb 2018,1,"1,065.1965"
14 Feb 2018,1,"1,078.0612"
13 Feb 2018,1,"1,085.0888"
12 Feb 2018,1,"1,083.1770"
11 Feb 2018,1,"1,088.7232"
10 Feb 2018,1,"1,088.7232"
09 Feb 2018,1,"1,088.7232"
08 Feb 2018,1,"1,089.9200"
07 Feb 2018,1,"1,082.6066"
06 Feb 2018,1,"1,086.7791"
05 Feb 2018,1,"1,087.3312"
04 Feb 2018,1,"1,084.8303"
03 Feb 2018,1,"1,084.8303"
02 Feb 2018,1,"1,084.8303"
01 Feb 2018,1,"1,071.0811"
31 Jan 2018,1,"1,065.2886"
30 Jan 2018,1,"1,070.1634"
29 Jan 2018,1,"1,070.1511"
28 Jan 2018,1,"1,064.3937"
27 Jan 2018,1,"1,064.3937"
26 Jan 2018,1,"1,064.3937"
25 Jan 2018,1,"1,059.4100"
24 Jan 2018,1,"1,064.8721"
23 Jan 2018,1,"1,075.8837"
22 Jan 2018,1,"1,070.3325"
21 Jan 2018,1,"1,066.4382"
20 Jan 2018,1,"1,066.4382"
19 Jan 2018,1,"1,066.4382"
18 Jan 2018,1,"1,067.9281"
17 Jan 2018,1,"1,068.3029"
16 Jan 2018,1,"1,064.9223"
15 Jan 2018,1,"1,063.5660"
14 Jan 2018,1,"1,062.4866"
13 Jan 2018,1,"1,062.4866"
12 Jan 2018,1,"1,062.4866"
11 Jan 2018,1,"1,067.0966"
10 Jan 2018,1,"1,068.1704"
09 Jan 2018,1,"1,068.3959"
08 Jan 2018,1,"1,067.2931"
07 Jan 2018,1,"1,063.6779"
06 Jan 2018,1,"1,063.6779"
05 Jan 2018,1,"1,063.6779"
04 Jan 2018,1,"1,063.5226"
03 Jan 2018,1,"1,065.7823"
02 Jan 2018,1,"1,062.2379"
01 Jan 2018,1,"1,066.9641"
31 Dec 2017,1,"1,066.9641"
30 Dec 2017,1,"1,066.9641"
29 Dec 2017,1,"1,066.9641"
28 Dec 2017,1,"1,069.5240"
27 Dec 2017,1,"1,074.1740"
26 Dec 2017,1,"1,076.8076"
25 Dec 2017,1,"1,076.8076"
24 Dec 2017,1,"1,076.8076"
23 Dec 2017,1,"1,076.8076"
22 Dec 2017,1,"1,076.8076"
21 Dec 2017,1,"1,080.8837"
20 Dec 2017,1,"1,081.9671"
19 Dec 2017,1,"1,083.7182"
18 Dec 2017,1,"1,087.0962"
17 Dec 2017,1,"1,088.2009"
16 Dec 2017,1,"1,088.2009"
15 Dec 2017,1,"1,088.2009"
14 Dec 2017,1,"1,088.0034"
13 Dec 2017,1,"1,090.7209"
12 Dec 2017,1,"1,088.9597"
11 Dec 2017,1,"1,089.8694"
10 Dec 2017,1,"1,094.6432"
09 Dec 2017,1,"1,094.6432"
08 Dec 2017,1,"1,094.6432"
07 Dec 2017,1,"1,092.7796"
06 Dec 2017,1,"1,092.9170"
05 Dec 2017,1,"1,086.2328"
04 Dec 2017,1,"1,085.4783"
03 Dec 2017,1,"1,083.2730"
02 Dec 2017,1,"1,083.2730"
01 Dec 2017,1,"1,083.2730"
30 Nov 2017,1,"1,086.3870"
29 Nov 2017,1,"1,077.9319"
28 Nov 2017,1,"1,080.4425"
27 Nov 2017,1,"1,087.2323"
26 Nov 2017,1,"1,083.9101"
25 Nov 2017,1,"1,083.9101"
24 Nov 2017,1,"1,083.9101"
23 Nov 2017,1,"1,084.1914"
22 Nov 2017,1,"1,089.5991"
21 Nov 2017,1,"1,089.5033"
20 Nov 2017,1,"1,095.9172"
19 Nov 2017,1,"1,096.3035"
18 Nov 2017,1,"1,096.3035"
17 Nov 2017,1,"1,096.3035"
16 Nov 2017,1,"1,097.2645"
15 Nov 2017,1,"1,103.2179"
14 Nov 2017,1,"1,114.9085"
13 Nov 2017,1,"1,119.6036"
12 Nov 2017,1,"1,119.3238"
11 Nov 2017,1,"1,119.3238"
10 Nov 2017,1,"1,119.3238"
09 Nov 2017,1,"1,117.7214"
08 Nov 2017,1,"1,113.3132"
07 Nov 2017,1,"1,111.5464"
06 Nov 2017,1,"1,112.0362"
05 Nov 2017,1,"1,114.1288"
04 Nov 2017,1,"1,114.1288"
03 Nov 2017,1,"1,114.1288"
02 Nov 2017,1,"1,112.0137"
01 Nov 2017,1,"1,112.2201"
31 Oct 2017,1,"1,118.3193"
30 Oct 2017,1,"1,124.7072"
29 Oct 2017,1,"1,128.2981"
28 Oct 2017,1,"1,128.2981"
27 Oct 2017,1,"1,128.2981"
26 Oct 2017,1,"1,123.4663"
25 Oct 2017,1,"1,124.6330"
24 Oct 2017,1,"1,128.9941"
