Date,USD,CNY
30 Nov 2011,1,6.377
29 Nov 2011,1,6.3571
28 Nov 2011,1,6.3841
27 Nov 2011,1,6.3729
26 Nov 2011,1,6.3729
25 Nov 2011,1,6.3729
24 Nov 2011,1,6.368
23 Nov 2011,1,6.3585
22 Nov 2011,1,6.3555
21 Nov 2011,1,6.3615
20 Nov 2011,1,6.3548
19 Nov 2011,1,6.3548
18 Nov 2011,1,6.3548
17 Nov 2011,1,6.3553
16 Nov 2011,1,6.3509
15 Nov 2011,1,6.3436
14 Nov 2011,1,6.3557
13 Nov 2011,1,6.3422
12 Nov 2011,1,6.3422
11 Nov 2011,1,6.3422
10 Nov 2011,1,6.3477
09 Nov 2011,1,6.3319
08 Nov 2011,1,6.3465
07 Nov 2011,1,6.351
06 Nov 2011,1,6.34
05 Nov 2011,1,6.34
04 Nov 2011,1,6.34
03 Nov 2011,1,6.3562
02 Nov 2011,1,6.3571
01 Nov 2011,1,6.356
31 Oct 2011,1,6.3567
30 Oct 2011,1,6.36
29 Oct 2011,1,6.36
28 Oct 2011,1,6.36
27 Oct 2011,1,6.3602
26 Oct 2011,1,6.354
25 Oct 2011,1,6.3607
24 Oct 2011,1,6.3758
23 Oct 2011,1,6.3864
22 Oct 2011,1,6.3864
21 Oct 2011,1,6.3864
20 Oct 2011,1,6.3842
19 Oct 2011,1,6.3786
18 Oct 2011,1,6.3807
17 Oct 2011,1,6.3695
16 Oct 2011,1,6.3865
15 Oct 2011,1,6.3865
14 Oct 2011,1,6.3865
13 Oct 2011,1,6.3801
12 Oct 2011,1,6.3587
11 Oct 2011,1,6.376
10 Oct 2011,1,6.3486
09 Oct 2011,1,6.358
08 Oct 2011,1,6.358
07 Oct 2011,1,6.358
06 Oct 2011,1,6.3795
05 Oct 2011,1,6.376
04 Oct 2011,1,6.362
03 Oct 2011,1,6.376
02 Oct 2011,1,6.3843
01 Oct 2011,1,6.3843
30 Sep 2011,1,6.3843
29 Sep 2011,1,6.3976
28 Sep 2011,1,6.3938
27 Sep 2011,1,6.398
26 Sep 2011,1,6.4013
25 Sep 2011,1,6.3889
24 Sep 2011,1,6.3889
23 Sep 2011,1,6.3889
22 Sep 2011,1,6.398
21 Sep 2011,1,6.3795
20 Sep 2011,1,6.3843
19 Sep 2011,1,6.387
18 Sep 2011,1,6.3834
17 Sep 2011,1,6.3834
16 Sep 2011,1,6.3834
15 Sep 2011,1,6.389
14 Sep 2011,1,6.3965
13 Sep 2011,1,6.3991
12 Sep 2011,1,6.4033
11 Sep 2011,1,6.3882
10 Sep 2011,1,6.3882
09 Sep 2011,1,6.3882
08 Sep 2011,1,6.382
07 Sep 2011,1,6.395
06 Sep 2011,1,6.3905
05 Sep 2011,1,6.3855
04 Sep 2011,1,6.3821
03 Sep 2011,1,6.3821
02 Sep 2011,1,6.3821
01 Sep 2011,1,6.38
31 Aug 2011,1,6.376
30 Aug 2011,1,6.3805
29 Aug 2011,1,6.381
28 Aug 2011,1,6.3872
27 Aug 2011,1,6.3872
26 Aug 2011,1,6.3872
25 Aug 2011,1,6.39
24 Aug 2011,1,6.3885
23 Aug 2011,1,6.397
22 Aug 2011,1,6.3992
21 Aug 2011,1,6.396
20 Aug 2011,1,6.396
19 Aug 2011,1,6.396
18 Aug 2011,1,6.3877
17 Aug 2011,1,6.3871
16 Aug 2011,1,6.3828
15 Aug 2011,1,6.3904
14 Aug 2011,1,6.395
13 Aug 2011,1,6.395
12 Aug 2011,1,6.395
11 Aug 2011,1,6.3945
10 Aug 2011,1,6.414
09 Aug 2011,1,6.4306
08 Aug 2011,1,6.436
07 Aug 2011,1,6.4404
06 Aug 2011,1,6.4404
05 Aug 2011,1,6.4404
04 Aug 2011,1,6.439
03 Aug 2011,1,6.4341
02 Aug 2011,1,6.4381
01 Aug 2011,1,6.434
31 Jul 2011,1,6.4371
30 Jul 2011,1,6.4371
29 Jul 2011,1,6.4371
28 Jul 2011,1,6.4428
27 Jul 2011,1,6.4433
26 Jul 2011,1,6.443
25 Jul 2011,1,6.445
24 Jul 2011,1,6.4469
23 Jul 2011,1,6.4469
22 Jul 2011,1,6.4469
21 Jul 2011,1,6.456
20 Jul 2011,1,6.4589
19 Jul 2011,1,6.4646
18 Jul 2011,1,6.4687
17 Jul 2011,1,6.463
16 Jul 2011,1,6.463
15 Jul 2011,1,6.463
14 Jul 2011,1,6.463
13 Jul 2011,1,6.4681
12 Jul 2011,1,6.4615
11 Jul 2011,1,6.4672
10 Jul 2011,1,6.4648
09 Jul 2011,1,6.4648
08 Jul 2011,1,6.4648
07 Jul 2011,1,6.4658
06 Jul 2011,1,6.4668
05 Jul 2011,1,6.4676
04 Jul 2011,1,6.463
03 Jul 2011,1,6.4649
02 Jul 2011,1,6.4649
01 Jul 2011,1,6.4649
30 Jun 2011,1,6.4634
29 Jun 2011,1,6.4634
28 Jun 2011,1,6.4702
27 Jun 2011,1,6.4793
26 Jun 2011,1,6.4739
25 Jun 2011,1,6.4739
24 Jun 2011,1,6.4739
23 Jun 2011,1,6.4678
22 Jun 2011,1,6.4634
21 Jun 2011,1,6.4653
20 Jun 2011,1,6.4781
19 Jun 2011,1,6.4725
18 Jun 2011,1,6.4725
17 Jun 2011,1,6.4725
16 Jun 2011,1,6.4744
15 Jun 2011,1,6.4822
14 Jun 2011,1,6.479
13 Jun 2011,1,6.4829
12 Jun 2011,1,6.4802
11 Jun 2011,1,6.4802
10 Jun 2011,1,6.4802
09 Jun 2011,1,6.4759
08 Jun 2011,1,6.4757
07 Jun 2011,1,6.4812
06 Jun 2011,1,6.4743
05 Jun 2011,1,6.4796
04 Jun 2011,1,6.4796
03 Jun 2011,1,6.4796
02 Jun 2011,1,6.4828
01 Jun 2011,1,6.4781
31 May 2011,1,6.4789
30 May 2011,1,6.4832
29 May 2011,1,6.4929
28 May 2011,1,6.4929
27 May 2011,1,6.4929
26 May 2011,1,6.4915
25 May 2011,1,6.4935
24 May 2011,1,6.4975
23 May 2011,1,6.504
22 May 2011,1,6.4922
21 May 2011,1,6.4922
20 May 2011,1,6.4922
19 May 2011,1,6.5043
18 May 2011,1,6.5047
17 May 2011,1,6.5059
16 May 2011,1,6.5087
15 May 2011,1,6.4982
14 May 2011,1,6.4982
13 May 2011,1,6.4982
12 May 2011,1,6.4988
11 May 2011,1,6.493
10 May 2011,1,6.4924
09 May 2011,1,6.4941
08 May 2011,1,6.4932
07 May 2011,1,6.4932
06 May 2011,1,6.4932
05 May 2011,1,6.4937
04 May 2011,1,6.4935
03 May 2011,1,6.4969
02 May 2011,1,6.485
01 May 2011,1,6.491
30 Apr 2011,1,6.491
29 Apr 2011,1,6.491
28 Apr 2011,1,6.5
27 Apr 2011,1,6.5113
26 Apr 2011,1,6.5279
25 Apr 2011,1,6.494
24 Apr 2011,1,6.494
23 Apr 2011,1,6.494
22 Apr 2011,1,6.494
21 Apr 2011,1,6.494
20 Apr 2011,1,6.5254
19 Apr 2011,1,6.5305
18 Apr 2011,1,6.5288
17 Apr 2011,1,6.5321
16 Apr 2011,1,6.5321
15 Apr 2011,1,6.5321
14 Apr 2011,1,6.5325
13 Apr 2011,1,6.5333
12 Apr 2011,1,6.5403
11 Apr 2011,1,6.5383
10 Apr 2011,1,6.5353
09 Apr 2011,1,6.5353
08 Apr 2011,1,6.5353
07 Apr 2011,1,6.5422
06 Apr 2011,1,6.544
05 Apr 2011,1,6.5406
04 Apr 2011,1,6.5375
03 Apr 2011,1,6.5478
02 Apr 2011,1,6.5478
01 Apr 2011,1,6.5478
31 Mar 2011,1,6.5486
30 Mar 2011,1,6.5565
29 Mar 2011,1,6.5605
28 Mar 2011,1,6.5628
27 Mar 2011,1,6.56
26 Mar 2011,1,6.56
25 Mar 2011,1,6.56
24 Mar 2011,1,6.5568
23 Mar 2011,1,6.553
22 Mar 2011,1,6.547
21 Mar 2011,1,6.565
20 Mar 2011,1,6.5692
19 Mar 2011,1,6.5692
18 Mar 2011,1,6.5692
17 Mar 2011,1,6.575
16 Mar 2011,1,6.5713
15 Mar 2011,1,6.5727
14 Mar 2011,1,6.5675
13 Mar 2011,1,6.5745
12 Mar 2011,1,6.5745
11 Mar 2011,1,6.5745
10 Mar 2011,1,6.5749
09 Mar 2011,1,6.5723
08 Mar 2011,1,6.5687
07 Mar 2011,1,6.5565
06 Mar 2011,1,6.5682
05 Mar 2011,1,6.5682
04 Mar 2011,1,6.5682
03 Mar 2011,1,6.57
02 Mar 2011,1,6.5725
01 Mar 2011,1,6.569
28 Feb 2011,1,6.5716
27 Feb 2011,1,6.577
26 Feb 2011,1,6.577
25 Feb 2011,1,6.577
24 Feb 2011,1,6.5745
23 Feb 2011,1,6.5743
22 Feb 2011,1,6.58
21 Feb 2011,1,6.5672
20 Feb 2011,1,6.57
19 Feb 2011,1,6.57
18 Feb 2011,1,6.57
17 Feb 2011,1,6.58
16 Feb 2011,1,6.585
15 Feb 2011,1,6.5892
14 Feb 2011,1,6.5969
13 Feb 2011,1,6.593
12 Feb 2011,1,6.593
11 Feb 2011,1,6.593
10 Feb 2011,1,6.5867
09 Feb 2011,1,6.5897
08 Feb 2011,1,6.585
07 Feb 2011,1,6.585
06 Feb 2011,1,6.585
05 Feb 2011,1,6.585
04 Feb 2011,1,6.585
03 Feb 2011,1,6.585
02 Feb 2011,1,6.5848
01 Feb 2011,1,6.587
31 Jan 2011,1,6.595
30 Jan 2011,1,6.596
29 Jan 2011,1,6.596
28 Jan 2011,1,6.596
27 Jan 2011,1,6.582
26 Jan 2011,1,6.583
25 Jan 2011,1,6.5827
24 Jan 2011,1,6.5813
23 Jan 2011,1,6.5833
22 Jan 2011,1,6.5833
21 Jan 2011,1,6.5833
20 Jan 2011,1,6.5854
19 Jan 2011,1,6.5824
18 Jan 2011,1,6.5829
17 Jan 2011,1,6.593
16 Jan 2011,1,6.59
15 Jan 2011,1,6.59
14 Jan 2011,1,6.59
13 Jan 2011,1,6.6046
12 Jan 2011,1,6.6038
11 Jan 2011,1,6.62
10 Jan 2011,1,6.6377
09 Jan 2011,1,6.628
08 Jan 2011,1,6.628
07 Jan 2011,1,6.628
06 Jan 2011,1,6.6265
05 Jan 2011,1,6.619
04 Jan 2011,1,6.6088
03 Jan 2011,1,6.5897
02 Jan 2011,1,6.6023
01 Jan 2011,1,6.6023
31 Dec 2010,1,6.6023
30 Dec 2010,1,6.6008
29 Dec 2010,1,6.6212
28 Dec 2010,1,6.6248
27 Dec 2010,1,6.6308
26 Dec 2010,1,6.627
25 Dec 2010,1,6.627
24 Dec 2010,1,6.627
23 Dec 2010,1,6.6431
22 Dec 2010,1,6.6461
21 Dec 2010,1,6.6589
20 Dec 2010,1,6.6745
19 Dec 2010,1,6.6555
18 Dec 2010,1,6.6555
17 Dec 2010,1,6.6555
16 Dec 2010,1,6.6633
15 Dec 2010,1,6.6555
14 Dec 2010,1,6.6551
13 Dec 2010,1,6.667
12 Dec 2010,1,6.6556
11 Dec 2010,1,6.6556
10 Dec 2010,1,6.6556
09 Dec 2010,1,6.655
08 Dec 2010,1,6.6617
07 Dec 2010,1,6.6446
06 Dec 2010,1,6.6484
05 Dec 2010,1,6.6633
04 Dec 2010,1,6.6633
03 Dec 2010,1,6.6633
02 Dec 2010,1,6.6613
01 Dec 2010,1,6.6634
30 Nov 2010,1,6.667
29 Nov 2010,1,6.6606
28 Nov 2010,1,6.6675
27 Nov 2010,1,6.6675
26 Nov 2010,1,6.6675
25 Nov 2010,1,6.6508
24 Nov 2010,1,6.6543
23 Nov 2010,1,6.6449
22 Nov 2010,1,6.6416
21 Nov 2010,1,6.6395
20 Nov 2010,1,6.6395
19 Nov 2010,1,6.6395
18 Nov 2010,1,6.6336
17 Nov 2010,1,6.6425
16 Nov 2010,1,6.6379
15 Nov 2010,1,6.6439
14 Nov 2010,1,6.637
13 Nov 2010,1,6.637
12 Nov 2010,1,6.637
11 Nov 2010,1,6.6257
10 Nov 2010,1,6.6337
09 Nov 2010,1,6.644
08 Nov 2010,1,6.6781
07 Nov 2010,1,6.6566
06 Nov 2010,1,6.6566
05 Nov 2010,1,6.6566
04 Nov 2010,1,6.6635
03 Nov 2010,1,6.6761
02 Nov 2010,1,6.6777
01 Nov 2010,1,6.7015
31 Oct 2010,1,6.6708
30 Oct 2010,1,6.6708
29 Oct 2010,1,6.6708
28 Oct 2010,1,6.6874
27 Oct 2010,1,6.6806
26 Oct 2010,1,6.6627
25 Oct 2010,1,6.6581
24 Oct 2010,1,6.659
23 Oct 2010,1,6.659
22 Oct 2010,1,6.659
21 Oct 2010,1,6.6504
20 Oct 2010,1,6.6519
19 Oct 2010,1,6.6447
18 Oct 2010,1,6.6441
17 Oct 2010,1,6.6412
16 Oct 2010,1,6.6412
15 Oct 2010,1,6.6412
14 Oct 2010,1,6.6508
13 Oct 2010,1,6.6641
12 Oct 2010,1,6.6734
11 Oct 2010,1,6.6678
10 Oct 2010,1,6.6706
09 Oct 2010,1,6.6706
08 Oct 2010,1,6.6706
07 Oct 2010,1,6.6785
06 Oct 2010,1,6.6912
05 Oct 2010,1,6.6912
04 Oct 2010,1,6.6912
03 Oct 2010,1,6.6912
02 Oct 2010,1,6.6912
01 Oct 2010,1,6.6912
30 Sep 2010,1,6.6912
29 Sep 2010,1,6.6868
28 Sep 2010,1,6.6906
27 Sep 2010,1,6.6923
26 Sep 2010,1,6.7079
25 Sep 2010,1,6.7079
24 Sep 2010,1,6.7079
23 Sep 2010,1,6.7079
22 Sep 2010,1,6.7079
21 Sep 2010,1,6.7079
20 Sep 2010,1,6.7143
19 Sep 2010,1,6.7235
18 Sep 2010,1,6.7235
17 Sep 2010,1,6.7235
16 Sep 2010,1,6.7248
15 Sep 2010,1,6.7422
14 Sep 2010,1,6.7463
13 Sep 2010,1,6.7618
12 Sep 2010,1,6.7692
11 Sep 2010,1,6.7692
10 Sep 2010,1,6.7692
09 Sep 2010,1,6.7832
08 Sep 2010,1,6.7943
07 Sep 2010,1,6.7914
06 Sep 2010,1,6.7874
05 Sep 2010,1,6.8038
04 Sep 2010,1,6.8038
03 Sep 2010,1,6.8038
02 Sep 2010,1,6.8084
01 Sep 2010,1,6.8115
31 Aug 2010,1,6.8074
30 Aug 2010,1,6.803
29 Aug 2010,1,6.7982
28 Aug 2010,1,6.7982
27 Aug 2010,1,6.7982
26 Aug 2010,1,6.7998
25 Aug 2010,1,6.7986
24 Aug 2010,1,6.7972
23 Aug 2010,1,6.8003
22 Aug 2010,1,6.7902
21 Aug 2010,1,6.7902
20 Aug 2010,1,6.7902
19 Aug 2010,1,6.7902
18 Aug 2010,1,6.7917
17 Aug 2010,1,6.7921
16 Aug 2010,1,6.8082
15 Aug 2010,1,6.7957
14 Aug 2010,1,6.7957
13 Aug 2010,1,6.7957
12 Aug 2010,1,6.7851
11 Aug 2010,1,6.775
10 Aug 2010,1,6.772
09 Aug 2010,1,6.7671
08 Aug 2010,1,6.7683
07 Aug 2010,1,6.7683
06 Aug 2010,1,6.7683
05 Aug 2010,1,6.7719
04 Aug 2010,1,6.7722
03 Aug 2010,1,6.773
02 Aug 2010,1,6.7742
01 Aug 2010,1,6.775
31 Jul 2010,1,6.775
30 Jul 2010,1,6.775
29 Jul 2010,1,6.7761
28 Jul 2010,1,6.778
27 Jul 2010,1,6.7786
26 Jul 2010,1,6.7795
25 Jul 2010,1,6.7803
24 Jul 2010,1,6.7803
23 Jul 2010,1,6.7803
22 Jul 2010,1,6.78
21 Jul 2010,1,6.7769
20 Jul 2010,1,6.7781
19 Jul 2010,1,6.778
18 Jul 2010,1,6.775
17 Jul 2010,1,6.775
16 Jul 2010,1,6.775
15 Jul 2010,1,6.7785
14 Jul 2010,1,6.7745
13 Jul 2010,1,6.772
12 Jul 2010,1,6.7711
11 Jul 2010,1,6.7735
10 Jul 2010,1,6.7735
09 Jul 2010,1,6.7735
08 Jul 2010,1,6.7761
07 Jul 2010,1,6.7772
06 Jul 2010,1,6.7801
05 Jul 2010,1,6.7758
04 Jul 2010,1,6.7711
03 Jul 2010,1,6.7711
02 Jul 2010,1,6.7711
01 Jul 2010,1,6.781
30 Jun 2010,1,6.7814
29 Jun 2010,1,6.7977
28 Jun 2010,1,6.7967
27 Jun 2010,1,6.79
26 Jun 2010,1,6.79
25 Jun 2010,1,6.79
24 Jun 2010,1,6.7997
23 Jun 2010,1,6.8124
22 Jun 2010,1,6.8136
21 Jun 2010,1,6.7976
20 Jun 2010,1,6.8262
19 Jun 2010,1,6.8262
18 Jun 2010,1,6.8262
17 Jun 2010,1,6.8291
16 Jun 2010,1,6.8323
15 Jun 2010,1,6.8331
14 Jun 2010,1,6.8323
13 Jun 2010,1,6.8323
12 Jun 2010,1,6.8323
11 Jun 2010,1,6.8323
10 Jun 2010,1,6.8308
09 Jun 2010,1,6.8281
08 Jun 2010,1,6.8295
07 Jun 2010,1,6.8322
06 Jun 2010,1,6.8288
05 Jun 2010,1,6.8288
04 Jun 2010,1,6.8288
03 Jun 2010,1,6.8282
02 Jun 2010,1,6.8299
01 Jun 2010,1,6.8302
31 May 2010,1,6.8279
30 May 2010,1,6.8313
29 May 2010,1,6.8313
28 May 2010,1,6.8313
27 May 2010,1,6.8315
26 May 2010,1,6.8291
25 May 2010,1,6.831
24 May 2010,1,6.8285
23 May 2010,1,6.8277
22 May 2010,1,6.8277
21 May 2010,1,6.8277
20 May 2010,1,6.8279
19 May 2010,1,6.8274
18 May 2010,1,6.8274
17 May 2010,1,6.8277
16 May 2010,1,6.8268
15 May 2010,1,6.8268
14 May 2010,1,6.8268
13 May 2010,1,6.8279
12 May 2010,1,6.8273
11 May 2010,1,6.829
10 May 2010,1,6.8265
09 May 2010,1,6.8257
08 May 2010,1,6.8257
07 May 2010,1,6.8257
06 May 2010,1,6.8266
05 May 2010,1,6.8263
04 May 2010,1,6.8265
03 May 2010,1,6.8252
02 May 2010,1,6.8252
01 May 2010,1,6.8252
30 Apr 2010,1,6.8252
29 Apr 2010,1,6.8259
28 Apr 2010,1,6.8253
27 Apr 2010,1,6.8258
26 Apr 2010,1,6.8266
25 Apr 2010,1,6.8275
24 Apr 2010,1,6.8275
23 Apr 2010,1,6.8275
22 Apr 2010,1,6.8263
21 Apr 2010,1,6.8275
20 Apr 2010,1,6.8254
19 Apr 2010,1,6.8268
18 Apr 2010,1,6.8255
17 Apr 2010,1,6.8255
16 Apr 2010,1,6.8255
15 Apr 2010,1,6.826
14 Apr 2010,1,6.8257
13 Apr 2010,1,6.8256
12 Apr 2010,1,6.8257
11 Apr 2010,1,6.8239
10 Apr 2010,1,6.8239
09 Apr 2010,1,6.8239
08 Apr 2010,1,6.8245
07 Apr 2010,1,6.8256
06 Apr 2010,1,6.8258
05 Apr 2010,1,6.8263
04 Apr 2010,1,6.8263
03 Apr 2010,1,6.8263
02 Apr 2010,1,6.8263
01 Apr 2010,1,6.8263
31 Mar 2010,1,6.8259
30 Mar 2010,1,6.8258
29 Mar 2010,1,6.8264
28 Mar 2010,1,6.827
27 Mar 2010,1,6.827
26 Mar 2010,1,6.827
25 Mar 2010,1,6.8271
24 Mar 2010,1,6.8267
23 Mar 2010,1,6.8263
22 Mar 2010,1,6.8266
21 Mar 2010,1,6.8265
20 Mar 2010,1,6.8265
19 Mar 2010,1,6.8265
18 Mar 2010,1,6.8261
17 Mar 2010,1,6.826
16 Mar 2010,1,6.8259
15 Mar 2010,1,6.826
14 Mar 2010,1,6.8255
13 Mar 2010,1,6.8255
12 Mar 2010,1,6.8255
11 Mar 2010,1,6.8266
10 Mar 2010,1,6.8259
09 Mar 2010,1,6.8263
08 Mar 2010,1,6.8269
07 Mar 2010,1,6.8265
06 Mar 2010,1,6.8265
05 Mar 2010,1,6.8265
04 Mar 2010,1,6.8264
03 Mar 2010,1,6.8258
02 Mar 2010,1,6.8265
01 Mar 2010,1,6.8263
28 Feb 2010,1,6.826
27 Feb 2010,1,6.826
26 Feb 2010,1,6.826
25 Feb 2010,1,6.8268
24 Feb 2010,1,6.827
23 Feb 2010,1,6.8267
22 Feb 2010,1,6.8264
21 Feb 2010,1,6.833
20 Feb 2010,1,6.833
19 Feb 2010,1,6.833
18 Feb 2010,1,6.833
17 Feb 2010,1,6.833
16 Feb 2010,1,6.833
15 Feb 2010,1,6.833
14 Feb 2010,1,6.833
13 Feb 2010,1,6.833
12 Feb 2010,1,6.833
11 Feb 2010,1,6.8346
10 Feb 2010,1,6.8302
09 Feb 2010,1,6.8267
08 Feb 2010,1,6.8267
07 Feb 2010,1,6.8271
06 Feb 2010,1,6.8271
05 Feb 2010,1,6.8271
04 Feb 2010,1,6.8269
03 Feb 2010,1,6.8266
02 Feb 2010,1,6.8269
01 Feb 2010,1,6.8274
31 Jan 2010,1,6.8268
30 Jan 2010,1,6.8268
29 Jan 2010,1,6.8268
28 Jan 2010,1,6.8269
27 Jan 2010,1,6.8268
26 Jan 2010,1,6.8269
25 Jan 2010,1,6.8269
24 Jan 2010,1,6.8269
23 Jan 2010,1,6.8269
22 Jan 2010,1,6.8269
21 Jan 2010,1,6.8268
20 Jan 2010,1,6.8271
19 Jan 2010,1,6.8274
18 Jan 2010,1,6.827
17 Jan 2010,1,6.8269
16 Jan 2010,1,6.8269
15 Jan 2010,1,6.8269
14 Jan 2010,1,6.8273
13 Jan 2010,1,6.8268
12 Jan 2010,1,6.8271
11 Jan 2010,1,6.8264
10 Jan 2010,1,6.8275
09 Jan 2010,1,6.8275
08 Jan 2010,1,6.8275
07 Jan 2010,1,6.8277
06 Jan 2010,1,6.8274
05 Jan 2010,1,6.8272
04 Jan 2010,1,6.8273
03 Jan 2010,1,6.827
02 Jan 2010,1,6.827
01 Jan 2010,1,6.827
31 Dec 2009,1,6.827
30 Dec 2009,1,6.8253
29 Dec 2009,1,6.8294
28 Dec 2009,1,6.83
27 Dec 2009,1,6.828
26 Dec 2009,1,6.828
25 Dec 2009,1,6.828
24 Dec 2009,1,6.828
23 Dec 2009,1,6.8284
22 Dec 2009,1,6.8281
21 Dec 2009,1,6.828
20 Dec 2009,1,6.828
19 Dec 2009,1,6.828
18 Dec 2009,1,6.828
17 Dec 2009,1,6.8286
16 Dec 2009,1,6.828
15 Dec 2009,1,6.828
14 Dec 2009,1,6.8282
13 Dec 2009,1,6.8276
12 Dec 2009,1,6.8276
11 Dec 2009,1,6.8276
10 Dec 2009,1,6.8266
09 Dec 2009,1,6.8276
08 Dec 2009,1,6.8275
07 Dec 2009,1,6.8291
06 Dec 2009,1,6.827
05 Dec 2009,1,6.827
04 Dec 2009,1,6.827
03 Dec 2009,1,6.827
02 Dec 2009,1,6.8263
01 Dec 2009,1,6.826
30 Nov 2009,1,6.8271
29 Nov 2009,1,6.8284
28 Nov 2009,1,6.8284
27 Nov 2009,1,6.8284
26 Nov 2009,1,6.8265
25 Nov 2009,1,6.8272
24 Nov 2009,1,6.8294
23 Nov 2009,1,6.8301
22 Nov 2009,1,6.8278
21 Nov 2009,1,6.8278
20 Nov 2009,1,6.8278
19 Nov 2009,1,6.8284
18 Nov 2009,1,6.827
17 Nov 2009,1,6.8265
16 Nov 2009,1,6.827
15 Nov 2009,1,6.8263
14 Nov 2009,1,6.8263
13 Nov 2009,1,6.8263
12 Nov 2009,1,6.8266
11 Nov 2009,1,6.8259
10 Nov 2009,1,6.8268
09 Nov 2009,1,6.8267
08 Nov 2009,1,6.8273
07 Nov 2009,1,6.8273
06 Nov 2009,1,6.8273
05 Nov 2009,1,6.8276
04 Nov 2009,1,6.827
03 Nov 2009,1,6.828
02 Nov 2009,1,6.8279
01 Nov 2009,1,6.8275
31 Oct 2009,1,6.8275
30 Oct 2009,1,6.8275
29 Oct 2009,1,6.828
28 Oct 2009,1,6.8282
27 Oct 2009,1,6.8296
26 Oct 2009,1,6.8278
25 Oct 2009,1,6.8285
24 Oct 2009,1,6.8285
23 Oct 2009,1,6.8285
22 Oct 2009,1,6.8292
21 Oct 2009,1,6.8273
20 Oct 2009,1,6.8265
19 Oct 2009,1,6.8267
18 Oct 2009,1,6.8268
17 Oct 2009,1,6.8268
16 Oct 2009,1,6.8268
15 Oct 2009,1,6.8287
14 Oct 2009,1,6.8265
13 Oct 2009,1,6.8265
12 Oct 2009,1,6.8234
11 Oct 2009,1,6.8256
10 Oct 2009,1,6.8256
09 Oct 2009,1,6.8256
08 Oct 2009,1,6.8263
07 Oct 2009,1,6.8263
06 Oct 2009,1,6.8263
05 Oct 2009,1,6.8263
04 Oct 2009,1,6.8263
03 Oct 2009,1,6.8263
02 Oct 2009,1,6.8263
01 Oct 2009,1,6.8263
30 Sep 2009,1,6.8263
29 Sep 2009,1,6.828
28 Sep 2009,1,6.8275
27 Sep 2009,1,6.8282
26 Sep 2009,1,6.8282
25 Sep 2009,1,6.8282
24 Sep 2009,1,6.8272
23 Sep 2009,1,6.8261
22 Sep 2009,1,6.8269
21 Sep 2009,1,6.8289
20 Sep 2009,1,6.8279
19 Sep 2009,1,6.8279
18 Sep 2009,1,6.8279
17 Sep 2009,1,6.8265
16 Sep 2009,1,6.8258
15 Sep 2009,1,6.8289
14 Sep 2009,1,6.8289
13 Sep 2009,1,6.829
12 Sep 2009,1,6.829
11 Sep 2009,1,6.829
10 Sep 2009,1,6.8294
09 Sep 2009,1,6.8288
08 Sep 2009,1,6.8275
07 Sep 2009,1,6.829
06 Sep 2009,1,6.83
05 Sep 2009,1,6.83
04 Sep 2009,1,6.83
03 Sep 2009,1,6.8305
02 Sep 2009,1,6.831
01 Sep 2009,1,6.8304
31 Aug 2009,1,6.8306
30 Aug 2009,1,6.8301
29 Aug 2009,1,6.8301
28 Aug 2009,1,6.8301
27 Aug 2009,1,6.832
26 Aug 2009,1,6.8311
25 Aug 2009,1,6.8318
24 Aug 2009,1,6.8313
23 Aug 2009,1,6.8312
22 Aug 2009,1,6.8312
21 Aug 2009,1,6.8312
20 Aug 2009,1,6.8318
19 Aug 2009,1,6.8341
18 Aug 2009,1,6.8339
17 Aug 2009,1,6.8365
16 Aug 2009,1,6.8342
15 Aug 2009,1,6.8342
14 Aug 2009,1,6.8342
13 Aug 2009,1,6.8337
12 Aug 2009,1,6.8351
11 Aug 2009,1,6.835
10 Aug 2009,1,6.8344
09 Aug 2009,1,6.8318
08 Aug 2009,1,6.8318
07 Aug 2009,1,6.8318
06 Aug 2009,1,6.8312
05 Aug 2009,1,6.8309
04 Aug 2009,1,6.8302
03 Aug 2009,1,6.8308
02 Aug 2009,1,6.8321
01 Aug 2009,1,6.8321
31 Jul 2009,1,6.8321
30 Jul 2009,1,6.8323
29 Jul 2009,1,6.8314
28 Jul 2009,1,6.8309
27 Jul 2009,1,6.831
26 Jul 2009,1,6.831
25 Jul 2009,1,6.831
24 Jul 2009,1,6.831
23 Jul 2009,1,6.831
22 Jul 2009,1,6.8306
21 Jul 2009,1,6.8307
20 Jul 2009,1,6.8311
19 Jul 2009,1,6.8317
18 Jul 2009,1,6.8317
17 Jul 2009,1,6.8317
16 Jul 2009,1,6.8313
15 Jul 2009,1,6.8316
14 Jul 2009,1,6.8329
13 Jul 2009,1,6.8327
12 Jul 2009,1,6.8328
11 Jul 2009,1,6.8328
10 Jul 2009,1,6.8328
09 Jul 2009,1,6.8317
08 Jul 2009,1,6.8329
07 Jul 2009,1,6.8327
06 Jul 2009,1,6.8345
05 Jul 2009,1,6.8323
04 Jul 2009,1,6.8323
03 Jul 2009,1,6.8323
02 Jul 2009,1,6.8314
01 Jul 2009,1,6.8331
30 Jun 2009,1,6.8307
29 Jun 2009,1,6.8338
28 Jun 2009,1,6.8338
27 Jun 2009,1,6.8338
26 Jun 2009,1,6.8338
25 Jun 2009,1,6.8347
24 Jun 2009,1,6.8328
23 Jun 2009,1,6.8348
22 Jun 2009,1,6.8356
21 Jun 2009,1,6.8362
20 Jun 2009,1,6.8362
