Date,USD,ZAR
18 Nov 2011,1,8.1625
17 Nov 2011,1,8.233
16 Nov 2011,1,8.1589
15 Nov 2011,1,8.1353
14 Nov 2011,1,7.9693
13 Nov 2011,1,7.9446
12 Nov 2011,1,7.9446
11 Nov 2011,1,7.9446
10 Nov 2011,1,8.0353
09 Nov 2011,1,7.9858
08 Nov 2011,1,7.895
07 Nov 2011,1,7.9632
06 Nov 2011,1,7.8662
05 Nov 2011,1,7.8662
04 Nov 2011,1,7.8662
03 Nov 2011,1,7.8626
02 Nov 2011,1,7.9759
01 Nov 2011,1,8.1811
31 Oct 2011,1,7.8009
30 Oct 2011,1,7.7341
29 Oct 2011,1,7.7341
28 Oct 2011,1,7.7341
27 Oct 2011,1,7.7829
26 Oct 2011,1,7.9642
25 Oct 2011,1,7.8935
24 Oct 2011,1,8.0297
23 Oct 2011,1,8.1526
22 Oct 2011,1,8.1526
21 Oct 2011,1,8.1526
20 Oct 2011,1,8.0817
19 Oct 2011,1,7.9881
18 Oct 2011,1,8.0749
17 Oct 2011,1,7.9019
16 Oct 2011,1,7.8633
15 Oct 2011,1,7.8633
14 Oct 2011,1,7.8633
13 Oct 2011,1,7.8893
12 Oct 2011,1,7.801
11 Oct 2011,1,7.9507
10 Oct 2011,1,7.8688
09 Oct 2011,1,7.9679
08 Oct 2011,1,7.9679
07 Oct 2011,1,7.9679
06 Oct 2011,1,8.05
05 Oct 2011,1,8.0988
04 Oct 2011,1,8.3198
03 Oct 2011,1,8.1153
02 Oct 2011,1,8.0786
01 Oct 2011,1,8.0786
30 Sep 2011,1,8.0786
29 Sep 2011,1,7.8839
28 Sep 2011,1,7.8847
27 Sep 2011,1,7.8612
26 Sep 2011,1,8.0074
25 Sep 2011,1,8.4069
24 Sep 2011,1,8.4069
23 Sep 2011,1,8.4069
22 Sep 2011,1,8.2357
21 Sep 2011,1,7.9598
20 Sep 2011,1,7.6475
19 Sep 2011,1,7.6197
18 Sep 2011,1,7.4215
17 Sep 2011,1,7.4215
16 Sep 2011,1,7.4215
15 Sep 2011,1,7.3838
14 Sep 2011,1,7.3478
13 Sep 2011,1,7.339
12 Sep 2011,1,7.3481
11 Sep 2011,1,7.2399
10 Sep 2011,1,7.2399
09 Sep 2011,1,7.2399
08 Sep 2011,1,7.1706
07 Sep 2011,1,7.1464
06 Sep 2011,1,7.134
05 Sep 2011,1,7.1081
04 Sep 2011,1,6.994
03 Sep 2011,1,6.994
02 Sep 2011,1,6.994
01 Sep 2011,1,7.0157
31 Aug 2011,1,7.0449
30 Aug 2011,1,7.0817
29 Aug 2011,1,7.0612
28 Aug 2011,1,7.1987
27 Aug 2011,1,7.1987
26 Aug 2011,1,7.1987
25 Aug 2011,1,7.2122
24 Aug 2011,1,7.2117
23 Aug 2011,1,7.1785
22 Aug 2011,1,7.1964
21 Aug 2011,1,7.18
20 Aug 2011,1,7.18
19 Aug 2011,1,7.18
18 Aug 2011,1,7.1579
17 Aug 2011,1,7.0964
16 Aug 2011,1,7.1822
15 Aug 2011,1,7.1835
14 Aug 2011,1,7.1848
13 Aug 2011,1,7.1848
12 Aug 2011,1,7.1848
11 Aug 2011,1,7.3104
10 Aug 2011,1,7.118
09 Aug 2011,1,7.2692
08 Aug 2011,1,6.9693
07 Aug 2011,1,6.9342
06 Aug 2011,1,6.9342
05 Aug 2011,1,6.9342
04 Aug 2011,1,6.8579
03 Aug 2011,1,6.7599
02 Aug 2011,1,6.7516
01 Aug 2011,1,6.665
31 Jul 2011,1,6.738
30 Jul 2011,1,6.738
29 Jul 2011,1,6.738
28 Jul 2011,1,6.7001
27 Jul 2011,1,6.6531
26 Jul 2011,1,6.6847
25 Jul 2011,1,6.7732
24 Jul 2011,1,6.7643
23 Jul 2011,1,6.7643
22 Jul 2011,1,6.7643
21 Jul 2011,1,6.844
20 Jul 2011,1,6.8994
19 Jul 2011,1,6.966
18 Jul 2011,1,6.9836
17 Jul 2011,1,6.8978
16 Jul 2011,1,6.8978
15 Jul 2011,1,6.8978
14 Jul 2011,1,6.8633
13 Jul 2011,1,6.899
12 Jul 2011,1,6.9102
11 Jul 2011,1,6.8159
10 Jul 2011,1,6.6776
09 Jul 2011,1,6.6776
08 Jul 2011,1,6.6776
07 Jul 2011,1,6.733
06 Jul 2011,1,6.775
05 Jul 2011,1,6.7493
04 Jul 2011,1,6.728
03 Jul 2011,1,6.765
02 Jul 2011,1,6.765
01 Jul 2011,1,6.765
30 Jun 2011,1,6.82
29 Jun 2011,1,6.8524
28 Jun 2011,1,6.8623
27 Jun 2011,1,6.9017
26 Jun 2011,1,6.8694
25 Jun 2011,1,6.8694
24 Jun 2011,1,6.8694
23 Jun 2011,1,6.856
22 Jun 2011,1,6.768
21 Jun 2011,1,6.7545
20 Jun 2011,1,6.7881
19 Jun 2011,1,6.7943
18 Jun 2011,1,6.7943
17 Jun 2011,1,6.7943
16 Jun 2011,1,6.8971
15 Jun 2011,1,6.8032
14 Jun 2011,1,6.7511
13 Jun 2011,1,6.8134
12 Jun 2011,1,6.7603
11 Jun 2011,1,6.7603
10 Jun 2011,1,6.7603
09 Jun 2011,1,6.7432
08 Jun 2011,1,6.7639
07 Jun 2011,1,6.7431
06 Jun 2011,1,6.735
05 Jun 2011,1,6.7283
04 Jun 2011,1,6.7283
03 Jun 2011,1,6.7283
02 Jun 2011,1,6.7689
01 Jun 2011,1,6.7839
31 May 2011,1,6.862
30 May 2011,1,6.9248
29 May 2011,1,6.9264
28 May 2011,1,6.9264
27 May 2011,1,6.9264
26 May 2011,1,6.981
25 May 2011,1,7.058
24 May 2011,1,7.015
23 May 2011,1,7.028
22 May 2011,1,6.9037
21 May 2011,1,6.9037
20 May 2011,1,6.9037
19 May 2011,1,6.8982
18 May 2011,1,6.9278
17 May 2011,1,6.9901
16 May 2011,1,7.0014
15 May 2011,1,6.947
14 May 2011,1,6.947
13 May 2011,1,6.947
12 May 2011,1,6.9478
11 May 2011,1,6.7819
10 May 2011,1,6.7551
09 May 2011,1,6.7235
08 May 2011,1,6.7587
07 May 2011,1,6.7587
06 May 2011,1,6.7587
05 May 2011,1,6.7211
04 May 2011,1,6.64
03 May 2011,1,6.6332
02 May 2011,1,6.5904
01 May 2011,1,6.5945
30 Apr 2011,1,6.5945
29 Apr 2011,1,6.5945
28 Apr 2011,1,6.6265
27 Apr 2011,1,6.6503
26 Apr 2011,1,6.707
25 Apr 2011,1,6.746
24 Apr 2011,1,6.746
23 Apr 2011,1,6.746
22 Apr 2011,1,6.746
21 Apr 2011,1,6.746
20 Apr 2011,1,6.7874
19 Apr 2011,1,6.8401
18 Apr 2011,1,6.8685
17 Apr 2011,1,6.8789
16 Apr 2011,1,6.8789
15 Apr 2011,1,6.8789
14 Apr 2011,1,6.8599
13 Apr 2011,1,6.7604
12 Apr 2011,1,6.6995
11 Apr 2011,1,6.6584
10 Apr 2011,1,6.6531
09 Apr 2011,1,6.6531
08 Apr 2011,1,6.6531
07 Apr 2011,1,6.6894
06 Apr 2011,1,6.687
05 Apr 2011,1,6.7214
04 Apr 2011,1,6.703
03 Apr 2011,1,6.7565
02 Apr 2011,1,6.7565
01 Apr 2011,1,6.7565
31 Mar 2011,1,6.7929
30 Mar 2011,1,6.8321
29 Mar 2011,1,6.8732
28 Mar 2011,1,6.8873
27 Mar 2011,1,6.8761
26 Mar 2011,1,6.8761
25 Mar 2011,1,6.8761
24 Mar 2011,1,6.9027
23 Mar 2011,1,6.9182
22 Mar 2011,1,6.9058
21 Mar 2011,1,6.956
20 Mar 2011,1,7.0208
19 Mar 2011,1,7.0208
18 Mar 2011,1,7.0208
17 Mar 2011,1,7.0851
16 Mar 2011,1,6.9892
15 Mar 2011,1,7.0209
14 Mar 2011,1,6.9074
13 Mar 2011,1,6.945
12 Mar 2011,1,6.945
11 Mar 2011,1,6.945
10 Mar 2011,1,6.8872
09 Mar 2011,1,6.873
08 Mar 2011,1,6.9168
07 Mar 2011,1,6.8615
06 Mar 2011,1,6.9172
05 Mar 2011,1,6.9172
04 Mar 2011,1,6.9172
03 Mar 2011,1,6.8887
02 Mar 2011,1,6.9333
01 Mar 2011,1,6.952
28 Feb 2011,1,6.9683
27 Feb 2011,1,6.9866
26 Feb 2011,1,6.9866
25 Feb 2011,1,6.9866
24 Feb 2011,1,7.071
23 Feb 2011,1,7.0781
22 Feb 2011,1,7.1442
21 Feb 2011,1,7.1482
20 Feb 2011,1,7.1678
19 Feb 2011,1,7.1678
18 Feb 2011,1,7.1678
17 Feb 2011,1,7.2381
16 Feb 2011,1,7.2648
15 Feb 2011,1,7.2917
14 Feb 2011,1,7.312
13 Feb 2011,1,7.3113
12 Feb 2011,1,7.3113
11 Feb 2011,1,7.3113
10 Feb 2011,1,7.2846
09 Feb 2011,1,7.2059
08 Feb 2011,1,7.2576
07 Feb 2011,1,7.2703
06 Feb 2011,1,7.2888
05 Feb 2011,1,7.2888
04 Feb 2011,1,7.2888
03 Feb 2011,1,7.1991
02 Feb 2011,1,7.1509
01 Feb 2011,1,7.1596
31 Jan 2011,1,7.1909
30 Jan 2011,1,7.1029
29 Jan 2011,1,7.1029
28 Jan 2011,1,7.1029
27 Jan 2011,1,7.0791
26 Jan 2011,1,7.1024
25 Jan 2011,1,7.0657
24 Jan 2011,1,7.0637
23 Jan 2011,1,7.1385
22 Jan 2011,1,7.1385
21 Jan 2011,1,7.1385
20 Jan 2011,1,7.0741
19 Jan 2011,1,6.9748
18 Jan 2011,1,6.8929
17 Jan 2011,1,6.9283
16 Jan 2011,1,6.9637
15 Jan 2011,1,6.9637
14 Jan 2011,1,6.9637
13 Jan 2011,1,6.8423
12 Jan 2011,1,6.8461
11 Jan 2011,1,6.8523
10 Jan 2011,1,6.8757
09 Jan 2011,1,6.8415
08 Jan 2011,1,6.8415
07 Jan 2011,1,6.8415
06 Jan 2011,1,6.7672
05 Jan 2011,1,6.7412
04 Jan 2011,1,6.6452
03 Jan 2011,1,6.6074
02 Jan 2011,1,6.6326
01 Jan 2011,1,6.6326
31 Dec 2010,1,6.6326
30 Dec 2010,1,6.6288
29 Dec 2010,1,6.6881
28 Dec 2010,1,6.6875
27 Dec 2010,1,6.7212
26 Dec 2010,1,6.745
25 Dec 2010,1,6.745
24 Dec 2010,1,6.745
23 Dec 2010,1,6.7526
22 Dec 2010,1,6.8038
21 Dec 2010,1,6.8099
20 Dec 2010,1,6.8189
19 Dec 2010,1,6.8311
18 Dec 2010,1,6.8311
17 Dec 2010,1,6.8311
16 Dec 2010,1,6.8378
15 Dec 2010,1,6.7879
14 Dec 2010,1,6.8227
13 Dec 2010,1,6.8516
12 Dec 2010,1,6.8472
11 Dec 2010,1,6.8472
10 Dec 2010,1,6.8472
09 Dec 2010,1,6.917
08 Dec 2010,1,6.9483
07 Dec 2010,1,6.8762
06 Dec 2010,1,6.9093
05 Dec 2010,1,6.9157
04 Dec 2010,1,6.9157
03 Dec 2010,1,6.9157
02 Dec 2010,1,6.9774
01 Dec 2010,1,7.0183
30 Nov 2010,1,7.1329
29 Nov 2010,1,7.1392
28 Nov 2010,1,7.1297
27 Nov 2010,1,7.1297
26 Nov 2010,1,7.1297
25 Nov 2010,1,7.0488
24 Nov 2010,1,7.1036
23 Nov 2010,1,7.0735
22 Nov 2010,1,6.9977
21 Nov 2010,1,6.9963
20 Nov 2010,1,6.9963
19 Nov 2010,1,6.9963
18 Nov 2010,1,6.9878
17 Nov 2010,1,7.0665
16 Nov 2010,1,7.0104
15 Nov 2010,1,7.0008
14 Nov 2010,1,6.9477
13 Nov 2010,1,6.9477
12 Nov 2010,1,6.9477
11 Nov 2010,1,6.9105
10 Nov 2010,1,6.8839
09 Nov 2010,1,6.8088
08 Nov 2010,1,6.8664
07 Nov 2010,1,6.8079
06 Nov 2010,1,6.8079
05 Nov 2010,1,6.8079
04 Nov 2010,1,6.7818
03 Nov 2010,1,6.9077
02 Nov 2010,1,6.9511
01 Nov 2010,1,7.0009
31 Oct 2010,1,6.9876
30 Oct 2010,1,6.9876
29 Oct 2010,1,6.9876
28 Oct 2010,1,7.0326
27 Oct 2010,1,7.0362
26 Oct 2010,1,6.925
25 Oct 2010,1,6.9083
24 Oct 2010,1,6.9525
23 Oct 2010,1,6.9525
22 Oct 2010,1,6.9525
21 Oct 2010,1,6.8938
20 Oct 2010,1,6.9461
19 Oct 2010,1,6.9635
18 Oct 2010,1,6.8869
17 Oct 2010,1,6.802
16 Oct 2010,1,6.802
15 Oct 2010,1,6.802
14 Oct 2010,1,6.7826
13 Oct 2010,1,6.861
12 Oct 2010,1,6.909
11 Oct 2010,1,6.89
10 Oct 2010,1,6.9188
09 Oct 2010,1,6.9188
08 Oct 2010,1,6.9188
07 Oct 2010,1,6.885
06 Oct 2010,1,6.8884
05 Oct 2010,1,6.9491
04 Oct 2010,1,6.9668
03 Oct 2010,1,6.93
02 Oct 2010,1,6.93
01 Oct 2010,1,6.93
30 Sep 2010,1,6.9928
29 Sep 2010,1,6.9575
28 Sep 2010,1,7.0195
27 Sep 2010,1,7.0038
26 Sep 2010,1,7.0422
25 Sep 2010,1,7.0422
24 Sep 2010,1,7.0422
23 Sep 2010,1,7.0817
22 Sep 2010,1,7.0183
21 Sep 2010,1,7.1092
20 Sep 2010,1,7.1363
19 Sep 2010,1,7.1445
18 Sep 2010,1,7.1445
17 Sep 2010,1,7.1445
16 Sep 2010,1,7.1174
15 Sep 2010,1,7.0898
14 Sep 2010,1,7.1501
13 Sep 2010,1,7.1472
12 Sep 2010,1,7.1815
11 Sep 2010,1,7.1815
10 Sep 2010,1,7.1815
09 Sep 2010,1,7.2327
08 Sep 2010,1,7.2659
07 Sep 2010,1,7.2757
06 Sep 2010,1,7.217
05 Sep 2010,1,7.2187
04 Sep 2010,1,7.2187
03 Sep 2010,1,7.2187
02 Sep 2010,1,7.2624
01 Sep 2010,1,7.359
31 Aug 2010,1,7.4167
30 Aug 2010,1,7.3226
29 Aug 2010,1,7.376
28 Aug 2010,1,7.376
27 Aug 2010,1,7.376
26 Aug 2010,1,7.3203
25 Aug 2010,1,7.3919
24 Aug 2010,1,7.4063
23 Aug 2010,1,7.3253
22 Aug 2010,1,7.3577
21 Aug 2010,1,7.3577
20 Aug 2010,1,7.3577
19 Aug 2010,1,7.2639
18 Aug 2010,1,7.2496
17 Aug 2010,1,7.2593
16 Aug 2010,1,7.2973
15 Aug 2010,1,7.299
14 Aug 2010,1,7.299
13 Aug 2010,1,7.299
12 Aug 2010,1,7.3364
11 Aug 2010,1,7.2797
10 Aug 2010,1,7.2683
09 Aug 2010,1,7.2135
08 Aug 2010,1,7.2681
07 Aug 2010,1,7.2681
06 Aug 2010,1,7.2681
05 Aug 2010,1,7.2297
04 Aug 2010,1,7.2902
03 Aug 2010,1,7.2849
02 Aug 2010,1,7.2685
01 Aug 2010,1,7.3393
31 Jul 2010,1,7.3393
30 Jul 2010,1,7.3393
29 Jul 2010,1,7.3188
28 Jul 2010,1,7.352
27 Jul 2010,1,7.303
26 Jul 2010,1,7.3714
25 Jul 2010,1,7.4247
24 Jul 2010,1,7.4247
23 Jul 2010,1,7.4247
22 Jul 2010,1,7.538
21 Jul 2010,1,7.5347
20 Jul 2010,1,7.6472
19 Jul 2010,1,7.6332
18 Jul 2010,1,7.5434
17 Jul 2010,1,7.5434
16 Jul 2010,1,7.5434
15 Jul 2010,1,7.5624
14 Jul 2010,1,7.5541
13 Jul 2010,1,7.5741
12 Jul 2010,1,7.62
11 Jul 2010,1,7.5715
10 Jul 2010,1,7.5715
09 Jul 2010,1,7.5715
08 Jul 2010,1,7.5732
07 Jul 2010,1,7.6792
06 Jul 2010,1,7.6544
05 Jul 2010,1,7.7383
04 Jul 2010,1,7.7255
03 Jul 2010,1,7.7255
02 Jul 2010,1,7.7255
01 Jul 2010,1,7.7746
30 Jun 2010,1,7.6447
29 Jun 2010,1,7.639
28 Jun 2010,1,7.5659
27 Jun 2010,1,7.644
26 Jun 2010,1,7.644
25 Jun 2010,1,7.644
24 Jun 2010,1,7.647
23 Jun 2010,1,7.5606
22 Jun 2010,1,7.5699
21 Jun 2010,1,7.4575
20 Jun 2010,1,7.5382
19 Jun 2010,1,7.5382
18 Jun 2010,1,7.5382
17 Jun 2010,1,7.5747
16 Jun 2010,1,7.6432
15 Jun 2010,1,7.6884
14 Jun 2010,1,7.6387
13 Jun 2010,1,7.7191
12 Jun 2010,1,7.7191
11 Jun 2010,1,7.7191
10 Jun 2010,1,7.7497
09 Jun 2010,1,7.7346
08 Jun 2010,1,7.773
07 Jun 2010,1,7.7792
06 Jun 2010,1,7.7442
05 Jun 2010,1,7.7442
04 Jun 2010,1,7.7442
03 Jun 2010,1,7.6161
02 Jun 2010,1,7.6679
01 Jun 2010,1,7.7276
31 May 2010,1,7.6828
30 May 2010,1,7.5942
29 May 2010,1,7.5942
28 May 2010,1,7.5942
27 May 2010,1,7.6764
26 May 2010,1,7.7281
25 May 2010,1,7.9664
24 May 2010,1,7.8796
23 May 2010,1,7.9382
22 May 2010,1,7.9382
21 May 2010,1,7.9382
20 May 2010,1,7.9488
19 May 2010,1,7.7991
18 May 2010,1,7.5419
17 May 2010,1,7.5498
16 May 2010,1,7.5292
15 May 2010,1,7.5292
14 May 2010,1,7.5292
13 May 2010,1,7.4938
12 May 2010,1,7.4687
11 May 2010,1,7.5717
10 May 2010,1,7.4656
09 May 2010,1,7.707
08 May 2010,1,7.707
07 May 2010,1,7.707
06 May 2010,1,7.634
05 May 2010,1,7.6008
04 May 2010,1,7.5179
03 May 2010,1,7.3931
02 May 2010,1,7.3322
01 May 2010,1,7.3322
30 Apr 2010,1,7.3322
29 Apr 2010,1,7.3624
28 Apr 2010,1,7.4675
27 Apr 2010,1,7.3947
26 Apr 2010,1,7.358
25 Apr 2010,1,7.4705
24 Apr 2010,1,7.4705
23 Apr 2010,1,7.4705
22 Apr 2010,1,7.4751
21 Apr 2010,1,7.4125
20 Apr 2010,1,7.4325
19 Apr 2010,1,7.4685
18 Apr 2010,1,7.366
17 Apr 2010,1,7.366
16 Apr 2010,1,7.366
15 Apr 2010,1,7.3726
14 Apr 2010,1,7.3215
13 Apr 2010,1,7.2873
12 Apr 2010,1,7.2367
11 Apr 2010,1,7.2785
10 Apr 2010,1,7.2785
09 Apr 2010,1,7.2785
08 Apr 2010,1,7.3424
07 Apr 2010,1,7.2702
06 Apr 2010,1,7.2658
05 Apr 2010,1,7.2782
04 Apr 2010,1,7.2782
03 Apr 2010,1,7.2782
02 Apr 2010,1,7.2782
01 Apr 2010,1,7.2782
31 Mar 2010,1,7.339
30 Mar 2010,1,7.372
29 Mar 2010,1,7.4087
28 Mar 2010,1,7.4558
27 Mar 2010,1,7.4558
26 Mar 2010,1,7.4558
25 Mar 2010,1,7.4068
24 Mar 2010,1,7.3826
23 Mar 2010,1,7.3343
22 Mar 2010,1,7.3858
21 Mar 2010,1,7.3043
20 Mar 2010,1,7.3043
19 Mar 2010,1,7.3043
18 Mar 2010,1,7.3075
17 Mar 2010,1,7.2792
16 Mar 2010,1,7.3832
15 Mar 2010,1,7.4007
14 Mar 2010,1,7.3845
13 Mar 2010,1,7.3845
12 Mar 2010,1,7.3845
11 Mar 2010,1,7.4325
10 Mar 2010,1,7.4004
09 Mar 2010,1,7.4486
08 Mar 2010,1,7.3663
07 Mar 2010,1,7.4565
06 Mar 2010,1,7.4565
05 Mar 2010,1,7.4565
04 Mar 2010,1,7.4572
03 Mar 2010,1,7.5364
02 Mar 2010,1,7.5859
01 Mar 2010,1,7.6826
28 Feb 2010,1,7.7413
27 Feb 2010,1,7.7413
26 Feb 2010,1,7.7413
25 Feb 2010,1,7.8214
24 Feb 2010,1,7.7772
23 Feb 2010,1,7.688
22 Feb 2010,1,7.6875
21 Feb 2010,1,7.7001
20 Feb 2010,1,7.7001
19 Feb 2010,1,7.7001
18 Feb 2010,1,7.6348
17 Feb 2010,1,7.5962
16 Feb 2010,1,7.7192
15 Feb 2010,1,7.706
14 Feb 2010,1,7.6947
13 Feb 2010,1,7.6947
12 Feb 2010,1,7.6947
11 Feb 2010,1,7.6913
10 Feb 2010,1,7.7146
09 Feb 2010,1,7.7029
08 Feb 2010,1,7.7585
07 Feb 2010,1,7.709
06 Feb 2010,1,7.709
05 Feb 2010,1,7.709
04 Feb 2010,1,7.5669
03 Feb 2010,1,7.4642
02 Feb 2010,1,7.4623
01 Feb 2010,1,7.5715
31 Jan 2010,1,7.5687
30 Jan 2010,1,7.5687
29 Jan 2010,1,7.5687
28 Jan 2010,1,7.5789
27 Jan 2010,1,7.5804
26 Jan 2010,1,7.6131
25 Jan 2010,1,7.5957
24 Jan 2010,1,7.6144
23 Jan 2010,1,7.6144
22 Jan 2010,1,7.6144
21 Jan 2010,1,7.5337
20 Jan 2010,1,7.5015
19 Jan 2010,1,7.4382
18 Jan 2010,1,7.4018
17 Jan 2010,1,7.4153
16 Jan 2010,1,7.4153
15 Jan 2010,1,7.4153
14 Jan 2010,1,7.4348
13 Jan 2010,1,7.375
12 Jan 2010,1,7.4763
11 Jan 2010,1,7.3228
10 Jan 2010,1,7.4441
09 Jan 2010,1,7.4441
08 Jan 2010,1,7.4441
07 Jan 2010,1,7.4023
06 Jan 2010,1,7.3394
05 Jan 2010,1,7.2752
04 Jan 2010,1,7.3402
03 Jan 2010,1,7.4039
02 Jan 2010,1,7.4039
01 Jan 2010,1,7.4039
31 Dec 2009,1,7.4039
30 Dec 2009,1,7.393
29 Dec 2009,1,7.4085
28 Dec 2009,1,7.5115
27 Dec 2009,1,7.5375
26 Dec 2009,1,7.5375
25 Dec 2009,1,7.5375
24 Dec 2009,1,7.5375
23 Dec 2009,1,7.633
22 Dec 2009,1,7.7274
21 Dec 2009,1,7.6393
20 Dec 2009,1,7.568
19 Dec 2009,1,7.568
18 Dec 2009,1,7.568
17 Dec 2009,1,7.5435
16 Dec 2009,1,7.3767
15 Dec 2009,1,7.478
14 Dec 2009,1,7.4718
13 Dec 2009,1,7.4714
12 Dec 2009,1,7.4714
11 Dec 2009,1,7.4714
10 Dec 2009,1,7.5061
09 Dec 2009,1,7.5589
08 Dec 2009,1,7.503
07 Dec 2009,1,7.4862
06 Dec 2009,1,7.3405
05 Dec 2009,1,7.3405
04 Dec 2009,1,7.3405
03 Dec 2009,1,7.2976
02 Dec 2009,1,7.32
01 Dec 2009,1,7.3415
30 Nov 2009,1,7.4167
29 Nov 2009,1,7.4769
28 Nov 2009,1,7.4769
27 Nov 2009,1,7.4769
26 Nov 2009,1,7.4533
25 Nov 2009,1,7.374
24 Nov 2009,1,7.4662
23 Nov 2009,1,7.494
22 Nov 2009,1,7.5898
21 Nov 2009,1,7.5898
20 Nov 2009,1,7.5898
19 Nov 2009,1,7.5476
18 Nov 2009,1,7.4233
17 Nov 2009,1,7.4602
16 Nov 2009,1,7.385
15 Nov 2009,1,7.445
14 Nov 2009,1,7.445
13 Nov 2009,1,7.445
12 Nov 2009,1,7.4668
11 Nov 2009,1,7.3418
10 Nov 2009,1,7.458
09 Nov 2009,1,7.4177
08 Nov 2009,1,7.5587
07 Nov 2009,1,7.5587
06 Nov 2009,1,7.5587
05 Nov 2009,1,7.5955
04 Nov 2009,1,7.7415
03 Nov 2009,1,7.8885
02 Nov 2009,1,7.9069
01 Nov 2009,1,7.7378
31 Oct 2009,1,7.7378
30 Oct 2009,1,7.7378
29 Oct 2009,1,7.7769
28 Oct 2009,1,7.7639
27 Oct 2009,1,7.6064
26 Oct 2009,1,7.5078
25 Oct 2009,1,7.4656
24 Oct 2009,1,7.4656
23 Oct 2009,1,7.4656
22 Oct 2009,1,7.487
21 Oct 2009,1,7.4161
20 Oct 2009,1,7.3212
19 Oct 2009,1,7.3614
18 Oct 2009,1,7.3627
17 Oct 2009,1,7.3627
16 Oct 2009,1,7.3627
15 Oct 2009,1,7.293
14 Oct 2009,1,7.266
13 Oct 2009,1,7.322
12 Oct 2009,1,7.4155
11 Oct 2009,1,7.3971
10 Oct 2009,1,7.3971
09 Oct 2009,1,7.3971
08 Oct 2009,1,7.3632
07 Oct 2009,1,7.4758
06 Oct 2009,1,7.4222
05 Oct 2009,1,7.6033
04 Oct 2009,1,7.729
03 Oct 2009,1,7.729
02 Oct 2009,1,7.729
01 Oct 2009,1,7.6457
30 Sep 2009,1,7.4427
29 Sep 2009,1,7.4356
28 Sep 2009,1,7.4273
27 Sep 2009,1,7.4335
26 Sep 2009,1,7.4335
25 Sep 2009,1,7.4335
24 Sep 2009,1,7.3869
23 Sep 2009,1,7.4078
22 Sep 2009,1,7.4386
21 Sep 2009,1,7.515
20 Sep 2009,1,7.4479
19 Sep 2009,1,7.4479
18 Sep 2009,1,7.4479
17 Sep 2009,1,7.3636
16 Sep 2009,1,7.3615
15 Sep 2009,1,7.4085
14 Sep 2009,1,7.4851
13 Sep 2009,1,7.5817
12 Sep 2009,1,7.5817
11 Sep 2009,1,7.5817
10 Sep 2009,1,7.5925
09 Sep 2009,1,7.5415
08 Sep 2009,1,7.5365
07 Sep 2009,1,7.5855
06 Sep 2009,1,7.6522
05 Sep 2009,1,7.6522
04 Sep 2009,1,7.6522
03 Sep 2009,1,7.7465
02 Sep 2009,1,7.8677
01 Sep 2009,1,7.8
31 Aug 2009,1,7.787
30 Aug 2009,1,7.7538
29 Aug 2009,1,7.7538
28 Aug 2009,1,7.7538
27 Aug 2009,1,7.8511
26 Aug 2009,1,7.8551
25 Aug 2009,1,7.8008
24 Aug 2009,1,7.7634
23 Aug 2009,1,7.834
22 Aug 2009,1,7.834
21 Aug 2009,1,7.834
20 Aug 2009,1,7.945
19 Aug 2009,1,8.0952
18 Aug 2009,1,8.0455
17 Aug 2009,1,8.1963
16 Aug 2009,1,8.056
15 Aug 2009,1,8.056
14 Aug 2009,1,8.056
13 Aug 2009,1,7.9542
12 Aug 2009,1,8.13
11 Aug 2009,1,8.1395
10 Aug 2009,1,8.0292
09 Aug 2009,1,8.1406
08 Aug 2009,1,8.1406
07 Aug 2009,1,8.1406
06 Aug 2009,1,8.0619
05 Aug 2009,1,7.9088
04 Aug 2009,1,7.8432
03 Aug 2009,1,7.7482
02 Aug 2009,1,7.8065
01 Aug 2009,1,7.8065
31 Jul 2009,1,7.8065
30 Jul 2009,1,7.8331
29 Jul 2009,1,7.9253
28 Jul 2009,1,7.8102
27 Jul 2009,1,7.7469
26 Jul 2009,1,7.7665
25 Jul 2009,1,7.7665
24 Jul 2009,1,7.7665
23 Jul 2009,1,7.6935
22 Jul 2009,1,7.7563
21 Jul 2009,1,7.8455
20 Jul 2009,1,7.9475
19 Jul 2009,1,8.1008
18 Jul 2009,1,8.1008
17 Jul 2009,1,8.1008
16 Jul 2009,1,8.1086
15 Jul 2009,1,8.1512
14 Jul 2009,1,8.1977
13 Jul 2009,1,8.2887
12 Jul 2009,1,8.2025
11 Jul 2009,1,8.2025
10 Jul 2009,1,8.2025
09 Jul 2009,1,8.1008
08 Jul 2009,1,8.1613
07 Jul 2009,1,7.9775
06 Jul 2009,1,8.0125
05 Jul 2009,1,7.9106
04 Jul 2009,1,7.9106
03 Jul 2009,1,7.9106
02 Jul 2009,1,7.809
01 Jul 2009,1,7.7361
30 Jun 2009,1,7.7015
29 Jun 2009,1,7.8153
28 Jun 2009,1,7.9057
27 Jun 2009,1,7.9057
26 Jun 2009,1,7.9057
25 Jun 2009,1,8.0765
24 Jun 2009,1,8.0542
23 Jun 2009,1,8.2075
22 Jun 2009,1,8.1478
21 Jun 2009,1,8.1044
20 Jun 2009,1,8.1044
19 Jun 2009,1,8.1044
18 Jun 2009,1,8.1523
17 Jun 2009,1,8.0719
16 Jun 2009,1,7.996
15 Jun 2009,1,8.058
14 Jun 2009,1,8.03
13 Jun 2009,1,8.03
12 Jun 2009,1,8.03
11 Jun 2009,1,8.0593
