Date,USD,CHF
05 Dec 2011,1,0.9209
04 Dec 2011,1,0.9136
03 Dec 2011,1,0.9136
02 Dec 2011,1,0.9136
01 Dec 2011,1,0.909
30 Nov 2011,1,0.9141
29 Nov 2011,1,0.921
28 Nov 2011,1,0.9222
27 Nov 2011,1,0.9262
26 Nov 2011,1,0.9262
25 Nov 2011,1,0.9262
24 Nov 2011,1,0.9174
23 Nov 2011,1,0.9192
22 Nov 2011,1,0.9124
21 Nov 2011,1,0.9195
20 Nov 2011,1,0.9118
19 Nov 2011,1,0.9118
18 Nov 2011,1,0.9118
17 Nov 2011,1,0.9189
16 Nov 2011,1,0.9184
15 Nov 2011,1,0.9167
14 Nov 2011,1,0.9055
13 Nov 2011,1,0.9055
12 Nov 2011,1,0.9055
11 Nov 2011,1,0.9055
10 Nov 2011,1,0.9045
09 Nov 2011,1,0.9038
08 Nov 2011,1,0.898
07 Nov 2011,1,0.8981
06 Nov 2011,1,0.887
05 Nov 2011,1,0.887
04 Nov 2011,1,0.887
03 Nov 2011,1,0.8826
02 Nov 2011,1,0.881
01 Nov 2011,1,0.8934
31 Oct 2011,1,0.8707
30 Oct 2011,1,0.8624
29 Oct 2011,1,0.8624
28 Oct 2011,1,0.8624
27 Oct 2011,1,0.87
26 Oct 2011,1,0.8755
25 Oct 2011,1,0.8804
24 Oct 2011,1,0.8863
23 Oct 2011,1,0.8919
22 Oct 2011,1,0.8919
21 Oct 2011,1,0.8919
20 Oct 2011,1,0.8953
19 Oct 2011,1,0.8988
18 Oct 2011,1,0.9029
17 Oct 2011,1,0.8976
16 Oct 2011,1,0.8972
15 Oct 2011,1,0.8972
14 Oct 2011,1,0.8972
13 Oct 2011,1,0.8986
12 Oct 2011,1,0.8984
11 Oct 2011,1,0.9098
10 Oct 2011,1,0.9068
09 Oct 2011,1,0.9204
08 Oct 2011,1,0.9204
07 Oct 2011,1,0.9204
06 Oct 2011,1,0.9282
05 Oct 2011,1,0.9196
04 Oct 2011,1,0.9232
03 Oct 2011,1,0.9109
02 Oct 2011,1,0.9013
01 Oct 2011,1,0.9013
30 Sep 2011,1,0.9013
29 Sep 2011,1,0.8966
28 Sep 2011,1,0.8954
27 Sep 2011,1,0.9008
26 Sep 2011,1,0.9041
25 Sep 2011,1,0.908
24 Sep 2011,1,0.908
23 Sep 2011,1,0.908
22 Sep 2011,1,0.9128
21 Sep 2011,1,0.8953
20 Sep 2011,1,0.8799
19 Sep 2011,1,0.8842
18 Sep 2011,1,0.8763
17 Sep 2011,1,0.8763
16 Sep 2011,1,0.8763
15 Sep 2011,1,0.8744
14 Sep 2011,1,0.8765
13 Sep 2011,1,0.8822
12 Sep 2011,1,0.8828
11 Sep 2011,1,0.8804
10 Sep 2011,1,0.8804
09 Sep 2011,1,0.8804
08 Sep 2011,1,0.8641
07 Sep 2011,1,0.8586
06 Sep 2011,1,0.8537
05 Sep 2011,1,0.7866
04 Sep 2011,1,0.7809
03 Sep 2011,1,0.7809
02 Sep 2011,1,0.7809
01 Sep 2011,1,0.7992
31 Aug 2011,1,0.8076
30 Aug 2011,1,0.8218
29 Aug 2011,1,0.8162
28 Aug 2011,1,0.7956
27 Aug 2011,1,0.7956
26 Aug 2011,1,0.7956
25 Aug 2011,1,0.7949
24 Aug 2011,1,0.7901
23 Aug 2011,1,0.789
22 Aug 2011,1,0.7869
21 Aug 2011,1,0.7883
20 Aug 2011,1,0.7883
19 Aug 2011,1,0.7883
18 Aug 2011,1,0.7941
17 Aug 2011,1,0.7876
16 Aug 2011,1,0.7796
15 Aug 2011,1,0.7921
14 Aug 2011,1,0.7708
13 Aug 2011,1,0.7708
12 Aug 2011,1,0.7708
11 Aug 2011,1,0.7423
10 Aug 2011,1,0.7274
09 Aug 2011,1,0.7426
08 Aug 2011,1,0.7627
07 Aug 2011,1,0.7663
06 Aug 2011,1,0.7663
05 Aug 2011,1,0.7663
04 Aug 2011,1,0.7739
03 Aug 2011,1,0.7708
02 Aug 2011,1,0.7797
01 Aug 2011,1,0.7818
31 Jul 2011,1,0.8007
30 Jul 2011,1,0.8007
29 Jul 2011,1,0.8007
28 Jul 2011,1,0.802
27 Jul 2011,1,0.802
26 Jul 2011,1,0.8037
25 Jul 2011,1,0.8041
24 Jul 2011,1,0.8192
23 Jul 2011,1,0.8192
22 Jul 2011,1,0.8192
21 Jul 2011,1,0.822
20 Jul 2011,1,0.8202
19 Jul 2011,1,0.8197
18 Jul 2011,1,0.8177
17 Jul 2011,1,0.8184
16 Jul 2011,1,0.8184
15 Jul 2011,1,0.8184
14 Jul 2011,1,0.815
13 Jul 2011,1,0.831
12 Jul 2011,1,0.8336
11 Jul 2011,1,0.8335
10 Jul 2011,1,0.8497
09 Jul 2011,1,0.8497
08 Jul 2011,1,0.8497
07 Jul 2011,1,0.8458
06 Jul 2011,1,0.8422
05 Jul 2011,1,0.8445
04 Jul 2011,1,0.8499
03 Jul 2011,1,0.8467
02 Jul 2011,1,0.8467
01 Jul 2011,1,0.8467
30 Jun 2011,1,0.8352
29 Jun 2011,1,0.8344
28 Jun 2011,1,0.8333
27 Jun 2011,1,0.8341
26 Jun 2011,1,0.837
25 Jun 2011,1,0.837
24 Jun 2011,1,0.837
23 Jun 2011,1,0.8418
22 Jun 2011,1,0.8411
21 Jun 2011,1,0.8437
20 Jun 2011,1,0.8457
19 Jun 2011,1,0.8481
18 Jun 2011,1,0.8481
17 Jun 2011,1,0.8481
16 Jun 2011,1,0.8488
15 Jun 2011,1,0.8511
14 Jun 2011,1,0.8386
13 Jun 2011,1,0.8376
12 Jun 2011,1,0.8415
11 Jun 2011,1,0.8415
10 Jun 2011,1,0.8415
09 Jun 2011,1,0.8377
08 Jun 2011,1,0.8368
07 Jun 2011,1,0.8352
06 Jun 2011,1,0.8382
05 Jun 2011,1,0.8419
04 Jun 2011,1,0.8419
03 Jun 2011,1,0.8419
02 Jun 2011,1,0.8414
01 Jun 2011,1,0.8455
31 May 2011,1,0.8533
30 May 2011,1,0.8511
29 May 2011,1,0.8567
28 May 2011,1,0.8567
27 May 2011,1,0.8567
26 May 2011,1,0.8712
25 May 2011,1,0.876
24 May 2011,1,0.8805
23 May 2011,1,0.883
22 May 2011,1,0.8764
21 May 2011,1,0.8764
20 May 2011,1,0.8764
19 May 2011,1,0.8844
18 May 2011,1,0.8818
17 May 2011,1,0.8858
16 May 2011,1,0.8868
15 May 2011,1,0.887
14 May 2011,1,0.887
13 May 2011,1,0.887
12 May 2011,1,0.8891
11 May 2011,1,0.8819
10 May 2011,1,0.8777
09 May 2011,1,0.8764
08 May 2011,1,0.8736
07 May 2011,1,0.8736
06 May 2011,1,0.8736
05 May 2011,1,0.8593
04 May 2011,1,0.8618
03 May 2011,1,0.8647
02 May 2011,1,0.8665
01 May 2011,1,0.8659
30 Apr 2011,1,0.8659
29 Apr 2011,1,0.8659
28 Apr 2011,1,0.8756
27 Apr 2011,1,0.8785
26 Apr 2011,1,0.8777
25 Apr 2011,1,0.8812
24 Apr 2011,1,0.8812
23 Apr 2011,1,0.8812
22 Apr 2011,1,0.8812
21 Apr 2011,1,0.8812
20 Apr 2011,1,0.8918
19 Apr 2011,1,0.8979
18 Apr 2011,1,0.8981
17 Apr 2011,1,0.8925
16 Apr 2011,1,0.8925
15 Apr 2011,1,0.8925
14 Apr 2011,1,0.8943
13 Apr 2011,1,0.8966
12 Apr 2011,1,0.8996
11 Apr 2011,1,0.9096
10 Apr 2011,1,0.914
09 Apr 2011,1,0.914
08 Apr 2011,1,0.914
07 Apr 2011,1,0.9184
06 Apr 2011,1,0.9159
05 Apr 2011,1,0.9241
04 Apr 2011,1,0.9221
03 Apr 2011,1,0.9235
02 Apr 2011,1,0.9235
01 Apr 2011,1,0.9235
31 Mar 2011,1,0.9154
30 Mar 2011,1,0.9221
29 Mar 2011,1,0.9212
28 Mar 2011,1,0.9199
27 Mar 2011,1,0.915
26 Mar 2011,1,0.915
25 Mar 2011,1,0.915
24 Mar 2011,1,0.9072
23 Mar 2011,1,0.9017
22 Mar 2011,1,0.9037
21 Mar 2011,1,0.9043
20 Mar 2011,1,0.9029
19 Mar 2011,1,0.9029
18 Mar 2011,1,0.9029
17 Mar 2011,1,0.9015
16 Mar 2011,1,0.9143
15 Mar 2011,1,0.9188
14 Mar 2011,1,0.9278
13 Mar 2011,1,0.9324
12 Mar 2011,1,0.9324
11 Mar 2011,1,0.9324
10 Mar 2011,1,0.9346
09 Mar 2011,1,0.9276
08 Mar 2011,1,0.9317
07 Mar 2011,1,0.9239
06 Mar 2011,1,0.9314
05 Mar 2011,1,0.9314
04 Mar 2011,1,0.9314
03 Mar 2011,1,0.9274
02 Mar 2011,1,0.9269
01 Mar 2011,1,0.9294
28 Feb 2011,1,0.9281
27 Feb 2011,1,0.93
26 Feb 2011,1,0.93
25 Feb 2011,1,0.93
24 Feb 2011,1,0.9256
23 Feb 2011,1,0.9361
22 Feb 2011,1,0.9398
21 Feb 2011,1,0.9482
20 Feb 2011,1,0.952
19 Feb 2011,1,0.952
18 Feb 2011,1,0.952
17 Feb 2011,1,0.9567
16 Feb 2011,1,0.9677
15 Feb 2011,1,0.9714
14 Feb 2011,1,0.9721
13 Feb 2011,1,0.9733
12 Feb 2011,1,0.9733
11 Feb 2011,1,0.9733
10 Feb 2011,1,0.9633
09 Feb 2011,1,0.9637
08 Feb 2011,1,0.9556
07 Feb 2011,1,0.9557
06 Feb 2011,1,0.9503
05 Feb 2011,1,0.9503
04 Feb 2011,1,0.9503
03 Feb 2011,1,0.9449
02 Feb 2011,1,0.9362
01 Feb 2011,1,0.9418
31 Jan 2011,1,0.9415
30 Jan 2011,1,0.944
29 Jan 2011,1,0.944
28 Jan 2011,1,0.944
27 Jan 2011,1,0.9434
26 Jan 2011,1,0.9445
25 Jan 2011,1,0.9467
24 Jan 2011,1,0.9571
23 Jan 2011,1,0.9624
22 Jan 2011,1,0.9624
21 Jan 2011,1,0.9624
20 Jan 2011,1,0.9555
19 Jan 2011,1,0.9599
18 Jan 2011,1,0.9582
17 Jan 2011,1,0.9657
16 Jan 2011,1,0.9675
15 Jan 2011,1,0.9675
14 Jan 2011,1,0.9675
13 Jan 2011,1,0.9715
12 Jan 2011,1,0.9729
11 Jan 2011,1,0.9683
10 Jan 2011,1,0.9656
09 Jan 2011,1,0.9654
08 Jan 2011,1,0.9654
07 Jan 2011,1,0.9654
06 Jan 2011,1,0.9684
05 Jan 2011,1,0.9549
04 Jan 2011,1,0.944
03 Jan 2011,1,0.9338
02 Jan 2011,1,0.9358
01 Jan 2011,1,0.9358
31 Dec 2010,1,0.9358
30 Dec 2010,1,0.9394
29 Dec 2010,1,0.9503
28 Dec 2010,1,0.9483
27 Dec 2010,1,0.9612
26 Dec 2010,1,0.9633
25 Dec 2010,1,0.9633
24 Dec 2010,1,0.9633
23 Dec 2010,1,0.9609
22 Dec 2010,1,0.9535
21 Dec 2010,1,0.9588
20 Dec 2010,1,0.9658
19 Dec 2010,1,0.9606
18 Dec 2010,1,0.9606
17 Dec 2010,1,0.9606
16 Dec 2010,1,0.9706
15 Dec 2010,1,0.96
14 Dec 2010,1,0.9614
13 Dec 2010,1,0.9789
12 Dec 2010,1,0.9814
11 Dec 2010,1,0.9814
10 Dec 2010,1,0.9814
09 Dec 2010,1,0.9883
08 Dec 2010,1,0.9894
07 Dec 2010,1,0.9775
06 Dec 2010,1,0.9852
05 Dec 2010,1,0.9922
04 Dec 2010,1,0.9922
03 Dec 2010,1,0.9922
02 Dec 2010,1,1.0004
01 Dec 2010,1,1.0048
30 Nov 2010,1,0.9994
29 Nov 2010,1,1.003
28 Nov 2010,1,1.002
27 Nov 2010,1,1.002
26 Nov 2010,1,1.002
25 Nov 2010,1,1.0004
24 Nov 2010,1,0.9953
23 Nov 2010,1,0.9883
22 Nov 2010,1,0.9896
21 Nov 2010,1,0.9951
20 Nov 2010,1,0.9951
19 Nov 2010,1,0.9951
18 Nov 2010,1,0.9874
17 Nov 2010,1,0.9959
16 Nov 2010,1,0.985
15 Nov 2010,1,0.9855
14 Nov 2010,1,0.9742
13 Nov 2010,1,0.9742
12 Nov 2010,1,0.9742
11 Nov 2010,1,0.9695
10 Nov 2010,1,0.9733
09 Nov 2010,1,0.9624
08 Nov 2010,1,0.9654
07 Nov 2010,1,0.9618
06 Nov 2010,1,0.9618
05 Nov 2010,1,0.9618
04 Nov 2010,1,0.9676
03 Nov 2010,1,0.9819
02 Nov 2010,1,0.982
01 Nov 2010,1,0.9878
31 Oct 2010,1,0.9892
30 Oct 2010,1,0.9892
29 Oct 2010,1,0.9892
28 Oct 2010,1,0.9864
27 Oct 2010,1,0.9881
26 Oct 2010,1,0.9746
25 Oct 2010,1,0.9706
24 Oct 2010,1,0.9712
23 Oct 2010,1,0.9712
22 Oct 2010,1,0.9712
21 Oct 2010,1,0.9627
20 Oct 2010,1,0.9635
19 Oct 2010,1,0.9672
18 Oct 2010,1,0.9614
17 Oct 2010,1,0.9527
16 Oct 2010,1,0.9527
15 Oct 2010,1,0.9527
14 Oct 2010,1,0.9493
13 Oct 2010,1,0.9566
12 Oct 2010,1,0.9613
11 Oct 2010,1,0.9624
10 Oct 2010,1,0.9673
09 Oct 2010,1,0.9673
08 Oct 2010,1,0.9673
07 Oct 2010,1,0.9603
06 Oct 2010,1,0.9643
05 Oct 2010,1,0.9687
04 Oct 2010,1,0.9724
03 Oct 2010,1,0.9779
02 Oct 2010,1,0.9779
01 Oct 2010,1,0.9779
30 Sep 2010,1,0.9735
29 Sep 2010,1,0.9768
28 Sep 2010,1,0.986
27 Sep 2010,1,0.9837
26 Sep 2010,1,0.9814
25 Sep 2010,1,0.9814
24 Sep 2010,1,0.9814
23 Sep 2010,1,0.9861
22 Sep 2010,1,0.989
21 Sep 2010,1,1.0027
20 Sep 2010,1,1.0066
19 Sep 2010,1,1.0115
18 Sep 2010,1,1.0115
17 Sep 2010,1,1.0115
16 Sep 2010,1,1.0112
15 Sep 2010,1,1.0023
14 Sep 2010,1,1.0047
13 Sep 2010,1,1.0148
12 Sep 2010,1,1.0232
11 Sep 2010,1,1.0232
10 Sep 2010,1,1.0232
09 Sep 2010,1,1.0113
08 Sep 2010,1,1.011
07 Sep 2010,1,1.0125
06 Sep 2010,1,1.0152
05 Sep 2010,1,1.0163
04 Sep 2010,1,1.0163
03 Sep 2010,1,1.0163
02 Sep 2010,1,1.0105
01 Sep 2010,1,1.013
31 Aug 2010,1,1.0201
30 Aug 2010,1,1.028
29 Aug 2010,1,1.0229
28 Aug 2010,1,1.0229
27 Aug 2010,1,1.0229
26 Aug 2010,1,1.0263
25 Aug 2010,1,1.0302
24 Aug 2010,1,1.0432
23 Aug 2010,1,1.0359
22 Aug 2010,1,1.0346
21 Aug 2010,1,1.0346
20 Aug 2010,1,1.0346
19 Aug 2010,1,1.0386
18 Aug 2010,1,1.0422
17 Aug 2010,1,1.0428
16 Aug 2010,1,1.0413
15 Aug 2010,1,1.0538
14 Aug 2010,1,1.0538
13 Aug 2010,1,1.0538
12 Aug 2010,1,1.0549
11 Aug 2010,1,1.0522
10 Aug 2010,1,1.058
09 Aug 2010,1,1.0391
08 Aug 2010,1,1.0496
07 Aug 2010,1,1.0496
06 Aug 2010,1,1.0496
05 Aug 2010,1,1.0482
04 Aug 2010,1,1.0397
03 Aug 2010,1,1.0371
02 Aug 2010,1,1.0449
01 Aug 2010,1,1.0394
31 Jul 2010,1,1.0394
30 Jul 2010,1,1.0394
29 Jul 2010,1,1.0452
28 Jul 2010,1,1.0591
27 Jul 2010,1,1.0569
26 Jul 2010,1,1.0497
25 Jul 2010,1,1.0458
24 Jul 2010,1,1.0458
23 Jul 2010,1,1.0458
22 Jul 2010,1,1.0442
21 Jul 2010,1,1.0486
20 Jul 2010,1,1.054
19 Jul 2010,1,1.0527
18 Jul 2010,1,1.0418
17 Jul 2010,1,1.0418
16 Jul 2010,1,1.0418
15 Jul 2010,1,1.0461
14 Jul 2010,1,1.0571
13 Jul 2010,1,1.0611
12 Jul 2010,1,1.0618
11 Jul 2010,1,1.0549
10 Jul 2010,1,1.0549
09 Jul 2010,1,1.0549
08 Jul 2010,1,1.0522
07 Jul 2010,1,1.0593
06 Jul 2010,1,1.0631
05 Jul 2010,1,1.0634
04 Jul 2010,1,1.066
03 Jul 2010,1,1.066
02 Jul 2010,1,1.066
01 Jul 2010,1,1.0689
30 Jun 2010,1,1.0825
29 Jun 2010,1,1.0869
28 Jun 2010,1,1.0849
27 Jun 2010,1,1.1008
26 Jun 2010,1,1.1008
25 Jun 2010,1,1.1008
24 Jun 2010,1,1.1054
23 Jun 2010,1,1.1092
22 Jun 2010,1,1.1113
21 Jun 2010,1,1.1087
20 Jun 2010,1,1.111
19 Jun 2010,1,1.111
18 Jun 2010,1,1.111
17 Jun 2010,1,1.1145
16 Jun 2010,1,1.1312
15 Jun 2010,1,1.1419
14 Jun 2010,1,1.1356
13 Jun 2010,1,1.1456
12 Jun 2010,1,1.1456
11 Jun 2010,1,1.1456
10 Jun 2010,1,1.1447
09 Jun 2010,1,1.1459
08 Jun 2010,1,1.155
07 Jun 2010,1,1.1632
06 Jun 2010,1,1.1568
05 Jun 2010,1,1.1568
04 Jun 2010,1,1.1568
03 Jun 2010,1,1.1533
02 Jun 2010,1,1.158
01 Jun 2010,1,1.1668
31 May 2010,1,1.1563
30 May 2010,1,1.1513
29 May 2010,1,1.1513
28 May 2010,1,1.1513
27 May 2010,1,1.1558
26 May 2010,1,1.1541
25 May 2010,1,1.1653
24 May 2010,1,1.1601
23 May 2010,1,1.1529
22 May 2010,1,1.1529
21 May 2010,1,1.1529
20 May 2010,1,1.1496
19 May 2010,1,1.1445
18 May 2010,1,1.1287
17 May 2010,1,1.1348
16 May 2010,1,1.1223
15 May 2010,1,1.1223
14 May 2010,1,1.1223
13 May 2010,1,1.1131
12 May 2010,1,1.1085
11 May 2010,1,1.11
10 May 2010,1,1.0986
09 May 2010,1,1.1097
08 May 2010,1,1.1097
07 May 2010,1,1.1097
06 May 2010,1,1.1104
05 May 2010,1,1.1084
04 May 2010,1,1.0944
03 May 2010,1,1.0823
02 May 2010,1,1.0771
01 May 2010,1,1.0771
30 Apr 2010,1,1.0771
29 Apr 2010,1,1.0824
28 Apr 2010,1,1.0827
27 Apr 2010,1,1.08
26 Apr 2010,1,1.0766
25 Apr 2010,1,1.0784
24 Apr 2010,1,1.0784
23 Apr 2010,1,1.0784
22 Apr 2010,1,1.0739
21 Apr 2010,1,1.0715
20 Apr 2010,1,1.0629
19 Apr 2010,1,1.068
18 Apr 2010,1,1.0593
17 Apr 2010,1,1.0593
16 Apr 2010,1,1.0593
15 Apr 2010,1,1.059
14 Apr 2010,1,1.0553
13 Apr 2010,1,1.0579
12 Apr 2010,1,1.0595
11 Apr 2010,1,1.0732
10 Apr 2010,1,1.0732
09 Apr 2010,1,1.0732
08 Apr 2010,1,1.0773
07 Apr 2010,1,1.0735
06 Apr 2010,1,1.0693
05 Apr 2010,1,1.0528
04 Apr 2010,1,1.0528
03 Apr 2010,1,1.0528
02 Apr 2010,1,1.0528
01 Apr 2010,1,1.0528
31 Mar 2010,1,1.0591
30 Mar 2010,1,1.0619
29 Mar 2010,1,1.0637
28 Mar 2010,1,1.0699
27 Mar 2010,1,1.0699
26 Mar 2010,1,1.0699
25 Mar 2010,1,1.0692
24 Mar 2010,1,1.0708
23 Mar 2010,1,1.0593
22 Mar 2010,1,1.0651
21 Mar 2010,1,1.061
20 Mar 2010,1,1.061
19 Mar 2010,1,1.061
18 Mar 2010,1,1.0596
17 Mar 2010,1,1.0549
16 Mar 2010,1,1.0578
15 Mar 2010,1,1.06
14 Mar 2010,1,1.0604
13 Mar 2010,1,1.0604
12 Mar 2010,1,1.0604
11 Mar 2010,1,1.0707
10 Mar 2010,1,1.0741
09 Mar 2010,1,1.0789
08 Mar 2010,1,1.0707
07 Mar 2010,1,1.0773
06 Mar 2010,1,1.0773
05 Mar 2010,1,1.0773
04 Mar 2010,1,1.0705
03 Mar 2010,1,1.0724
02 Mar 2010,1,1.0797
01 Mar 2010,1,1.0827
28 Feb 2010,1,1.0787
27 Feb 2010,1,1.0787
26 Feb 2010,1,1.0787
25 Feb 2010,1,1.0848
24 Feb 2010,1,1.0808
23 Feb 2010,1,1.0803
22 Feb 2010,1,1.0751
21 Feb 2010,1,1.0843
20 Feb 2010,1,1.0843
19 Feb 2010,1,1.0843
18 Feb 2010,1,1.0799
17 Feb 2010,1,1.0694
16 Feb 2010,1,1.0754
15 Feb 2010,1,1.0775
14 Feb 2010,1,1.0794
13 Feb 2010,1,1.0794
12 Feb 2010,1,1.0794
11 Feb 2010,1,1.0689
10 Feb 2010,1,1.0668
09 Feb 2010,1,1.0663
08 Feb 2010,1,1.072
07 Feb 2010,1,1.0724
06 Feb 2010,1,1.0724
05 Feb 2010,1,1.0724
04 Feb 2010,1,1.0609
03 Feb 2010,1,1.0539
02 Feb 2010,1,1.0571
01 Feb 2010,1,1.0584
31 Jan 2010,1,1.0498
30 Jan 2010,1,1.0498
29 Jan 2010,1,1.0498
28 Jan 2010,1,1.0519
27 Jan 2010,1,1.0461
26 Jan 2010,1,1.0453
25 Jan 2010,1,1.0408
24 Jan 2010,1,1.0405
23 Jan 2010,1,1.0405
22 Jan 2010,1,1.0405
21 Jan 2010,1,1.0469
20 Jan 2010,1,1.0447
19 Jan 2010,1,1.0337
18 Jan 2010,1,1.0262
17 Jan 2010,1,1.0266
16 Jan 2010,1,1.0266
15 Jan 2010,1,1.0266
14 Jan 2010,1,1.022
13 Jan 2010,1,1.0155
12 Jan 2010,1,1.0181
11 Jan 2010,1,1.0156
10 Jan 2010,1,1.038
09 Jan 2010,1,1.038
08 Jan 2010,1,1.038
07 Jan 2010,1,1.0369
06 Jan 2010,1,1.033
05 Jan 2010,1,1.0287
04 Jan 2010,1,1.0336
03 Jan 2010,1,1.0298
02 Jan 2010,1,1.0298
01 Jan 2010,1,1.0298
31 Dec 2009,1,1.0298
30 Dec 2009,1,1.0377
29 Dec 2009,1,1.0311
28 Dec 2009,1,1.0335
27 Dec 2009,1,1.0336
26 Dec 2009,1,1.0336
25 Dec 2009,1,1.0336
24 Dec 2009,1,1.0336
23 Dec 2009,1,1.0434
22 Dec 2009,1,1.0496
21 Dec 2009,1,1.0397
20 Dec 2009,1,1.0433
19 Dec 2009,1,1.0433
18 Dec 2009,1,1.0433
17 Dec 2009,1,1.0495
16 Dec 2009,1,1.0389
15 Dec 2009,1,1.04
14 Dec 2009,1,1.0324
13 Dec 2009,1,1.0249
12 Dec 2009,1,1.0249
11 Dec 2009,1,1.0249
10 Dec 2009,1,1.026
09 Dec 2009,1,1.0234
08 Dec 2009,1,1.0228
07 Dec 2009,1,1.0227
06 Dec 2009,1,0.9997
05 Dec 2009,1,0.9997
04 Dec 2009,1,0.9997
03 Dec 2009,1,0.9976
02 Dec 2009,1,0.9988
01 Dec 2009,1,1.0003
30 Nov 2009,1,1.0032
29 Nov 2009,1,1.0098
28 Nov 2009,1,1.0098
27 Nov 2009,1,1.0098
26 Nov 2009,1,1.0018
25 Nov 2009,1,1.0008
24 Nov 2009,1,1.0094
23 Nov 2009,1,1.0094
22 Nov 2009,1,1.021
21 Nov 2009,1,1.021
20 Nov 2009,1,1.021
19 Nov 2009,1,1.018
18 Nov 2009,1,1.0104
17 Nov 2009,1,1.0159
16 Nov 2009,1,1.0086
15 Nov 2009,1,1.0155
14 Nov 2009,1,1.0155
13 Nov 2009,1,1.0155
12 Nov 2009,1,1.0123
11 Nov 2009,1,1.0045
10 Nov 2009,1,1.01
09 Nov 2009,1,1.0079
08 Nov 2009,1,1.017
07 Nov 2009,1,1.017
06 Nov 2009,1,1.017
05 Nov 2009,1,1.0166
04 Nov 2009,1,1.0238
03 Nov 2009,1,1.0316
02 Nov 2009,1,1.0217
01 Nov 2009,1,1.0218
31 Oct 2009,1,1.0218
30 Oct 2009,1,1.0218
29 Oct 2009,1,1.0217
28 Oct 2009,1,1.0219
27 Oct 2009,1,1.0182
26 Oct 2009,1,1.0075
25 Oct 2009,1,1.0075
24 Oct 2009,1,1.0075
23 Oct 2009,1,1.0075
22 Oct 2009,1,1.007
21 Oct 2009,1,1.0128
20 Oct 2009,1,1.01
19 Oct 2009,1,1.0147
18 Oct 2009,1,1.0209
17 Oct 2009,1,1.0209
16 Oct 2009,1,1.0209
15 Oct 2009,1,1.018
14 Oct 2009,1,1.0192
13 Oct 2009,1,1.0206
12 Oct 2009,1,1.0278
11 Oct 2009,1,1.0296
10 Oct 2009,1,1.0296
09 Oct 2009,1,1.0296
08 Oct 2009,1,1.0273
07 Oct 2009,1,1.031
06 Oct 2009,1,1.0269
05 Oct 2009,1,1.0333
04 Oct 2009,1,1.0392
03 Oct 2009,1,1.0392
02 Oct 2009,1,1.0392
01 Oct 2009,1,1.0431
30 Sep 2009,1,1.0297
29 Sep 2009,1,1.0395
28 Sep 2009,1,1.0317
27 Sep 2009,1,1.0305
26 Sep 2009,1,1.0305
25 Sep 2009,1,1.0305
24 Sep 2009,1,1.0236
23 Sep 2009,1,1.023
22 Sep 2009,1,1.025
21 Sep 2009,1,1.0357
20 Sep 2009,1,1.03
19 Sep 2009,1,1.03
18 Sep 2009,1,1.03
17 Sep 2009,1,1.0323
16 Sep 2009,1,1.0358
15 Sep 2009,1,1.0377
14 Sep 2009,1,1.0393
13 Sep 2009,1,1.0372
12 Sep 2009,1,1.0372
11 Sep 2009,1,1.0372
10 Sep 2009,1,1.0417
09 Sep 2009,1,1.0448
08 Sep 2009,1,1.0474
07 Sep 2009,1,1.0594
06 Sep 2009,1,1.0628
05 Sep 2009,1,1.0628
04 Sep 2009,1,1.0628
03 Sep 2009,1,1.0564
02 Sep 2009,1,1.0666
01 Sep 2009,1,1.0586
31 Aug 2009,1,1.0628
30 Aug 2009,1,1.0561
29 Aug 2009,1,1.0561
28 Aug 2009,1,1.0561
27 Aug 2009,1,1.0677
26 Aug 2009,1,1.0644
25 Aug 2009,1,1.0591
24 Aug 2009,1,1.0601
23 Aug 2009,1,1.0579
22 Aug 2009,1,1.0579
21 Aug 2009,1,1.0579
20 Aug 2009,1,1.065
19 Aug 2009,1,1.0737
18 Aug 2009,1,1.0784
17 Aug 2009,1,1.081
16 Aug 2009,1,1.0681
15 Aug 2009,1,1.0681
14 Aug 2009,1,1.0681
13 Aug 2009,1,1.0724
12 Aug 2009,1,1.0781
11 Aug 2009,1,1.0801
10 Aug 2009,1,1.0805
09 Aug 2009,1,1.0648
08 Aug 2009,1,1.0648
07 Aug 2009,1,1.0648
06 Aug 2009,1,1.064
05 Aug 2009,1,1.0629
04 Aug 2009,1,1.0627
03 Aug 2009,1,1.0659
02 Aug 2009,1,1.0834
01 Aug 2009,1,1.0834
31 Jul 2009,1,1.0834
30 Jul 2009,1,1.0897
29 Jul 2009,1,1.0825
28 Jul 2009,1,1.0699
27 Jul 2009,1,1.0678
26 Jul 2009,1,1.0696
25 Jul 2009,1,1.0696
24 Jul 2009,1,1.0696
23 Jul 2009,1,1.0685
22 Jul 2009,1,1.0686
21 Jul 2009,1,1.0677
20 Jul 2009,1,1.069
19 Jul 2009,1,1.0783
18 Jul 2009,1,1.0783
17 Jul 2009,1,1.0783
16 Jul 2009,1,1.0725
15 Jul 2009,1,1.0774
14 Jul 2009,1,1.0835
13 Jul 2009,1,1.0829
12 Jul 2009,1,1.0891
11 Jul 2009,1,1.0891
10 Jul 2009,1,1.0891
09 Jul 2009,1,1.0807
08 Jul 2009,1,1.0907
07 Jul 2009,1,1.0829
06 Jul 2009,1,1.0936
05 Jul 2009,1,1.087
04 Jul 2009,1,1.087
03 Jul 2009,1,1.087
02 Jul 2009,1,1.0844
01 Jul 2009,1,1.0812
