Date,USD,CAD
09 Dec 2011,1,1.0217
08 Dec 2011,1,1.0084
07 Dec 2011,1,1.0105
06 Dec 2011,1,1.0184
05 Dec 2011,1,1.015
04 Dec 2011,1,1.0136
03 Dec 2011,1,1.0136
02 Dec 2011,1,1.0136
01 Dec 2011,1,1.0181
30 Nov 2011,1,1.0194
29 Nov 2011,1,1.0286
28 Nov 2011,1,1.034
27 Nov 2011,1,1.0516
26 Nov 2011,1,1.0516
25 Nov 2011,1,1.0516
24 Nov 2011,1,1.0442
23 Nov 2011,1,1.0431
22 Nov 2011,1,1.0387
21 Nov 2011,1,1.0356
20 Nov 2011,1,1.0223
19 Nov 2011,1,1.0223
18 Nov 2011,1,1.0223
17 Nov 2011,1,1.0253
16 Nov 2011,1,1.0257
15 Nov 2011,1,1.0247
14 Nov 2011,1,1.0166
13 Nov 2011,1,1.0188
12 Nov 2011,1,1.0188
11 Nov 2011,1,1.0188
10 Nov 2011,1,1.0203
09 Nov 2011,1,1.0202
08 Nov 2011,1,1.0135
07 Nov 2011,1,1.0174
06 Nov 2011,1,1.0194
05 Nov 2011,1,1.0194
04 Nov 2011,1,1.0194
03 Nov 2011,1,1.0073
02 Nov 2011,1,1.0122
01 Nov 2011,1,1.0167
31 Oct 2011,1,0.9949
30 Oct 2011,1,0.9938
29 Oct 2011,1,0.9938
28 Oct 2011,1,0.9938
27 Oct 2011,1,0.9947
26 Oct 2011,1,1.0134
25 Oct 2011,1,1.0006
24 Oct 2011,1,1.0059
23 Oct 2011,1,1.0115
22 Oct 2011,1,1.0115
21 Oct 2011,1,1.0115
20 Oct 2011,1,1.0151
19 Oct 2011,1,1.0111
18 Oct 2011,1,1.025
17 Oct 2011,1,1.013
16 Oct 2011,1,1.0147
15 Oct 2011,1,1.0147
14 Oct 2011,1,1.0147
13 Oct 2011,1,1.0221
12 Oct 2011,1,1.0167
11 Oct 2011,1,1.028
10 Oct 2011,1,1.0289
09 Oct 2011,1,1.0355
08 Oct 2011,1,1.0355
07 Oct 2011,1,1.0355
06 Oct 2011,1,1.0468
05 Oct 2011,1,1.0516
04 Oct 2011,1,1.0563
03 Oct 2011,1,1.048
02 Oct 2011,1,1.0446
01 Oct 2011,1,1.0446
30 Sep 2011,1,1.0446
29 Sep 2011,1,1.0319
28 Sep 2011,1,1.025
27 Sep 2011,1,1.0194
26 Sep 2011,1,1.0288
25 Sep 2011,1,1.0317
24 Sep 2011,1,1.0317
23 Sep 2011,1,1.0317
22 Sep 2011,1,1.0332
21 Sep 2011,1,0.9969
20 Sep 2011,1,0.9905
19 Sep 2011,1,0.984
18 Sep 2011,1,0.9856
17 Sep 2011,1,0.9856
16 Sep 2011,1,0.9856
15 Sep 2011,1,0.9884
14 Sep 2011,1,0.9894
13 Sep 2011,1,0.9927
12 Sep 2011,1,1.0009
11 Sep 2011,1,0.9928
10 Sep 2011,1,0.9928
09 Sep 2011,1,0.9928
08 Sep 2011,1,0.9844
07 Sep 2011,1,0.9887
06 Sep 2011,1,0.9924
05 Sep 2011,1,0.9888
04 Sep 2011,1,0.9782
03 Sep 2011,1,0.9782
02 Sep 2011,1,0.9782
01 Sep 2011,1,0.9768
31 Aug 2011,1,0.9786
30 Aug 2011,1,0.9791
29 Aug 2011,1,0.9772
28 Aug 2011,1,0.9888
27 Aug 2011,1,0.9888
26 Aug 2011,1,0.9888
25 Aug 2011,1,0.9858
24 Aug 2011,1,0.9884
23 Aug 2011,1,0.986
22 Aug 2011,1,0.9848
21 Aug 2011,1,0.9864
20 Aug 2011,1,0.9864
19 Aug 2011,1,0.9864
18 Aug 2011,1,0.9865
17 Aug 2011,1,0.9786
16 Aug 2011,1,0.9864
15 Aug 2011,1,0.9862
14 Aug 2011,1,0.9869
13 Aug 2011,1,0.9869
12 Aug 2011,1,0.9869
11 Aug 2011,1,0.9963
10 Aug 2011,1,0.9837
09 Aug 2011,1,0.9913
08 Aug 2011,1,0.9862
07 Aug 2011,1,0.9819
06 Aug 2011,1,0.9819
05 Aug 2011,1,0.9819
04 Aug 2011,1,0.9719
03 Aug 2011,1,0.9597
02 Aug 2011,1,0.9612
01 Aug 2011,1,0.9513
31 Jul 2011,1,0.9506
30 Jul 2011,1,0.9506
29 Jul 2011,1,0.9506
28 Jul 2011,1,0.9482
27 Jul 2011,1,0.9432
26 Jul 2011,1,0.9414
25 Jul 2011,1,0.9457
24 Jul 2011,1,0.9491
23 Jul 2011,1,0.9491
22 Jul 2011,1,0.9491
21 Jul 2011,1,0.9455
20 Jul 2011,1,0.9468
19 Jul 2011,1,0.9558
18 Jul 2011,1,0.9592
17 Jul 2011,1,0.9578
16 Jul 2011,1,0.9578
15 Jul 2011,1,0.9578
14 Jul 2011,1,0.9576
13 Jul 2011,1,0.9612
12 Jul 2011,1,0.972
11 Jul 2011,1,0.9695
10 Jul 2011,1,0.9581
09 Jul 2011,1,0.9581
08 Jul 2011,1,0.9581
07 Jul 2011,1,0.9643
06 Jul 2011,1,0.9661
05 Jul 2011,1,0.9632
04 Jul 2011,1,0.9599
03 Jul 2011,1,0.9638
02 Jul 2011,1,0.9638
01 Jul 2011,1,0.9638
30 Jun 2011,1,0.9653
29 Jun 2011,1,0.9731
28 Jun 2011,1,0.9866
27 Jun 2011,1,0.9895
26 Jun 2011,1,0.9818
25 Jun 2011,1,0.9818
24 Jun 2011,1,0.9818
23 Jun 2011,1,0.9742
22 Jun 2011,1,0.9729
21 Jun 2011,1,0.9756
20 Jun 2011,1,0.9838
19 Jun 2011,1,0.9788
18 Jun 2011,1,0.9788
17 Jun 2011,1,0.9788
16 Jun 2011,1,0.9887
15 Jun 2011,1,0.9699
14 Jun 2011,1,0.9741
13 Jun 2011,1,0.9775
12 Jun 2011,1,0.9716
11 Jun 2011,1,0.9716
10 Jun 2011,1,0.9716
09 Jun 2011,1,0.9784
08 Jun 2011,1,0.9811
07 Jun 2011,1,0.9758
06 Jun 2011,1,0.9809
05 Jun 2011,1,0.9785
04 Jun 2011,1,0.9785
03 Jun 2011,1,0.9785
02 Jun 2011,1,0.9775
01 Jun 2011,1,0.9681
31 May 2011,1,0.9722
30 May 2011,1,0.9758
29 May 2011,1,0.9762
28 May 2011,1,0.9762
27 May 2011,1,0.9762
26 May 2011,1,0.9779
25 May 2011,1,0.9786
24 May 2011,1,0.9781
23 May 2011,1,0.979
22 May 2011,1,0.9692
21 May 2011,1,0.9692
20 May 2011,1,0.9692
19 May 2011,1,0.9677
18 May 2011,1,0.9742
17 May 2011,1,0.9751
16 May 2011,1,0.9744
15 May 2011,1,0.9631
14 May 2011,1,0.9631
13 May 2011,1,0.9631
12 May 2011,1,0.9664
11 May 2011,1,0.9543
10 May 2011,1,0.9595
09 May 2011,1,0.9644
08 May 2011,1,0.9639
07 May 2011,1,0.9639
06 May 2011,1,0.9639
05 May 2011,1,0.9655
04 May 2011,1,0.9525
03 May 2011,1,0.9537
02 May 2011,1,0.9495
01 May 2011,1,0.949
30 Apr 2011,1,0.949
29 Apr 2011,1,0.949
28 Apr 2011,1,0.9507
27 Apr 2011,1,0.9523
26 Apr 2011,1,0.9529
25 Apr 2011,1,0.948
24 Apr 2011,1,0.948
23 Apr 2011,1,0.948
22 Apr 2011,1,0.948
21 Apr 2011,1,0.948
20 Apr 2011,1,0.9513
19 Apr 2011,1,0.9575
18 Apr 2011,1,0.9647
17 Apr 2011,1,0.9643
16 Apr 2011,1,0.9643
15 Apr 2011,1,0.9643
14 Apr 2011,1,0.9656
13 Apr 2011,1,0.9617
12 Apr 2011,1,0.9581
11 Apr 2011,1,0.9569
10 Apr 2011,1,0.9542
09 Apr 2011,1,0.9542
08 Apr 2011,1,0.9542
07 Apr 2011,1,0.9588
06 Apr 2011,1,0.959
05 Apr 2011,1,0.9654
04 Apr 2011,1,0.9634
03 Apr 2011,1,0.9678
02 Apr 2011,1,0.9678
01 Apr 2011,1,0.9678
31 Mar 2011,1,0.9703
30 Mar 2011,1,0.9705
29 Mar 2011,1,0.9766
28 Mar 2011,1,0.9787
27 Mar 2011,1,0.9761
26 Mar 2011,1,0.9761
25 Mar 2011,1,0.9761
24 Mar 2011,1,0.9779
23 Mar 2011,1,0.9826
22 Mar 2011,1,0.9789
21 Mar 2011,1,0.9765
20 Mar 2011,1,0.9833
19 Mar 2011,1,0.9833
18 Mar 2011,1,0.9833
17 Mar 2011,1,0.986
16 Mar 2011,1,0.9849
15 Mar 2011,1,0.9924
14 Mar 2011,1,0.9748
13 Mar 2011,1,0.9793
12 Mar 2011,1,0.9793
11 Mar 2011,1,0.9793
10 Mar 2011,1,0.971
09 Mar 2011,1,0.9679
08 Mar 2011,1,0.9742
07 Mar 2011,1,0.9706
06 Mar 2011,1,0.9726
05 Mar 2011,1,0.9726
04 Mar 2011,1,0.9726
03 Mar 2011,1,0.9725
02 Mar 2011,1,0.9743
01 Mar 2011,1,0.9698
28 Feb 2011,1,0.9784
27 Feb 2011,1,0.98
26 Feb 2011,1,0.98
25 Feb 2011,1,0.98
24 Feb 2011,1,0.9838
23 Feb 2011,1,0.9926
22 Feb 2011,1,0.9871
21 Feb 2011,1,0.9836
20 Feb 2011,1,0.9832
19 Feb 2011,1,0.9832
18 Feb 2011,1,0.9832
17 Feb 2011,1,0.9828
16 Feb 2011,1,0.9865
15 Feb 2011,1,0.9857
14 Feb 2011,1,0.9881
13 Feb 2011,1,0.9956
12 Feb 2011,1,0.9956
11 Feb 2011,1,0.9956
10 Feb 2011,1,0.9976
09 Feb 2011,1,0.9946
08 Feb 2011,1,0.9902
07 Feb 2011,1,0.9872
06 Feb 2011,1,0.9866
05 Feb 2011,1,0.9866
04 Feb 2011,1,0.9866
03 Feb 2011,1,0.9892
02 Feb 2011,1,0.9888
01 Feb 2011,1,0.9972
31 Jan 2011,1,0.9991
30 Jan 2011,1,0.9952
29 Jan 2011,1,0.9952
28 Jan 2011,1,0.9952
27 Jan 2011,1,0.9953
26 Jan 2011,1,0.9963
25 Jan 2011,1,0.9999
24 Jan 2011,1,0.9946
23 Jan 2011,1,0.9966
22 Jan 2011,1,0.9966
21 Jan 2011,1,0.9966
20 Jan 2011,1,0.9993
19 Jan 2011,1,0.9913
18 Jan 2011,1,0.9859
17 Jan 2011,1,0.9871
16 Jan 2011,1,0.9963
15 Jan 2011,1,0.9963
14 Jan 2011,1,0.9963
13 Jan 2011,1,0.9889
12 Jan 2011,1,0.9854
11 Jan 2011,1,0.9916
10 Jan 2011,1,0.9959
09 Jan 2011,1,0.9927
08 Jan 2011,1,0.9927
07 Jan 2011,1,0.9927
06 Jan 2011,1,0.9939
05 Jan 2011,1,1.0004
04 Jan 2011,1,0.9932
03 Jan 2011,1,0.9913
02 Jan 2011,1,0.997
01 Jan 2011,1,0.997
31 Dec 2010,1,0.997
30 Dec 2010,1,0.9996
29 Dec 2010,1,1.0014
28 Dec 2010,1,1.002
27 Dec 2010,1,1.0079
26 Dec 2010,1,1.0105
25 Dec 2010,1,1.0105
24 Dec 2010,1,1.0105
23 Dec 2010,1,1.016
22 Dec 2010,1,1.016
21 Dec 2010,1,1.0194
20 Dec 2010,1,1.0129
19 Dec 2010,1,1.0074
18 Dec 2010,1,1.0074
17 Dec 2010,1,1.0074
16 Dec 2010,1,1.0045
15 Dec 2010,1,1.006
14 Dec 2010,1,1.0071
13 Dec 2010,1,1.0069
12 Dec 2010,1,1.0096
11 Dec 2010,1,1.0096
10 Dec 2010,1,1.0096
09 Dec 2010,1,1.0106
08 Dec 2010,1,1.0122
07 Dec 2010,1,1.0017
06 Dec 2010,1,1.0065
05 Dec 2010,1,1.0017
04 Dec 2010,1,1.0017
03 Dec 2010,1,1.0017
02 Dec 2010,1,1.0103
01 Dec 2010,1,1.0187
30 Nov 2010,1,1.0237
29 Nov 2010,1,1.0215
28 Nov 2010,1,1.0225
27 Nov 2010,1,1.0225
26 Nov 2010,1,1.0225
25 Nov 2010,1,1.01
24 Nov 2010,1,1.0163
23 Nov 2010,1,1.0225
22 Nov 2010,1,1.016
21 Nov 2010,1,1.0207
20 Nov 2010,1,1.0207
19 Nov 2010,1,1.0207
18 Nov 2010,1,1.0182
17 Nov 2010,1,1.022
16 Nov 2010,1,1.0151
15 Nov 2010,1,1.009
14 Nov 2010,1,1.0102
13 Nov 2010,1,1.0102
12 Nov 2010,1,1.0102
11 Nov 2010,1,1.0031
10 Nov 2010,1,1.0045
09 Nov 2010,1,0.999
08 Nov 2010,1,1.0031
07 Nov 2010,1,1.0011
06 Nov 2010,1,1.0011
05 Nov 2010,1,1.0011
04 Nov 2010,1,1.0018
03 Nov 2010,1,1.0087
02 Nov 2010,1,1.0107
01 Nov 2010,1,1.0168
31 Oct 2010,1,1.0211
30 Oct 2010,1,1.0211
29 Oct 2010,1,1.0211
28 Oct 2010,1,1.0244
27 Oct 2010,1,1.0295
26 Oct 2010,1,1.0239
25 Oct 2010,1,1.0185
24 Oct 2010,1,1.0262
23 Oct 2010,1,1.0262
22 Oct 2010,1,1.0262
21 Oct 2010,1,1.0203
20 Oct 2010,1,1.0288
19 Oct 2010,1,1.0258
18 Oct 2010,1,1.0213
17 Oct 2010,1,1.0054
16 Oct 2010,1,1.0054
15 Oct 2010,1,1.0054
14 Oct 2010,1,0.9991
13 Oct 2010,1,1.0029
12 Oct 2010,1,1.0137
11 Oct 2010,1,1.0118
10 Oct 2010,1,1.0212
09 Oct 2010,1,1.0212
08 Oct 2010,1,1.0212
07 Oct 2010,1,1.0107
06 Oct 2010,1,1.0117
05 Oct 2010,1,1.021
04 Oct 2010,1,1.0214
03 Oct 2010,1,1.0262
02 Oct 2010,1,1.0262
01 Oct 2010,1,1.0262
30 Sep 2010,1,1.0311
29 Sep 2010,1,1.027
28 Sep 2010,1,1.0325
27 Sep 2010,1,1.0236
26 Sep 2010,1,1.029
25 Sep 2010,1,1.029
24 Sep 2010,1,1.029
23 Sep 2010,1,1.0354
22 Sep 2010,1,1.0235
21 Sep 2010,1,1.0317
20 Sep 2010,1,1.0316
19 Sep 2010,1,1.0268
18 Sep 2010,1,1.0268
17 Sep 2010,1,1.0268
16 Sep 2010,1,1.0264
15 Sep 2010,1,1.0266
14 Sep 2010,1,1.0272
13 Sep 2010,1,1.03
12 Sep 2010,1,1.0309
11 Sep 2010,1,1.0309
10 Sep 2010,1,1.0309
09 Sep 2010,1,1.0327
08 Sep 2010,1,1.0483
07 Sep 2010,1,1.0425
06 Sep 2010,1,1.0346
05 Sep 2010,1,1.0566
04 Sep 2010,1,1.0566
03 Sep 2010,1,1.0566
02 Sep 2010,1,1.0494
01 Sep 2010,1,1.0594
31 Aug 2010,1,1.0638
30 Aug 2010,1,1.0498
29 Aug 2010,1,1.0609
28 Aug 2010,1,1.0609
27 Aug 2010,1,1.0609
26 Aug 2010,1,1.0577
25 Aug 2010,1,1.0663
24 Aug 2010,1,1.0633
23 Aug 2010,1,1.0463
22 Aug 2010,1,1.0484
21 Aug 2010,1,1.0484
20 Aug 2010,1,1.0484
19 Aug 2010,1,1.0268
18 Aug 2010,1,1.0276
17 Aug 2010,1,1.0374
16 Aug 2010,1,1.0426
15 Aug 2010,1,1.0414
14 Aug 2010,1,1.0414
13 Aug 2010,1,1.0414
12 Aug 2010,1,1.0475
11 Aug 2010,1,1.0375
10 Aug 2010,1,1.0352
09 Aug 2010,1,1.0287
08 Aug 2010,1,1.0221
07 Aug 2010,1,1.0221
06 Aug 2010,1,1.0221
05 Aug 2010,1,1.0132
04 Aug 2010,1,1.0229
03 Aug 2010,1,1.0244
02 Aug 2010,1,1.0229
01 Aug 2010,1,1.0327
31 Jul 2010,1,1.0327
30 Jul 2010,1,1.0327
29 Jul 2010,1,1.0333
28 Jul 2010,1,1.0307
27 Jul 2010,1,1.0268
26 Jul 2010,1,1.0359
25 Jul 2010,1,1.0379
24 Jul 2010,1,1.0379
23 Jul 2010,1,1.0379
22 Jul 2010,1,1.0419
21 Jul 2010,1,1.0364
20 Jul 2010,1,1.0575
19 Jul 2010,1,1.0548
18 Jul 2010,1,1.0451
17 Jul 2010,1,1.0451
16 Jul 2010,1,1.0451
15 Jul 2010,1,1.0291
14 Jul 2010,1,1.0357
13 Jul 2010,1,1.0325
12 Jul 2010,1,1.0329
11 Jul 2010,1,1.0344
10 Jul 2010,1,1.0344
09 Jul 2010,1,1.0344
08 Jul 2010,1,1.0437
07 Jul 2010,1,1.0592
06 Jul 2010,1,1.0604
05 Jul 2010,1,1.0648
04 Jul 2010,1,1.0631
03 Jul 2010,1,1.0631
02 Jul 2010,1,1.0631
01 Jul 2010,1,1.0646
30 Jun 2010,1,1.0504
29 Jun 2010,1,1.0503
28 Jun 2010,1,1.0339
27 Jun 2010,1,1.0411
26 Jun 2010,1,1.0411
25 Jun 2010,1,1.0411
24 Jun 2010,1,1.0447
23 Jun 2010,1,1.0333
22 Jun 2010,1,1.0224
21 Jun 2010,1,1.0169
20 Jun 2010,1,1.0284
19 Jun 2010,1,1.0284
18 Jun 2010,1,1.0284
17 Jun 2010,1,1.0247
16 Jun 2010,1,1.0288
15 Jun 2010,1,1.0303
14 Jun 2010,1,1.0273
13 Jun 2010,1,1.0308
12 Jun 2010,1,1.0308
11 Jun 2010,1,1.0308
10 Jun 2010,1,1.0366
09 Jun 2010,1,1.0432
08 Jun 2010,1,1.0531
07 Jun 2010,1,1.0596
06 Jun 2010,1,1.0444
05 Jun 2010,1,1.0444
04 Jun 2010,1,1.0444
03 Jun 2010,1,1.038
02 Jun 2010,1,1.0516
01 Jun 2010,1,1.0503
31 May 2010,1,1.0477
30 May 2010,1,1.046
29 May 2010,1,1.046
28 May 2010,1,1.046
27 May 2010,1,1.0542
26 May 2010,1,1.0634
25 May 2010,1,1.0803
24 May 2010,1,1.0595
23 May 2010,1,1.0728
22 May 2010,1,1.0728
21 May 2010,1,1.0728
20 May 2010,1,1.0637
19 May 2010,1,1.0462
18 May 2010,1,1.0267
17 May 2010,1,1.0359
16 May 2010,1,1.0272
15 May 2010,1,1.0272
14 May 2010,1,1.0272
13 May 2010,1,1.0153
12 May 2010,1,1.0161
11 May 2010,1,1.0262
10 May 2010,1,1.0216
09 May 2010,1,1.0379
08 May 2010,1,1.0379
07 May 2010,1,1.0379
06 May 2010,1,1.0326
05 May 2010,1,1.0275
04 May 2010,1,1.0183
03 May 2010,1,1.0139
02 May 2010,1,1.0048
01 May 2010,1,1.0048
30 Apr 2010,1,1.0048
29 Apr 2010,1,1.0027
28 Apr 2010,1,1.0119
27 Apr 2010,1,1.0038
26 Apr 2010,1,0.9992
25 Apr 2010,1,1.002
24 Apr 2010,1,1.002
23 Apr 2010,1,1.002
22 Apr 2010,1,1.0001
21 Apr 2010,1,0.9972
20 Apr 2010,1,1.0133
19 Apr 2010,1,1.0185
18 Apr 2010,1,1.0024
17 Apr 2010,1,1.0024
16 Apr 2010,1,1.0024
15 Apr 2010,1,0.9994
14 Apr 2010,1,0.9968
13 Apr 2010,1,1.0035
12 Apr 2010,1,1.0076
11 Apr 2010,1,1.0061
10 Apr 2010,1,1.0061
09 Apr 2010,1,1.0061
08 Apr 2010,1,1.0083
07 Apr 2010,1,1.0017
06 Apr 2010,1,1.0009
05 Apr 2010,1,1.0114
04 Apr 2010,1,1.0114
03 Apr 2010,1,1.0114
02 Apr 2010,1,1.0114
01 Apr 2010,1,1.0114
31 Mar 2010,1,1.0154
30 Mar 2010,1,1.0185
29 Mar 2010,1,1.0207
28 Mar 2010,1,1.0276
27 Mar 2010,1,1.0276
26 Mar 2010,1,1.0276
25 Mar 2010,1,1.0175
24 Mar 2010,1,1.0235
23 Mar 2010,1,1.0191
22 Mar 2010,1,1.0235
21 Mar 2010,1,1.0087
20 Mar 2010,1,1.0087
19 Mar 2010,1,1.0087
18 Mar 2010,1,1.0103
17 Mar 2010,1,1.0106
16 Mar 2010,1,1.0161
15 Mar 2010,1,1.0195
14 Mar 2010,1,1.018
13 Mar 2010,1,1.018
12 Mar 2010,1,1.018
11 Mar 2010,1,1.0271
10 Mar 2010,1,1.0264
09 Mar 2010,1,1.0299
08 Mar 2010,1,1.0264
07 Mar 2010,1,1.0316
06 Mar 2010,1,1.0316
05 Mar 2010,1,1.0316
04 Mar 2010,1,1.0295
03 Mar 2010,1,1.0334
02 Mar 2010,1,1.0355
01 Mar 2010,1,1.0548
28 Feb 2010,1,1.0578
27 Feb 2010,1,1.0578
26 Feb 2010,1,1.0578
25 Feb 2010,1,1.0585
24 Feb 2010,1,1.056
23 Feb 2010,1,1.0438
22 Feb 2010,1,1.0372
21 Feb 2010,1,1.0515
20 Feb 2010,1,1.0515
19 Feb 2010,1,1.0515
18 Feb 2010,1,1.045
17 Feb 2010,1,1.0423
16 Feb 2010,1,1.0451
15 Feb 2010,1,1.0475
14 Feb 2010,1,1.0514
13 Feb 2010,1,1.0514
12 Feb 2010,1,1.0514
11 Feb 2010,1,1.0572
10 Feb 2010,1,1.0675
09 Feb 2010,1,1.0669
08 Feb 2010,1,1.0706
07 Feb 2010,1,1.0736
06 Feb 2010,1,1.0736
05 Feb 2010,1,1.0736
04 Feb 2010,1,1.0617
03 Feb 2010,1,1.0606
02 Feb 2010,1,1.0596
01 Feb 2010,1,1.0686
31 Jan 2010,1,1.0686
30 Jan 2010,1,1.0686
29 Jan 2010,1,1.0686
28 Jan 2010,1,1.0589
27 Jan 2010,1,1.064
26 Jan 2010,1,1.0625
25 Jan 2010,1,1.0597
24 Jan 2010,1,1.0535
23 Jan 2010,1,1.0535
22 Jan 2010,1,1.0535
21 Jan 2010,1,1.0481
20 Jan 2010,1,1.0452
19 Jan 2010,1,1.0311
18 Jan 2010,1,1.0259
17 Jan 2010,1,1.0263
16 Jan 2010,1,1.0263
15 Jan 2010,1,1.0263
14 Jan 2010,1,1.0315
13 Jan 2010,1,1.0345
12 Jan 2010,1,1.033
11 Jan 2010,1,1.0275
10 Jan 2010,1,1.0356
09 Jan 2010,1,1.0356
08 Jan 2010,1,1.0356
07 Jan 2010,1,1.0339
06 Jan 2010,1,1.0397
05 Jan 2010,1,1.0353
04 Jan 2010,1,1.0392
03 Jan 2010,1,1.0501
02 Jan 2010,1,1.0501
01 Jan 2010,1,1.0501
31 Dec 2009,1,1.0501
30 Dec 2009,1,1.0489
29 Dec 2009,1,1.0392
28 Dec 2009,1,1.0461
27 Dec 2009,1,1.0454
26 Dec 2009,1,1.0454
25 Dec 2009,1,1.0454
24 Dec 2009,1,1.0454
23 Dec 2009,1,1.0495
22 Dec 2009,1,1.0581
21 Dec 2009,1,1.0555
20 Dec 2009,1,1.0668
19 Dec 2009,1,1.0668
18 Dec 2009,1,1.0668
17 Dec 2009,1,1.0729
16 Dec 2009,1,1.0599
15 Dec 2009,1,1.0631
14 Dec 2009,1,1.064
13 Dec 2009,1,1.0491
12 Dec 2009,1,1.0491
11 Dec 2009,1,1.0491
10 Dec 2009,1,1.0504
09 Dec 2009,1,1.0592
08 Dec 2009,1,1.0556
07 Dec 2009,1,1.0593
06 Dec 2009,1,1.0471
05 Dec 2009,1,1.0471
04 Dec 2009,1,1.0471
03 Dec 2009,1,1.0498
02 Dec 2009,1,1.0448
01 Dec 2009,1,1.0456
30 Nov 2009,1,1.0572
29 Nov 2009,1,1.072
28 Nov 2009,1,1.072
27 Nov 2009,1,1.072
26 Nov 2009,1,1.0538
25 Nov 2009,1,1.0467
24 Nov 2009,1,1.0565
23 Nov 2009,1,1.0587
22 Nov 2009,1,1.0716
21 Nov 2009,1,1.0716
20 Nov 2009,1,1.0716
19 Nov 2009,1,1.0614
18 Nov 2009,1,1.0468
17 Nov 2009,1,1.0578
16 Nov 2009,1,1.0448
15 Nov 2009,1,1.0529
14 Nov 2009,1,1.0529
13 Nov 2009,1,1.0529
12 Nov 2009,1,1.0523
11 Nov 2009,1,1.0436
10 Nov 2009,1,1.0592
09 Nov 2009,1,1.0627
08 Nov 2009,1,1.0714
07 Nov 2009,1,1.0714
06 Nov 2009,1,1.0714
05 Nov 2009,1,1.063
04 Nov 2009,1,1.0624
03 Nov 2009,1,1.0802
02 Nov 2009,1,1.0803
01 Nov 2009,1,1.0778
31 Oct 2009,1,1.0778
30 Oct 2009,1,1.0778
29 Oct 2009,1,1.0728
28 Oct 2009,1,1.0724
27 Oct 2009,1,1.0649
26 Oct 2009,1,1.0568
25 Oct 2009,1,1.0524
24 Oct 2009,1,1.0524
23 Oct 2009,1,1.0524
22 Oct 2009,1,1.0493
21 Oct 2009,1,1.0558
20 Oct 2009,1,1.0315
19 Oct 2009,1,1.0353
18 Oct 2009,1,1.0396
17 Oct 2009,1,1.0396
16 Oct 2009,1,1.0396
15 Oct 2009,1,1.0334
14 Oct 2009,1,1.0289
13 Oct 2009,1,1.0299
12 Oct 2009,1,1.0327
11 Oct 2009,1,1.0439
10 Oct 2009,1,1.0439
09 Oct 2009,1,1.0439
08 Oct 2009,1,1.058
07 Oct 2009,1,1.058
06 Oct 2009,1,1.0629
05 Oct 2009,1,1.0737
04 Oct 2009,1,1.0907
03 Oct 2009,1,1.0907
02 Oct 2009,1,1.0907
01 Oct 2009,1,1.073
30 Sep 2009,1,1.0728
29 Sep 2009,1,1.0902
28 Sep 2009,1,1.094
27 Sep 2009,1,1.093
26 Sep 2009,1,1.093
25 Sep 2009,1,1.093
24 Sep 2009,1,1.0728
23 Sep 2009,1,1.0684
22 Sep 2009,1,1.0681
21 Sep 2009,1,1.0765
20 Sep 2009,1,1.0712
19 Sep 2009,1,1.0712
18 Sep 2009,1,1.0712
17 Sep 2009,1,1.0653
16 Sep 2009,1,1.0699
15 Sep 2009,1,1.0861
14 Sep 2009,1,1.0905
13 Sep 2009,1,1.0777
12 Sep 2009,1,1.0777
11 Sep 2009,1,1.0777
10 Sep 2009,1,1.0857
09 Sep 2009,1,1.0804
08 Sep 2009,1,1.0698
07 Sep 2009,1,1.0767
06 Sep 2009,1,1.0925
05 Sep 2009,1,1.0925
04 Sep 2009,1,1.0925
03 Sep 2009,1,1.0982
02 Sep 2009,1,1.1055
01 Sep 2009,1,1.0949
31 Aug 2009,1,1.1066
30 Aug 2009,1,1.0806
29 Aug 2009,1,1.0806
28 Aug 2009,1,1.0806
27 Aug 2009,1,1.0932
26 Aug 2009,1,1.0911
25 Aug 2009,1,1.0759
24 Aug 2009,1,1.0783
23 Aug 2009,1,1.0845
22 Aug 2009,1,1.0845
21 Aug 2009,1,1.0845
20 Aug 2009,1,1.0953
19 Aug 2009,1,1.1095
18 Aug 2009,1,1.1067
17 Aug 2009,1,1.1101
16 Aug 2009,1,1.085
15 Aug 2009,1,1.085
14 Aug 2009,1,1.085
13 Aug 2009,1,1.081
12 Aug 2009,1,1.1032
11 Aug 2009,1,1.0968
10 Aug 2009,1,1.0816
09 Aug 2009,1,1.0824
08 Aug 2009,1,1.0824
07 Aug 2009,1,1.0824
06 Aug 2009,1,1.0728
05 Aug 2009,1,1.0761
04 Aug 2009,1,1.0685
03 Aug 2009,1,1.0679
02 Aug 2009,1,1.0775
01 Aug 2009,1,1.0775
31 Jul 2009,1,1.0775
30 Jul 2009,1,1.0845
29 Jul 2009,1,1.0873
28 Jul 2009,1,1.0808
27 Jul 2009,1,1.0816
26 Jul 2009,1,1.0829
25 Jul 2009,1,1.0829
24 Jul 2009,1,1.0829
23 Jul 2009,1,1.0968
22 Jul 2009,1,1.1066
21 Jul 2009,1,1.1031
20 Jul 2009,1,1.1045
19 Jul 2009,1,1.1167
18 Jul 2009,1,1.1167
17 Jul 2009,1,1.1167
16 Jul 2009,1,1.1173
15 Jul 2009,1,1.1224
14 Jul 2009,1,1.1449
13 Jul 2009,1,1.162
12 Jul 2009,1,1.1662
11 Jul 2009,1,1.1662
10 Jul 2009,1,1.1662
09 Jul 2009,1,1.1567
08 Jul 2009,1,1.1658
07 Jul 2009,1,1.1572
