Date,USD,HKD
10 Dec 2011,1,7.7793
09 Dec 2011,1,7.7793
08 Dec 2011,1,7.7748
07 Dec 2011,1,7.7741
06 Dec 2011,1,7.7718
05 Dec 2011,1,7.7707
04 Dec 2011,1,7.7683
03 Dec 2011,1,7.7683
02 Dec 2011,1,7.7683
01 Dec 2011,1,7.7726
30 Nov 2011,1,7.7833
29 Nov 2011,1,7.7931
28 Nov 2011,1,7.7943
27 Nov 2011,1,7.7969
26 Nov 2011,1,7.7969
25 Nov 2011,1,7.7969
24 Nov 2011,1,7.7946
23 Nov 2011,1,7.7929
22 Nov 2011,1,7.7906
21 Nov 2011,1,7.789
20 Nov 2011,1,7.7872
19 Nov 2011,1,7.7872
18 Nov 2011,1,7.7872
17 Nov 2011,1,7.7867
16 Nov 2011,1,7.7821
15 Nov 2011,1,7.7825
14 Nov 2011,1,7.7798
13 Nov 2011,1,7.7828
12 Nov 2011,1,7.7828
11 Nov 2011,1,7.7828
10 Nov 2011,1,7.7832
09 Nov 2011,1,7.772
08 Nov 2011,1,7.7701
07 Nov 2011,1,7.7705
06 Nov 2011,1,7.7686
05 Nov 2011,1,7.7686
04 Nov 2011,1,7.7686
03 Nov 2011,1,7.7695
02 Nov 2011,1,7.7705
01 Nov 2011,1,7.7728
31 Oct 2011,1,7.7662
30 Oct 2011,1,7.7666
29 Oct 2011,1,7.7666
28 Oct 2011,1,7.7666
27 Oct 2011,1,7.7727
26 Oct 2011,1,7.7732
25 Oct 2011,1,7.7766
24 Oct 2011,1,7.7787
23 Oct 2011,1,7.7803
22 Oct 2011,1,7.7803
21 Oct 2011,1,7.7803
20 Oct 2011,1,7.7795
19 Oct 2011,1,7.7764
18 Oct 2011,1,7.7781
17 Oct 2011,1,7.7761
16 Oct 2011,1,7.7775
15 Oct 2011,1,7.7775
14 Oct 2011,1,7.7775
13 Oct 2011,1,7.7797
12 Oct 2011,1,7.7803
11 Oct 2011,1,7.7814
10 Oct 2011,1,7.7832
09 Oct 2011,1,7.7843
08 Oct 2011,1,7.7843
07 Oct 2011,1,7.7843
06 Oct 2011,1,7.784
05 Oct 2011,1,7.7826
04 Oct 2011,1,7.7857
03 Oct 2011,1,7.7888
02 Oct 2011,1,7.7918
01 Oct 2011,1,7.7918
30 Sep 2011,1,7.7918
29 Sep 2011,1,7.7934
28 Sep 2011,1,7.7948
27 Sep 2011,1,7.7926
26 Sep 2011,1,7.7982
25 Sep 2011,1,7.8004
24 Sep 2011,1,7.8004
23 Sep 2011,1,7.8004
22 Sep 2011,1,7.8007
21 Sep 2011,1,7.7918
20 Sep 2011,1,7.7935
19 Sep 2011,1,7.7947
18 Sep 2011,1,7.7907
17 Sep 2011,1,7.7907
16 Sep 2011,1,7.7907
15 Sep 2011,1,7.7921
14 Sep 2011,1,7.8036
13 Sep 2011,1,7.8033
12 Sep 2011,1,7.802
11 Sep 2011,1,7.7946
10 Sep 2011,1,7.7946
09 Sep 2011,1,7.7946
08 Sep 2011,1,7.7952
07 Sep 2011,1,7.7943
06 Sep 2011,1,7.7938
05 Sep 2011,1,7.7905
04 Sep 2011,1,7.7876
03 Sep 2011,1,7.7876
02 Sep 2011,1,7.7876
01 Sep 2011,1,7.785
31 Aug 2011,1,7.7939
30 Aug 2011,1,7.7945
29 Aug 2011,1,7.795
28 Aug 2011,1,7.7974
27 Aug 2011,1,7.7974
26 Aug 2011,1,7.7974
25 Aug 2011,1,7.7958
24 Aug 2011,1,7.7958
23 Aug 2011,1,7.7974
22 Aug 2011,1,7.7993
21 Aug 2011,1,7.7997
20 Aug 2011,1,7.7997
19 Aug 2011,1,7.7997
18 Aug 2011,1,7.7958
17 Aug 2011,1,7.7918
16 Aug 2011,1,7.7938
15 Aug 2011,1,7.7947
14 Aug 2011,1,7.7964
13 Aug 2011,1,7.7964
12 Aug 2011,1,7.7964
11 Aug 2011,1,7.8001
10 Aug 2011,1,7.8045
09 Aug 2011,1,7.8083
08 Aug 2011,1,7.8059
07 Aug 2011,1,7.8068
06 Aug 2011,1,7.8068
05 Aug 2011,1,7.8068
04 Aug 2011,1,7.7998
03 Aug 2011,1,7.7976
02 Aug 2011,1,7.7943
01 Aug 2011,1,7.7912
31 Jul 2011,1,7.7934
30 Jul 2011,1,7.7934
29 Jul 2011,1,7.7934
28 Jul 2011,1,7.7917
27 Jul 2011,1,7.7911
26 Jul 2011,1,7.7893
25 Jul 2011,1,7.7914
24 Jul 2011,1,7.7918
23 Jul 2011,1,7.7918
22 Jul 2011,1,7.7918
21 Jul 2011,1,7.793
20 Jul 2011,1,7.7922
19 Jul 2011,1,7.7957
18 Jul 2011,1,7.7955
17 Jul 2011,1,7.7931
16 Jul 2011,1,7.7931
15 Jul 2011,1,7.7931
14 Jul 2011,1,7.7885
13 Jul 2011,1,7.7903
12 Jul 2011,1,7.7936
11 Jul 2011,1,7.7849
10 Jul 2011,1,7.7815
09 Jul 2011,1,7.7815
08 Jul 2011,1,7.7815
07 Jul 2011,1,7.7829
06 Jul 2011,1,7.7829
05 Jul 2011,1,7.782
04 Jul 2011,1,7.7812
03 Jul 2011,1,7.7823
02 Jul 2011,1,7.7823
01 Jul 2011,1,7.7823
30 Jun 2011,1,7.7821
29 Jun 2011,1,7.7827
28 Jun 2011,1,7.7864
27 Jun 2011,1,7.7875
26 Jun 2011,1,7.7895
25 Jun 2011,1,7.7895
24 Jun 2011,1,7.7895
23 Jun 2011,1,7.7908
22 Jun 2011,1,7.7903
21 Jun 2011,1,7.7894
20 Jun 2011,1,7.7939
19 Jun 2011,1,7.7958
18 Jun 2011,1,7.7958
17 Jun 2011,1,7.7958
16 Jun 2011,1,7.7994
15 Jun 2011,1,7.788
14 Jun 2011,1,7.7835
13 Jun 2011,1,7.7847
12 Jun 2011,1,7.7828
11 Jun 2011,1,7.7828
10 Jun 2011,1,7.7828
09 Jun 2011,1,7.7808
08 Jun 2011,1,7.7808
07 Jun 2011,1,7.7789
06 Jun 2011,1,7.7786
05 Jun 2011,1,7.7784
04 Jun 2011,1,7.7784
03 Jun 2011,1,7.7784
02 Jun 2011,1,7.78
01 Jun 2011,1,7.7774
31 May 2011,1,7.7773
30 May 2011,1,7.7793
29 May 2011,1,7.7814
28 May 2011,1,7.7814
27 May 2011,1,7.7814
26 May 2011,1,7.7828
25 May 2011,1,7.7812
24 May 2011,1,7.7765
23 May 2011,1,7.7766
22 May 2011,1,7.7729
21 May 2011,1,7.7729
20 May 2011,1,7.7729
19 May 2011,1,7.773
18 May 2011,1,7.7749
17 May 2011,1,7.7749
16 May 2011,1,7.7768
15 May 2011,1,7.7716
14 May 2011,1,7.7716
13 May 2011,1,7.7716
12 May 2011,1,7.773
11 May 2011,1,7.7718
10 May 2011,1,7.7723
09 May 2011,1,7.7725
08 May 2011,1,7.7709
07 May 2011,1,7.7709
06 May 2011,1,7.7709
05 May 2011,1,7.7728
04 May 2011,1,7.7693
03 May 2011,1,7.7682
02 May 2011,1,7.766
01 May 2011,1,7.7676
30 Apr 2011,1,7.7676
29 Apr 2011,1,7.7676
28 Apr 2011,1,7.7707
27 Apr 2011,1,7.7716
26 Apr 2011,1,7.7721
25 Apr 2011,1,7.7697
24 Apr 2011,1,7.7697
23 Apr 2011,1,7.7697
22 Apr 2011,1,7.7697
21 Apr 2011,1,7.7697
20 Apr 2011,1,7.7742
19 Apr 2011,1,7.7779
18 Apr 2011,1,7.7777
17 Apr 2011,1,7.7745
16 Apr 2011,1,7.7745
15 Apr 2011,1,7.7745
14 Apr 2011,1,7.7772
13 Apr 2011,1,7.7757
12 Apr 2011,1,7.7737
11 Apr 2011,1,7.7702
10 Apr 2011,1,7.7695
09 Apr 2011,1,7.7695
08 Apr 2011,1,7.7695
07 Apr 2011,1,7.7721
06 Apr 2011,1,7.7773
05 Apr 2011,1,7.776
04 Apr 2011,1,7.7768
03 Apr 2011,1,7.7802
02 Apr 2011,1,7.7802
01 Apr 2011,1,7.7802
31 Mar 2011,1,7.782
30 Mar 2011,1,7.7854
29 Mar 2011,1,7.7964
28 Mar 2011,1,7.7988
27 Mar 2011,1,7.7945
26 Mar 2011,1,7.7945
25 Mar 2011,1,7.7945
24 Mar 2011,1,7.7946
23 Mar 2011,1,7.7947
22 Mar 2011,1,7.7942
21 Mar 2011,1,7.7982
20 Mar 2011,1,7.8013
19 Mar 2011,1,7.8013
18 Mar 2011,1,7.8013
17 Mar 2011,1,7.8015
16 Mar 2011,1,7.7959
15 Mar 2011,1,7.798
14 Mar 2011,1,7.7928
13 Mar 2011,1,7.7917
12 Mar 2011,1,7.7917
11 Mar 2011,1,7.7917
10 Mar 2011,1,7.7904
09 Mar 2011,1,7.7889
08 Mar 2011,1,7.7898
07 Mar 2011,1,7.7874
06 Mar 2011,1,7.7897
05 Mar 2011,1,7.7897
04 Mar 2011,1,7.7897
03 Mar 2011,1,7.7898
02 Mar 2011,1,7.7909
01 Mar 2011,1,7.7879
28 Feb 2011,1,7.7903
27 Feb 2011,1,7.7934
26 Feb 2011,1,7.7934
25 Feb 2011,1,7.7934
24 Feb 2011,1,7.7957
23 Feb 2011,1,7.7932
22 Feb 2011,1,7.7902
21 Feb 2011,1,7.7838
20 Feb 2011,1,7.7846
19 Feb 2011,1,7.7846
18 Feb 2011,1,7.7846
17 Feb 2011,1,7.7888
16 Feb 2011,1,7.7904
15 Feb 2011,1,7.7929
14 Feb 2011,1,7.7928
13 Feb 2011,1,7.7944
12 Feb 2011,1,7.7944
11 Feb 2011,1,7.7944
10 Feb 2011,1,7.7879
09 Feb 2011,1,7.7874
08 Feb 2011,1,7.7812
07 Feb 2011,1,7.7851
06 Feb 2011,1,7.7855
05 Feb 2011,1,7.7855
04 Feb 2011,1,7.7855
03 Feb 2011,1,7.7839
02 Feb 2011,1,7.7874
01 Feb 2011,1,7.7921
31 Jan 2011,1,7.7974
30 Jan 2011,1,7.7882
29 Jan 2011,1,7.7882
28 Jan 2011,1,7.7882
27 Jan 2011,1,7.7902
26 Jan 2011,1,7.7853
25 Jan 2011,1,7.794
24 Jan 2011,1,7.7968
23 Jan 2011,1,7.788
22 Jan 2011,1,7.788
21 Jan 2011,1,7.788
20 Jan 2011,1,7.7828
19 Jan 2011,1,7.7777
18 Jan 2011,1,7.7765
17 Jan 2011,1,7.7768
16 Jan 2011,1,7.7756
15 Jan 2011,1,7.7756
14 Jan 2011,1,7.7756
13 Jan 2011,1,7.7743
12 Jan 2011,1,7.7745
11 Jan 2011,1,7.7774
10 Jan 2011,1,7.7765
09 Jan 2011,1,7.7724
08 Jan 2011,1,7.7724
07 Jan 2011,1,7.7724
06 Jan 2011,1,7.7746
05 Jan 2011,1,7.772
04 Jan 2011,1,7.7679
03 Jan 2011,1,7.7699
02 Jan 2011,1,7.7725
01 Jan 2011,1,7.7725
31 Dec 2010,1,7.7725
30 Dec 2010,1,7.7824
29 Dec 2010,1,7.782
28 Dec 2010,1,7.7807
27 Dec 2010,1,7.781
26 Dec 2010,1,7.7802
25 Dec 2010,1,7.7802
24 Dec 2010,1,7.7802
23 Dec 2010,1,7.7793
22 Dec 2010,1,7.7776
21 Dec 2010,1,7.7738
20 Dec 2010,1,7.778
19 Dec 2010,1,7.7771
18 Dec 2010,1,7.7771
17 Dec 2010,1,7.7771
16 Dec 2010,1,7.776
15 Dec 2010,1,7.7753
14 Dec 2010,1,7.7738
13 Dec 2010,1,7.7768
12 Dec 2010,1,7.7745
11 Dec 2010,1,7.7745
10 Dec 2010,1,7.7745
09 Dec 2010,1,7.7694
08 Dec 2010,1,7.7693
07 Dec 2010,1,7.7632
06 Dec 2010,1,7.7645
05 Dec 2010,1,7.7643
04 Dec 2010,1,7.7643
03 Dec 2010,1,7.7643
02 Dec 2010,1,7.7685
01 Dec 2010,1,7.767
30 Nov 2010,1,7.7688
29 Nov 2010,1,7.7633
28 Nov 2010,1,7.7634
27 Nov 2010,1,7.7634
26 Nov 2010,1,7.7634
25 Nov 2010,1,7.7599
24 Nov 2010,1,7.7581
23 Nov 2010,1,7.7587
22 Nov 2010,1,7.7553
21 Nov 2010,1,7.7542
20 Nov 2010,1,7.7542
19 Nov 2010,1,7.7542
18 Nov 2010,1,7.7538
17 Nov 2010,1,7.7565
16 Nov 2010,1,7.7539
15 Nov 2010,1,7.7525
14 Nov 2010,1,7.7514
13 Nov 2010,1,7.7514
12 Nov 2010,1,7.7514
11 Nov 2010,1,7.7517
10 Nov 2010,1,7.7516
09 Nov 2010,1,7.7514
08 Nov 2010,1,7.7517
07 Nov 2010,1,7.7513
06 Nov 2010,1,7.7513
05 Nov 2010,1,7.7513
04 Nov 2010,1,7.7509
03 Nov 2010,1,7.7511
02 Nov 2010,1,7.7515
01 Nov 2010,1,7.7522
31 Oct 2010,1,7.7554
30 Oct 2010,1,7.7554
29 Oct 2010,1,7.7554
28 Oct 2010,1,7.7579
27 Oct 2010,1,7.7589
26 Oct 2010,1,7.7577
25 Oct 2010,1,7.7605
24 Oct 2010,1,7.7654
23 Oct 2010,1,7.7654
22 Oct 2010,1,7.7654
21 Oct 2010,1,7.7635
20 Oct 2010,1,7.7631
19 Oct 2010,1,7.7589
18 Oct 2010,1,7.7585
17 Oct 2010,1,7.7578
16 Oct 2010,1,7.7578
15 Oct 2010,1,7.7578
14 Oct 2010,1,7.7597
13 Oct 2010,1,7.7602
12 Oct 2010,1,7.7604
11 Oct 2010,1,7.7591
10 Oct 2010,1,7.7585
09 Oct 2010,1,7.7585
08 Oct 2010,1,7.7585
07 Oct 2010,1,7.7547
06 Oct 2010,1,7.7563
05 Oct 2010,1,7.7566
04 Oct 2010,1,7.7588
03 Oct 2010,1,7.7598
02 Oct 2010,1,7.7598
01 Oct 2010,1,7.7598
30 Sep 2010,1,7.7607
29 Sep 2010,1,7.7589
28 Sep 2010,1,7.7585
27 Sep 2010,1,7.7576
26 Sep 2010,1,7.7575
25 Sep 2010,1,7.7575
24 Sep 2010,1,7.7575
23 Sep 2010,1,7.7592
22 Sep 2010,1,7.7607
21 Sep 2010,1,7.7622
20 Sep 2010,1,7.7656
19 Sep 2010,1,7.7661
18 Sep 2010,1,7.7661
17 Sep 2010,1,7.7661
16 Sep 2010,1,7.7676
15 Sep 2010,1,7.7672
14 Sep 2010,1,7.7673
13 Sep 2010,1,7.7675
12 Sep 2010,1,7.7677
11 Sep 2010,1,7.7677
10 Sep 2010,1,7.7677
09 Sep 2010,1,7.7695
08 Sep 2010,1,7.7717
07 Sep 2010,1,7.7677
06 Sep 2010,1,7.7674
05 Sep 2010,1,7.7719
04 Sep 2010,1,7.7719
03 Sep 2010,1,7.7719
02 Sep 2010,1,7.7718
01 Sep 2010,1,7.7767
31 Aug 2010,1,7.7802
30 Aug 2010,1,7.78
29 Aug 2010,1,7.7795
28 Aug 2010,1,7.7795
27 Aug 2010,1,7.7795
26 Aug 2010,1,7.7777
25 Aug 2010,1,7.7775
24 Aug 2010,1,7.7762
23 Aug 2010,1,7.7746
22 Aug 2010,1,7.7746
21 Aug 2010,1,7.7746
20 Aug 2010,1,7.7746
19 Aug 2010,1,7.771
18 Aug 2010,1,7.7707
17 Aug 2010,1,7.7698
16 Aug 2010,1,7.7724
15 Aug 2010,1,7.7715
14 Aug 2010,1,7.7715
13 Aug 2010,1,7.7715
12 Aug 2010,1,7.7673
11 Aug 2010,1,7.7655
10 Aug 2010,1,7.7636
09 Aug 2010,1,7.7625
08 Aug 2010,1,7.7624
07 Aug 2010,1,7.7624
06 Aug 2010,1,7.7624
05 Aug 2010,1,7.764
04 Aug 2010,1,7.7636
03 Aug 2010,1,7.7624
02 Aug 2010,1,7.764
01 Aug 2010,1,7.7663
31 Jul 2010,1,7.7663
30 Jul 2010,1,7.7663
29 Jul 2010,1,7.7663
28 Jul 2010,1,7.7664
27 Jul 2010,1,7.766
26 Jul 2010,1,7.7684
25 Jul 2010,1,7.7692
24 Jul 2010,1,7.7692
23 Jul 2010,1,7.7692
22 Jul 2010,1,7.7735
21 Jul 2010,1,7.7745
20 Jul 2010,1,7.7758
19 Jul 2010,1,7.7766
18 Jul 2010,1,7.7739
17 Jul 2010,1,7.7739
16 Jul 2010,1,7.7739
15 Jul 2010,1,7.7696
14 Jul 2010,1,7.7733
13 Jul 2010,1,7.7743
12 Jul 2010,1,7.7751
11 Jul 2010,1,7.7774
10 Jul 2010,1,7.7774
09 Jul 2010,1,7.7774
08 Jul 2010,1,7.7882
07 Jul 2010,1,7.7913
06 Jul 2010,1,7.7891
05 Jul 2010,1,7.7892
04 Jul 2010,1,7.7936
03 Jul 2010,1,7.7936
02 Jul 2010,1,7.7936
01 Jul 2010,1,7.7919
30 Jun 2010,1,7.7866
29 Jun 2010,1,7.7847
28 Jun 2010,1,7.7827
27 Jun 2010,1,7.7787
26 Jun 2010,1,7.7787
25 Jun 2010,1,7.7787
24 Jun 2010,1,7.7792
23 Jun 2010,1,7.7781
22 Jun 2010,1,7.781
21 Jun 2010,1,7.7714
20 Jun 2010,1,7.7844
19 Jun 2010,1,7.7844
18 Jun 2010,1,7.7844
17 Jun 2010,1,7.7893
16 Jun 2010,1,7.7916
15 Jun 2010,1,7.7908
14 Jun 2010,1,7.7925
13 Jun 2010,1,7.7937
12 Jun 2010,1,7.7937
11 Jun 2010,1,7.7937
10 Jun 2010,1,7.7937
09 Jun 2010,1,7.8002
08 Jun 2010,1,7.8046
07 Jun 2010,1,7.8037
06 Jun 2010,1,7.793
05 Jun 2010,1,7.793
04 Jun 2010,1,7.793
03 Jun 2010,1,7.7915
02 Jun 2010,1,7.7932
01 Jun 2010,1,7.7927
31 May 2010,1,7.7927
30 May 2010,1,7.7899
29 May 2010,1,7.7899
28 May 2010,1,7.7899
27 May 2010,1,7.7876
26 May 2010,1,7.7977
25 May 2010,1,7.8025
24 May 2010,1,7.8011
23 May 2010,1,7.8056
22 May 2010,1,7.8056
21 May 2010,1,7.8056
20 May 2010,1,7.8023
19 May 2010,1,7.8015
18 May 2010,1,7.7951
17 May 2010,1,7.8001
16 May 2010,1,7.7829
15 May 2010,1,7.7829
14 May 2010,1,7.7829
13 May 2010,1,7.7818
12 May 2010,1,7.781
11 May 2010,1,7.7814
10 May 2010,1,7.779
09 May 2010,1,7.7797
08 May 2010,1,7.7797
07 May 2010,1,7.7797
06 May 2010,1,7.7715
05 May 2010,1,7.7665
04 May 2010,1,7.7641
03 May 2010,1,7.763
02 May 2010,1,7.7632
01 May 2010,1,7.7632
30 Apr 2010,1,7.7632
29 Apr 2010,1,7.7652
28 Apr 2010,1,7.7677
27 Apr 2010,1,7.7636
26 Apr 2010,1,7.7638
25 Apr 2010,1,7.7625
24 Apr 2010,1,7.7625
23 Apr 2010,1,7.7625
22 Apr 2010,1,7.7618
21 Apr 2010,1,7.763
20 Apr 2010,1,7.7627
19 Apr 2010,1,7.7628
18 Apr 2010,1,7.7622
17 Apr 2010,1,7.7622
16 Apr 2010,1,7.7622
15 Apr 2010,1,7.7613
14 Apr 2010,1,7.7609
13 Apr 2010,1,7.7607
12 Apr 2010,1,7.7583
11 Apr 2010,1,7.7584
10 Apr 2010,1,7.7584
09 Apr 2010,1,7.7584
08 Apr 2010,1,7.7603
07 Apr 2010,1,7.7637
06 Apr 2010,1,7.7658
05 Apr 2010,1,7.7669
04 Apr 2010,1,7.7669
03 Apr 2010,1,7.7669
02 Apr 2010,1,7.7669
01 Apr 2010,1,7.7669
31 Mar 2010,1,7.7642
30 Mar 2010,1,7.7646
29 Mar 2010,1,7.7645
28 Mar 2010,1,7.7625
27 Mar 2010,1,7.7625
26 Mar 2010,1,7.7625
25 Mar 2010,1,7.7615
24 Mar 2010,1,7.7616
23 Mar 2010,1,7.7622
22 Mar 2010,1,7.7613
21 Mar 2010,1,7.7597
20 Mar 2010,1,7.7597
19 Mar 2010,1,7.7597
18 Mar 2010,1,7.7606
17 Mar 2010,1,7.7616
16 Mar 2010,1,7.7602
15 Mar 2010,1,7.7591
14 Mar 2010,1,7.7579
13 Mar 2010,1,7.7579
12 Mar 2010,1,7.7579
11 Mar 2010,1,7.7597
10 Mar 2010,1,7.7594
09 Mar 2010,1,7.7604
08 Mar 2010,1,7.7588
07 Mar 2010,1,7.7631
06 Mar 2010,1,7.7631
05 Mar 2010,1,7.7631
04 Mar 2010,1,7.763
03 Mar 2010,1,7.7627
02 Mar 2010,1,7.7635
01 Mar 2010,1,7.7639
28 Feb 2010,1,7.7624
27 Feb 2010,1,7.7624
26 Feb 2010,1,7.7624
25 Feb 2010,1,7.7639
24 Feb 2010,1,7.7644
23 Feb 2010,1,7.7618
22 Feb 2010,1,7.7638
21 Feb 2010,1,7.7668
20 Feb 2010,1,7.7668
19 Feb 2010,1,7.7668
18 Feb 2010,1,7.7662
17 Feb 2010,1,7.7688
16 Feb 2010,1,7.7707
15 Feb 2010,1,7.7707
14 Feb 2010,1,7.7707
13 Feb 2010,1,7.7707
12 Feb 2010,1,7.7707
11 Feb 2010,1,7.7701
10 Feb 2010,1,7.7705
09 Feb 2010,1,7.7693
08 Feb 2010,1,7.7706
07 Feb 2010,1,7.7712
06 Feb 2010,1,7.7712
05 Feb 2010,1,7.7712
04 Feb 2010,1,7.7694
03 Feb 2010,1,7.7646
02 Feb 2010,1,7.768
01 Feb 2010,1,7.7673
31 Jan 2010,1,7.7667
30 Jan 2010,1,7.7667
29 Jan 2010,1,7.7667
28 Jan 2010,1,7.7688
27 Jan 2010,1,7.7759
26 Jan 2010,1,7.7738
25 Jan 2010,1,7.7683
24 Jan 2010,1,7.7712
23 Jan 2010,1,7.7712
22 Jan 2010,1,7.7712
21 Jan 2010,1,7.7691
20 Jan 2010,1,7.7663
19 Jan 2010,1,7.7629
18 Jan 2010,1,7.7618
17 Jan 2010,1,7.7596
16 Jan 2010,1,7.7596
15 Jan 2010,1,7.7596
14 Jan 2010,1,7.7569
13 Jan 2010,1,7.7549
12 Jan 2010,1,7.7551
11 Jan 2010,1,7.7551
10 Jan 2010,1,7.7558
09 Jan 2010,1,7.7558
08 Jan 2010,1,7.7558
07 Jan 2010,1,7.7552
06 Jan 2010,1,7.7554
05 Jan 2010,1,7.7563
04 Jan 2010,1,7.7565
03 Jan 2010,1,7.7543
02 Jan 2010,1,7.7543
01 Jan 2010,1,7.7543
31 Dec 2009,1,7.7543
30 Dec 2009,1,7.7547
29 Dec 2009,1,7.7557
28 Dec 2009,1,7.7552
27 Dec 2009,1,7.7542
26 Dec 2009,1,7.7542
25 Dec 2009,1,7.7542
24 Dec 2009,1,7.7542
23 Dec 2009,1,7.7541
22 Dec 2009,1,7.7557
21 Dec 2009,1,7.7537
20 Dec 2009,1,7.7567
19 Dec 2009,1,7.7567
18 Dec 2009,1,7.7567
17 Dec 2009,1,7.7572
16 Dec 2009,1,7.7534
15 Dec 2009,1,7.7529
14 Dec 2009,1,7.7516
13 Dec 2009,1,7.7504
12 Dec 2009,1,7.7504
11 Dec 2009,1,7.7504
10 Dec 2009,1,7.7507
09 Dec 2009,1,7.7506
08 Dec 2009,1,7.7504
07 Dec 2009,1,7.7504
06 Dec 2009,1,7.7501
05 Dec 2009,1,7.7501
04 Dec 2009,1,7.7501
03 Dec 2009,1,7.75
02 Dec 2009,1,7.7501
01 Dec 2009,1,7.75
30 Nov 2009,1,7.7502
29 Nov 2009,1,7.7504
28 Nov 2009,1,7.7504
27 Nov 2009,1,7.7504
26 Nov 2009,1,7.7501
25 Nov 2009,1,7.75
24 Nov 2009,1,7.75
23 Nov 2009,1,7.7501
22 Nov 2009,1,7.75
21 Nov 2009,1,7.75
20 Nov 2009,1,7.75
19 Nov 2009,1,7.7501
18 Nov 2009,1,7.75
17 Nov 2009,1,7.7501
16 Nov 2009,1,7.7499
15 Nov 2009,1,7.75
14 Nov 2009,1,7.75
13 Nov 2009,1,7.75
12 Nov 2009,1,7.75
11 Nov 2009,1,7.7501
10 Nov 2009,1,7.7501
09 Nov 2009,1,7.7495
08 Nov 2009,1,7.75
07 Nov 2009,1,7.75
06 Nov 2009,1,7.75
05 Nov 2009,1,7.75
04 Nov 2009,1,7.7501
03 Nov 2009,1,7.7503
02 Nov 2009,1,7.7501
01 Nov 2009,1,7.7501
31 Oct 2009,1,7.7501
30 Oct 2009,1,7.7501
29 Oct 2009,1,7.7501
28 Oct 2009,1,7.7501
27 Oct 2009,1,7.75
26 Oct 2009,1,7.7501
25 Oct 2009,1,7.75
24 Oct 2009,1,7.75
23 Oct 2009,1,7.75
22 Oct 2009,1,7.7501
21 Oct 2009,1,7.7501
20 Oct 2009,1,7.75
19 Oct 2009,1,7.7501
18 Oct 2009,1,7.75
17 Oct 2009,1,7.75
16 Oct 2009,1,7.75
15 Oct 2009,1,7.75
14 Oct 2009,1,7.7501
13 Oct 2009,1,7.7501
12 Oct 2009,1,7.7502
11 Oct 2009,1,7.7501
10 Oct 2009,1,7.7501
09 Oct 2009,1,7.7501
08 Oct 2009,1,7.7501
07 Oct 2009,1,7.75
06 Oct 2009,1,7.7502
05 Oct 2009,1,7.7501
04 Oct 2009,1,7.7502
03 Oct 2009,1,7.7502
02 Oct 2009,1,7.7502
01 Oct 2009,1,7.7501
30 Sep 2009,1,7.7501
29 Sep 2009,1,7.7502
28 Sep 2009,1,7.7503
27 Sep 2009,1,7.7502
26 Sep 2009,1,7.7502
25 Sep 2009,1,7.7502
24 Sep 2009,1,7.7503
23 Sep 2009,1,7.7507
22 Sep 2009,1,7.7505
21 Sep 2009,1,7.7506
20 Sep 2009,1,7.7502
19 Sep 2009,1,7.7502
18 Sep 2009,1,7.7502
17 Sep 2009,1,7.7502
16 Sep 2009,1,7.75
15 Sep 2009,1,7.75
14 Sep 2009,1,7.7501
13 Sep 2009,1,7.7502
12 Sep 2009,1,7.7502
11 Sep 2009,1,7.7502
10 Sep 2009,1,7.7504
09 Sep 2009,1,7.7503
08 Sep 2009,1,7.7502
07 Sep 2009,1,7.7505
06 Sep 2009,1,7.7502
05 Sep 2009,1,7.7502
04 Sep 2009,1,7.7502
03 Sep 2009,1,7.7508
02 Sep 2009,1,7.7512
01 Sep 2009,1,7.7504
31 Aug 2009,1,7.7508
30 Aug 2009,1,7.751
29 Aug 2009,1,7.751
28 Aug 2009,1,7.751
27 Aug 2009,1,7.7509
26 Aug 2009,1,7.7506
25 Aug 2009,1,7.7503
24 Aug 2009,1,7.7507
23 Aug 2009,1,7.7512
22 Aug 2009,1,7.7512
21 Aug 2009,1,7.7512
20 Aug 2009,1,7.751
19 Aug 2009,1,7.7521
18 Aug 2009,1,7.7514
17 Aug 2009,1,7.7507
16 Aug 2009,1,7.7504
15 Aug 2009,1,7.7504
14 Aug 2009,1,7.7504
13 Aug 2009,1,7.7511
12 Aug 2009,1,7.7507
11 Aug 2009,1,7.7505
10 Aug 2009,1,7.7503
09 Aug 2009,1,7.7504
08 Aug 2009,1,7.7504
07 Aug 2009,1,7.7504
06 Aug 2009,1,7.7501
05 Aug 2009,1,7.75
04 Aug 2009,1,7.7501
03 Aug 2009,1,7.7501
02 Aug 2009,1,7.75
01 Aug 2009,1,7.75
31 Jul 2009,1,7.75
30 Jul 2009,1,7.75
29 Jul 2009,1,7.7501
28 Jul 2009,1,7.7509
27 Jul 2009,1,7.7501
26 Jul 2009,1,7.75
25 Jul 2009,1,7.75
24 Jul 2009,1,7.75
23 Jul 2009,1,7.75
22 Jul 2009,1,7.75
21 Jul 2009,1,7.7501
20 Jul 2009,1,7.7502
19 Jul 2009,1,7.75
18 Jul 2009,1,7.75
17 Jul 2009,1,7.75
16 Jul 2009,1,7.7503
15 Jul 2009,1,7.7503
14 Jul 2009,1,7.7504
13 Jul 2009,1,7.7501
12 Jul 2009,1,7.7502
11 Jul 2009,1,7.7502
10 Jul 2009,1,7.7502
09 Jul 2009,1,7.7503
08 Jul 2009,1,7.7504
07 Jul 2009,1,7.7501
